Date,Open,High,Low,Close,Adjusted_close,Volume
2023-06-21,54.3,54.62,54.28,54.48,51.1561,1247540
2023-06-22,54.12,54.245,54.05,54.21,50.9026,2430516
2023-06-23,53.32,53.47,53.27,53.36,50.1045,3178057
2023-06-26,53.46,53.615,53.43,53.5,50.2359,2347641
2023-06-27,53.72,54.01,53.5895,53.99,50.696,1879547
2023-06-28,53.84,54,53.76,53.92,50.6303,2386889
2023-06-29,53.62,53.8,53.62,53.78,50.4989,1497388
2023-06-30,54.24,54.46,54.19,54.41,51.0904,2143629
2023-07-03,54.55,54.7,54.51,54.61,51.2782,1747743
2023-07-05,54.24,54.24,53.989,54.04,50.743,2075175
2023-07-06,53.28,53.3,52.81,53.04,49.804,1902176
2023-07-07,53.14,53.775,53.14,53.53,50.2641,1881239
2023-07-10,53.37,53.66,53.34,53.66,50.3862,1222128
2023-07-11,53.9,54.14,53.754,54.13,50.8275,1249686
2023-07-12,54.83,55.23,54.795,55.19,51.8228,5370045
2023-07-13,55.72,56.08,55.72,56.02,52.6022,2299997
2023-07-14,55.95,55.96,55.65,55.69,52.2923,2653588
2023-07-17,55.47,55.73,55.3401,55.66,52.2642,1620616
2023-07-18,55.66,55.925,55.58,55.84,52.4332,2031644
2023-07-19,55.9,56.03,55.715,55.84,52.4332,1784385
2023-07-20,55.7,55.7999,55.44,55.53,52.1421,2018589
2023-07-21,55.64,55.66,55.475,55.56,52.1703,2661113
2023-07-24,55.52,55.86,55.47,55.74,52.3393,1436885
2023-07-25,55.85,56.019,55.85,55.91,52.4989,2054294
2023-07-26,55.67,56.276,55.65,56.13,52.7055,1749208
2023-07-27,56.44,56.44,55.76,55.81,52.405,2548982
2023-07-28,56.4,56.63,56.32,56.47,53.0247,1845818
2023-07-31,56.47,56.63,56.42,56.46,53.0153,2734497
2023-08-01,55.99,56.11,55.72,55.83,52.4238,9566275
2023-08-02,55.11,55.14,54.655,54.72,51.3815,2341707
2023-08-03,54.42,54.83,54.42,54.68,51.3439,2091294
2023-08-04,54.92,55.32,54.74,54.81,51.466,2128213
2023-08-07,55.07,55.11,54.795,55.1,51.7383,1458118
2023-08-08,54.41,54.68,54.235,54.64,51.3064,1886774
2023-08-09,54.81,54.92,54.584,54.73,51.3909,1953445
2023-08-10,55.21,55.56,54.845,54.89,51.5411,4490539
2023-08-11,54.47,54.625,54.315,54.42,51.0998,1703753
2023-08-14,53.94,54.255,53.76,54.19,50.8838,1479256
2023-08-15,53.91,53.92,53.445,53.53,50.2641,1993411
2023-08-16,53.34,53.53,53.09,53.1,49.8603,2060485
2023-08-17,53.41,53.43,52.795,52.87,49.6444,1982196
2023-08-18,52.46,52.845,52.431,52.76,49.5411,2086801
2023-08-21,52.87,52.965,52.63,52.91,49.6819,2351110
2023-08-22,53.13,53.17,52.7844,52.84,49.6162,1912504
2023-08-23,53.03,53.535,53.03,53.44,50.1796,1503851
2023-08-24,53.29,53.465,52.87,52.89,49.6631,1851338
2023-08-25,53.14,53.3005,52.67,53.12,49.8791,2502812
2023-08-28,53.47,53.71,53.44,53.66,50.3862,2262521
2023-08-29,53.62,54.38,53.56,54.37,51.0529,1834144
2023-08-30,54.36,54.5278,54.235,54.32,51.0059,1553532
2023-08-31,54.26,54.27,53.87,53.98,50.6866,1991046
2023-09-01,54.53,54.601,54.0642,54.21,50.9026,1783562
2023-09-05,54.06,54.06,53.75,53.75,50.4707,2543566
2023-09-06,53.69,53.865,53.42,53.55,50.2829,2733217
2023-09-07,53.32,53.39,53.135,53.27,50.02,1582857
2023-09-08,53.26,53.405,53.18,53.23,49.9824,2204443
2023-09-11,53.7,53.8368,53.56,53.81,50.527,1614784
2023-09-12,53.51,53.7958,53.4924,53.62,50.3486,2181700
2023-09-13,53.55,53.685,53.4225,53.53,50.2641,1497410
2023-09-14,53.94,54.205,53.87,54.16,50.8557,2075442
2023-09-15,54.2,54.34,53.965,54.01,50.7148,3888746
2023-09-18,53.53,53.59,53.336,53.55,50.5637,1642250
2023-09-19,53.56,53.65,53.36,53.5,50.5165,2288125
2023-09-20,53.69,53.915,53.3,53.3,50.3277,2256339
2023-09-21,52.76,52.85,52.42,52.44,49.5156,2956371
2023-09-22,52.88,53.0158,52.59,52.63,49.695,2145342
2023-09-25,52.23,52.45,52.145,52.42,49.4968,2017798
2023-09-26,52.01,52.1418,51.695,51.73,48.8452,3186076
2023-09-27,51.94,51.975,51.35,51.66,48.7791,3293482
2023-09-28,51.65,52.13,51.57,52.02,49.1191,2036270
2023-09-29,52.5,52.5,51.785,51.87,48.9774,3261736
2023-10-02,51.65,51.68,51.1,51.25,48.392,3689033
2023-10-03,50.8,50.94,50.46,50.61,47.7877,3959885
2023-10-04,50.67,50.69,50.26,50.61,47.7877,3940218
2023-10-05,50.81,51.03,50.645,50.98,48.1371,2645793
2023-10-06,50.89,51.68,50.66,51.55,48.6753,2779544
2023-10-09,51.05,51.505,51.01,51.46,48.5903,1733477
2023-10-10,51.93,52.33,51.92,52.18,49.2701,2247394
2023-10-11,52.46,52.56,52.14,52.41,49.4873,2217141
2023-10-12,52.47,52.51,51.73,51.92,49.0246,2017169
2023-10-13,51.84,51.965,51.4195,51.54,48.6658,2911983
2023-10-16,51.62,51.96,51.53,51.92,49.0246,4177477
2023-10-17,51.49,52.14,51.46,51.89,48.9963,2627792
2023-10-18,51.46,51.5,50.96,51.03,48.1843,2493861
2023-10-19,50.88,51.14,50.575,50.65,47.8255,3015511
2023-10-20,50.43,50.52,50.12,50.13,47.3345,2484556
2023-10-23,49.92,50.4203,49.69,50.14,47.3439,4862792
2023-10-24,50.25,50.5423,50.21,50.46,47.6461,3786710
2023-10-25,50.2,50.4,49.97,50.01,47.2212,3738186
2023-10-26,49.84,49.94,49.53,49.7,46.9284,4199043
2023-10-27,50.07,50.12,49.4732,49.57,46.8057,4348511
2023-10-30,50.17,50.27,49.92,50.17,47.3722,4401196
2023-10-31,50.13,50.24,49.91,50.21,47.41,3076353
2023-11-01,50.33,50.72,50.25,50.7,47.8727,4613970
2023-11-02,51.51,51.7597,51.41,51.74,48.8547,2694944
2023-11-03,52.25,52.565,52.25,52.44,49.5156,2132382
2023-11-06,52.54,52.59,52.25,52.37,49.4495,2313575
2023-11-07,51.99,52.16,51.83,52.06,49.1568,1913467
2023-11-08,51.99,52.135,51.7781,51.92,49.0246,1909960
2023-11-09,52.26,52.38,51.7701,51.8,48.9113,1954524
2023-11-10,51.82,52.095,51.51,52.07,49.1663,1691037
2023-11-13,51.91,52.29,51.82,52.2,49.289,1945544
2023-11-14,53.02,53.5877,53.02,53.52,50.5354,2618205
2023-11-15,53.65,53.84,53.54,53.59,50.6015,2640785
2023-11-16,53.33,53.55,53.18,53.37,50.3938,2094818
2023-11-17,53.72,53.9179,53.6431,53.89,50.8848,1830887
2023-11-20,53.91,54.28,53.91,54.22,51.1964,1648152
2023-11-21,54.18,54.215,53.9048,53.96,50.9509,1903397
2023-11-22,54.02,54.07,53.775,54.04,51.0264,2383020
2023-11-24,54.08,54.34,54.06,54.32,51.2908,1155066
2023-11-27,54.17,54.1966,54.02,54.15,51.1303,2280940
2023-11-28,54.1,54.4277,54.045,54.29,51.2625,4296166
2023-11-29,54.34,54.465,54.2152,54.28,51.253,2656587
2023-11-30,54.35,54.41,54.08,54.34,51.3097,2352307
2023-12-01,54.2,54.815,54.15,54.79,51.7346,3465519
2023-12-04,54.27,54.505,54.17,54.33,51.3002,2871439
2023-12-05,54.12,54.27,53.985,54.12,51.102,2506651
2023-12-06,54.59,54.675,54.2,54.21,51.1869,1953817
2023-12-07,54.36,54.55,54.15,54.46,51.423,2895025
2023-12-08,54.27,54.6,54.245,54.51,51.4702,2025475
2023-12-11,54.45,54.71,54.415,54.68,51.6307,3579648
2023-12-12,54.54,54.715,54.36,54.71,51.6591,2492712
2023-12-13,54.67,55.505,54.4132,55.5,52.405,2177968
2023-12-14,55.79,56.1699,55.79,56.02,52.896,2976203
2023-12-15,55.79,55.8977,55.52,55.52,52.4239,2763517
2023-12-18,54.86,54.885,54.624,54.79,52.5322,2246286
2023-12-19,55.05,55.3,55.05,55.27,52.9924,2180867
2023-12-20,55.19,55.295,54.55,54.57,52.3213,3624638
2023-12-21,55.21,55.49,55.105,55.49,53.2034,3425280
2023-12-22,55.48,55.6302,55.34,55.52,53.2321,2833167
2023-12-26,55.6,55.8765,55.59,55.8,53.5006,1639545
2023-12-27,55.89,56.135,55.88,56.09,53.7787,3038373
2023-12-28,56.2,56.395,56.0944,56.11,53.7978,2173627
2023-12-29,56.1,56.33,56.01,56.14,53.8266,2261249
2024-01-02,55.62,55.77,55.445,55.51,53.2226,2692888
2024-01-03,55,55.325,54.9,55.16,52.887,3049344
2024-01-04,55.13,55.475,55.111,55.2,52.9253,2479655
2024-01-05,55.18,55.72,55.14,55.28,53.002,1952447
2024-01-08,55.23,55.73,55.205,55.73,53.4335,2108656
2024-01-09,55.17,55.28,55.0698,55.16,52.887,2170632
2024-01-10,55.3,55.4456,55.24,55.38,53.0979,1600101
2024-01-11,55.52,55.62,54.96,55.42,53.1363,4194228
2024-01-12,55.82,55.9801,55.5533,55.63,53.3376,1861615
2024-01-16,54.93,54.965,54.545,54.64,52.3884,3202416
2024-01-17,53.84,54.02,53.68,54,51.7748,3357328
2024-01-18,54.24,54.455,54.1322,54.44,52.1966,2451537
2024-01-19,54.41,54.73,54.22,54.73,52.4747,2752714
2024-01-22,54.69,54.8684,54.6001,54.69,52.4363,3113221
2024-01-23,54.55,54.7296,54.46,54.71,52.4555,2113214
2024-01-24,55.46,55.5,55.12,55.13,52.8582,3872345
2024-01-25,55.32,55.325,55.025,55.27,52.9924,2269037
2024-01-26,55.43,55.55,55.3714,55.44,53.1554,2529214
2024-01-29,55.48,55.755,55.33,55.72,53.4239,3072949
2024-01-30,55.47,55.56,55.29,55.51,53.2226,3086488
2024-01-31,55.64,55.835,55.124,55.21,52.9349,5242062
2024-02-01,55.39,55.7669,55.29,55.76,53.4623,3212134
2024-02-02,55.38,55.435,55.145,55.38,53.0979,3081726
2024-02-05,55.12,55.275,54.88,55.15,52.8774,2206923
2024-02-06,55.39,55.75,55.33,55.75,53.4527,3035626
2024-02-07,55.72,55.835,55.645,55.75,53.4527,2445928
2024-02-08,55.66,55.68,55.47,55.63,53.3376,2555321
2024-02-09,55.65,55.9088,55.505,55.88,53.5773,2981542
2024-02-12,55.86,56.25,55.86,56.03,53.7211,2211439
2024-02-13,55.4,55.47,54.86,55.06,52.7911,2232215
2024-02-14,55.49,55.78,55.46,55.76,53.4623,2824360
2024-02-15,55.97,56.33,55.97,56.32,53.9992,2090971
2024-02-16,56.33,56.645,56.26,56.42,54.0951,2517000
2024-02-20,56.69,56.78,56.455,56.61,54.2772,2465136
2024-02-21,56.52,56.66,56.41,56.63,54.2964,2173179
2024-02-22,57.11,57.28,57.005,57.24,54.8813,1769261
2024-02-23,57.27,57.3799,57.18,57.3,54.9388,1784904
2024-02-26,57.25,57.275,57.06,57.17,54.8142,1801420
2024-02-27,57.22,57.316,57.175,57.26,54.9004,1928526
2024-02-28,56.87,56.925,56.765,56.82,54.4786,1535656
2024-02-29,57.14,57.18,56.74,56.96,54.6128,1779771
2024-03-01,57.29,57.645,57.09,57.61,55.236,2166094
2024-03-04,57.48,57.545,57.39,57.45,55.0826,2234210
2024-03-05,57.41,57.57,57.095,57.23,54.8717,2171407
2024-03-06,57.92,58.125,57.83,57.94,55.5524,2838406
2024-03-07,58.27,58.58,58.22,58.52,56.1085,1460090
2024-03-08,58.72,58.8057,58.3099,58.38,55.9743,2108767
2024-03-11,58.14,58.245,58,58.21,55.8113,1621686
2024-03-12,58.4,58.69,58.17,58.69,56.2715,1820108
2024-03-13,58.58,58.74,58.54,58.62,56.2044,1365152
2024-03-14,58.65,58.685,58.05,58.25,55.8496,2939545
2024-03-15,58.01,58.105,57.795,57.95,55.7678,2236748
2024-03-18,58.19,58.22,57.95,58,55.816,1896083
2024-03-19,57.85,58.16,57.755,58.02,55.8352,1601268
2024-03-20,57.98,58.67,57.96,58.62,56.4126,2825337
2024-03-21,58.78,58.86,58.63,58.63,56.4222,1518688
2024-03-22,58.53,58.57,58.35,58.43,56.2298,1731269
2024-03-25,58.3,58.52,58.3,58.33,56.1335,3002588
2024-03-26,58.59,58.59,58.37,58.38,56.1817,1592978
2024-03-27,58.49,58.68,58.38,58.68,56.4704,4276863
2024-03-28,58.58,58.75,58.58,58.65,56.4415,1848890
2024-04-01,58.65,58.89,58.355,58.48,56.2779,1832809
2024-04-02,58.23,58.345,58.14,58.28,56.0854,1684274
2024-04-03,58.12,58.635,58.11,58.53,56.326,1926698
2024-04-04,58.97,58.999,58.1,58.14,55.9507,2116554
2024-04-05,58.07,58.443,57.9535,58.32,56.1239,1931031
2024-04-08,58.63,58.74,58.55,58.62,56.4126,1845463
2024-04-09,58.9,59,58.445,58.72,56.5089,9937076
2024-04-10,57.94,58.135,57.705,57.92,55.739,3384663
2024-04-11,58.16,58.1859,57.57,58.12,55.9314,9022727
2024-04-12,57.55,57.6662,56.9832,57.08,54.9306,3781424
2024-04-15,57.63,57.645,56.7422,56.85,54.7093,4038537
2024-04-16,56.33,56.495,56.07,56.24,54.1222,8547287
2024-04-17,56.51,56.56,56.02,56.25,54.1319,3483776
2024-04-18,56.35,56.6,56.15,56.25,54.1319,1709504
2024-04-19,56.2,56.39,56.065,56.22,54.103,3176306
2024-04-22,56.48,56.995,56.408,56.84,54.6996,3769024
2024-04-23,56.94,57.435,56.91,57.37,55.2097,1869439
2024-04-24,57.49,57.5,57.095,57.31,55.1519,2183714
2024-04-25,56.63,57.255,56.51,57.19,55.0365,2508754
2024-04-26,57.45,57.71,57.43,57.64,55.4695,1715341
2024-04-29,57.86,58.05,57.775,57.98,55.7967,1715805
2024-04-30,57.65,57.83,57.18,57.18,55.0268,2531498
2024-05-01,57.23,57.82,57.03,57.16,55.0076,2167139
2024-05-02,57.86,58.2486,57.55,58.13,55.9411,1812697
2024-05-03,58.64,58.78,58.3,58.64,56.4319,1907249
2024-05-06,58.86,58.99,58.8,58.96,56.7398,1313110
2024-05-07,59.04,59.0799,58.855,58.94,56.7206,1511522
2024-05-08,58.61,58.87,58.57,58.86,56.6436,1293993
2024-05-09,58.87,59.25,58.8666,59.25,57.0189,936428
2024-05-10,59.51,59.53,59.2902,59.35,57.1151,861329
2024-05-13,59.51,59.625,59.36,59.46,57.221,1567038
2024-05-14,59.6,59.825,59.58,59.82,57.5674,1605956
2024-05-15,60.11,60.405,59.95,60.39,58.116,1263575
2024-05-16,60.37,60.39,60.19,60.21,57.9427,2360995
2024-05-17,60.29,60.4899,60.17,60.47,58.193,1122591
2024-05-20,60.46,60.5867,60.405,60.44,58.1641,1020523
2024-05-21,60.21,60.3285,60.125,60.26,57.9909,954369
2024-05-22,60,60.035,59.66,59.81,57.5578,1584181
2024-05-23,60.25,60.25,59.34,59.48,57.2402,1578940
2024-05-24,59.69,59.9575,59.69,59.85,57.5963,964259
2024-05-28,60.1,60.1101,59.665,59.82,57.5674,1193523
2024-05-29,59.07,59.095,58.84,58.88,56.6628,1443216
2024-05-30,59.08,59.3459,59.02,59.22,56.99,1368580
2024-05-31,59.38,59.49,59.005,59.44,57.2017,1875721
2024-06-03,59.85,59.9299,59.491,59.77,57.5193,1519879
2024-06-04,59.41,59.53,59.16,59.43,57.1921,1528743
2024-06-05,59.79,59.935,59.49,59.93,57.6733,2781712
2024-06-06,59.99,60.16,59.945,60.15,57.885,1956728
2024-06-07,59.74,59.865,59.455,59.48,57.2402,1632000
2024-06-10,59.28,59.665,59.185,59.6,57.3557,1214955
2024-06-11,59.06,59.165,58.79,59.08,56.8553,1297676
2024-06-12,59.96,60.095,59.6255,59.71,57.4616,1268996
2024-06-13,59.43,59.46,58.8856,59.09,56.8649,1026986
2024-06-14,58.6,58.735,58.375,58.7,56.4896,1153528
2024-06-17,58.57,58.96,58.45,58.94,56.7206,1251082
2024-06-18,58.97,59.29,58.97,59.24,57.0093,2744299
2024-06-20,59.21,59.305,59,59.2,56.9708,1808231
2024-06-21,58.42,58.4999,58.3,58.41,56.6498,1597935
2024-06-24,58.8,59.1,58.764,58.81,57.0377,1646171
2024-06-25,58.75,58.91,58.63,58.86,57.0862,3107879
2024-06-26,58.44,58.61,58.3626,58.5,56.737,3088239
2024-06-27,58.67,58.768,58.505,58.58,56.8146,1876363
2024-06-28,58.67,58.875,58.445,58.64,56.8728,1914311
2024-07-01,58.98,59.095,58.625,58.73,56.9601,2330332
2024-07-02,58.58,58.93,58.545,58.9,57.125,2918806
2024-07-03,59.37,59.67,59.35,59.65,57.8524,958409
2024-07-05,60.03,60.045,59.555,59.93,58.1239,1386892
2024-07-08,59.98,60.04,59.71,59.74,57.9397,1304239
2024-07-09,59.73,59.79,59.52,59.69,57.8912,1404243
2024-07-10,60.08,60.4,60.025,60.37,58.5507,1706212
2024-07-11,60.82,60.95,60.585,60.63,58.8029,1302824
2024-07-12,61.04,61.38,61,61.16,59.3169,2078263
2024-07-15,61.02,61.02,60.605,60.66,58.8319,1326430
2024-07-16,60.59,61.015,60.535,61,59.1617,1583811
2024-07-17,60.6,60.775,60.44,60.49,58.6671,1623409
2024-07-18,60.62,60.7,59.8138,59.93,58.1239,1524929
2024-07-19,59.72,59.775,59.4502,59.5,57.7069,3424632
2024-07-22,59.97,60.0999,59.805,60.08,58.2694,1277822
2024-07-23,59.76,59.81,59.66,59.69,57.8912,1661637
2024-07-24,59.49,59.57,58.905,58.93,57.1541,1386172
2024-07-25,58.58,59.126,58.365,58.62,56.8534,1532548
2024-07-26,59.1,59.43,59.0445,59.35,57.5614,1648379
2024-07-29,59.26,59.26,58.965,59.13,57.3481,2193010
2024-07-30,59.28,59.34,58.96,59.16,57.3772,969482
2024-07-31,60.11,60.37,59.94,60.13,58.3179,4247374
2024-08-01,59.56,59.69,58.48,58.74,56.9698,7907418
2024-08-02,57.97,58.035,57.3801,57.78,56.0387,7905726
2024-08-05,55.48,56.82,55.2651,56.47,54.7682,3527784
2024-08-06,56.07,57.015,56.025,56.62,54.9137,3882231
2024-08-07,57.82,57.88,56.92,56.96,55.2434,2775233
2024-08-08,57.58,58.06,57.34,58,56.2521,1592304
2024-08-09,57.92,58.275,57.79,58.23,56.4752,2114136
2024-08-12,58.26,58.46,58.105,58.28,56.5237,1430378
2024-08-13,58.64,59.19,58.5228,59.11,57.3287,1097538
2024-08-14,59.18,59.245,59,59.21,57.4256,1131478
2024-08-15,59.69,60.04,59.63,59.93,58.1239,2567782
2024-08-16,60.05,60.385,60.04,60.33,58.5119,885629
2024-08-19,60.67,61.0854,60.63,61.01,59.1714,1004169
2024-08-20,60.88,60.97,60.605,60.74,58.9095,1057824
2024-08-21,60.97,61.27,60.9094,61.17,59.3266,1245854
2024-08-22,61.26,61.2755,60.64,60.69,58.861,1375022
2024-08-23,61.19,61.815,61.115,61.76,59.8988,2081926
2024-08-26,61.54,61.675,61.385,61.42,59.569,1124557
2024-08-27,61.48,61.73,61.43,61.66,59.8018,824618
2024-08-28,61.51,61.625,61.12,61.35,59.5012,1105535
2024-08-29,61.61,61.826,61.44,61.51,59.6563,2012896
2024-08-30,61.75,61.815,61.32,61.68,59.8212,2058799
2024-09-03,61.27,61.315,60.485,60.61,58.7835,1365448
2024-09-04,60.33,60.7768,60.3103,60.49,58.6671,1324130
2024-09-05,60.59,60.76,60.35,60.55,58.7253,803639
2024-09-06,60.52,60.565,59.4,59.49,57.6972,2627830
2024-09-09,59.92,60.27,59.91,60.07,58.2597,1592830
2024-09-10,59.93,59.94,59.4,59.83,58.027,1301001
2024-09-11,59.81,60.24,59.23,60.2,58.3858,1291257
2024-09-12,60.23,60.74,60.09,60.73,58.8998,1219839
2024-09-13,60.84,61.08,60.78,60.92,59.0841,1727993
2024-09-16,61.12,61.3199,60.96,61.31,59.4624,3572496
2024-09-17,61.32,61.38,60.9,61.07,59.2296,1316339
2024-09-18,61.13,61.61,60.795,60.89,59.055,1371771
2024-09-19,61.94,62.16,61.59,62.06,60.1898,1262547
2024-09-20,61.58,61.6199,61.195,61.42,59.8071,979287
2024-09-23,61.57,61.77,61.53,61.71,60.0895,1635887
2024-09-24,62.25,62.585,62.115,62.57,60.9269,1866485
2024-09-25,62.5,62.5,62.0801,62.09,60.4595,733353
2024-09-26,63.53,63.77,63.24,63.69,62.0175,1980360
2024-09-27,63.74,63.81,63.26,63.38,61.7156,892742
2024-09-30,63.31,63.32,62.68,63,61.3456,3779998
2024-10-01,63.12,63.13,62.46,62.86,61.2093,2048588
2024-10-02,63.14,63.18,62.815,63.13,61.4722,1976669
2024-10-03,62.39,62.65,62.24,62.43,60.7906,1935431
2024-10-04,62.67,62.94,62.555,62.93,61.2774,1930637
2024-10-07,62.91,62.99,62.54,62.81,61.1606,1639517
2024-10-08,62.26,62.305,62.055,62.28,60.6445,1222670
2024-10-09,61.75,62.25,61.73,62.18,60.5471,1799401
2024-10-10,62.04,62.16,61.73,62.13,60.4984,1578588
2024-10-11,62.02,62.5299,62.02,62.47,60.8295,1005915
2024-10-14,62.22,62.56,62.14,62.47,60.8295,1057366
2024-10-15,62.18,62.18,61.375,61.46,59.846,1220838
2024-10-16,61.7,61.81,61.65,61.76,60.1381,1137581
2024-10-17,61.79,61.84,61.605,61.66,60.0408,2170535
2024-10-18,62.18,62.18,62,62.11,60.479,2094892
2024-10-21,61.77,61.86,61.3501,61.53,59.9142,970995
2024-10-22,61.17,61.325,61.13,61.27,59.661,1697378
2024-10-23,60.82,60.95,60.4535,60.76,59.1644,1405758
2024-10-24,60.97,61.02,60.6147,60.9,59.3007,1393283
2024-10-25,61.04,61.14,60.61,60.74,59.1449,3612722
2024-10-28,60.91,61.18,60.86,61.13,59.5247,3175756
2024-10-29,61.01,61.095,60.86,60.92,59.3202,1368528
2024-10-30,60.46,60.78,60.39,60.53,58.9404,1490390
2024-10-31,60.39,60.41,59.69,60.14,58.5607,3249114
2024-11-01,60.52,60.63,60.21,60.25,58.6678,1678326
2024-11-04,60.65,60.83,60.38,60.41,58.8236,1412163
2024-11-05,60.75,61.13,60.7101,61.07,59.4663,1053820
2024-11-06,60.23,60.45,59.865,60.37,58.7846,1408985
2024-11-07,61.16,61.475,61.08,61.37,59.7584,5943414
2024-11-08,60.6,60.61,60.07,60.32,58.736,4851188
2024-11-11,60.4,60.43,60.13,60.24,58.6581,4397167
2024-11-12,59.64,59.67,58.96,59.22,57.6648,1806904
2024-11-13,59.13,59.14,58.64,58.92,57.3727,2773645
2024-11-14,59.2,59.24,58.825,58.86,57.3143,4441515
2024-11-15,58.87,58.87,58.57,58.68,57.139,1812290
2024-11-18,58.79,59.215,58.75,59.15,57.5967,2988257
2024-11-19,58.76,59.195,58.67,59.11,57.5577,1316951
2024-11-20,58.91,58.955,58.59,58.94,57.3922,2162516
2024-11-21,58.88,59.0869,58.704,59.03,57.4798,2230492
2024-11-22,58.99,59.245,58.91,59.19,57.6356,3004783
2024-11-25,59.56,59.5999,59.2001,59.37,57.8109,2504431
2024-11-26,59.23,59.275,58.91,59.04,57.4896,1749474
2024-11-27,59.29,59.45,59.154,59.3,57.7427,2498874
2024-11-29,59.35,59.93,59.3,59.91,58.3367,1582805
2024-12-02,59.95,60.16,59.68,60.07,58.4925,3140757
2024-12-03,60.25,60.4399,60.04,60.31,58.7262,2128093
2024-12-04,60.46,60.47,60.295,60.38,58.7944,1515809
2024-12-05,60.62,60.75,60.5602,60.64,59.0476,2251375
2024-12-06,60.86,60.87,60.52,60.58,58.9891,1821882
2024-12-09,61.21,61.4073,60.91,60.93,59.3299,1869998
2024-12-10,60.62,60.65,60.26,60.26,58.6775,2036352
2024-12-11,60.51,60.655,60.365,60.62,59.0281,2092318
2024-12-12,60.35,60.53,60.095,60.11,58.5315,1499198
2024-12-13,60.2,60.24,59.865,60,58.4244,1376211
2024-12-16,59.8,59.955,59.67,59.76,58.1907,9126168
2024-12-17,59.57,59.74,59.495,59.58,58.0154,5979475
2024-12-18,59.61,59.665,58.1,58.17,56.6424,2926959
2024-12-19,58.5,58.57,58.135,58.17,56.6424,3994975
2024-12-20,56.75,57.646,56.6507,57.29,56.7018,4403864
2024-12-23,57.35,57.6557,57.115,57.61,57.0185,3706755
2024-12-24,57.66,57.86,57.48,57.86,57.266,3280025
2024-12-26,57.89,58.06,57.75,57.97,57.3748,2444577
2024-12-27,57.76,57.908,57.63,57.82,57.2264,2804771
2024-12-30,57.52,57.62,57.19,57.41,56.8206,3117509
2024-12-31,57.61,57.65,57.2701,57.41,56.8206,3328355
2025-01-02,57.44,57.59,57.06,57.2,56.6127,5739287
2025-01-03,57.43,57.58,57.25,57.57,56.9789,2122759
2025-01-06,57.78,58.3,57.78,57.94,57.3451,1862043
2025-01-07,58.28,58.3499,57.68,57.79,57.1967,1805749
2025-01-08,57.48,57.705,57.26,57.67,57.0779,2285225
2025-01-10,57.14,57.14,56.6,56.69,56.108,2991837
2025-01-13,56.1,56.52,56.08,56.51,55.9298,4049910
2025-01-14,56.81,56.9099,56.5645,56.84,56.2564,3426221
2025-01-15,57.56,57.62,57.305,57.51,56.9195,1831720
2025-01-16,57.65,57.85,57.485,57.65,57.0581,6854518
2025-01-17,57.89,58.275,57.85,57.94,57.3451,1636468
2025-01-21,58.59,58.925,58.51,58.91,58.3052,2434905
2025-01-22,58.98,58.9919,58.79,58.85,58.2458,2228557
2025-01-23,58.9,59.2,58.82,59.19,58.5823,1813915
2025-01-24,59.46,59.66,59.36,59.53,58.9188,2918441
2025-01-27,59,59.2,58.95,59.17,58.5625,3035491
2025-01-28,59.17,59.28,58.87,59.26,58.6516,1514650
2025-01-29,59.34,59.475,59.075,59.22,58.612,2191045
2025-01-30,59.74,60.21,59.7,59.93,59.3147,2266419
2025-01-31,59.91,60.14,59.33,59.37,58.7605,3109759
2025-02-03,58.37,59.08,58.27,58.78,58.1765,4831241
2025-02-04,59.18,59.63,59.16,59.51,58.899,7727821
2025-02-05,59.69,59.9599,59.6,59.88,59.2652,1378230
2025-02-06,60.04,60.23,59.99,60.13,59.5126,1194107
2025-02-07,60.31,60.4044,59.675,59.75,59.1366,2039563
2025-02-10,60.12,60.23,60.05,60.22,59.6017,3253432
2025-02-11,60.05,60.43,60.01,60.36,59.7403,2074802
2025-02-12,60.01,60.675,59.91,60.52,59.8986,2853562
2025-02-13,60.61,61.2,60.5701,61.19,60.5618,8376976
2025-02-14,61.54,61.57,61.28,61.32,60.6904,2300758
2025-02-18,61.73,61.77,61.5801,61.77,61.1358,1244386
2025-02-19,61.3,61.37,61.085,61.31,60.6805,1184506
2025-02-20,61.57,61.7,61.3935,61.67,61.0368,2917412
2025-02-21,61.8,61.835,61.2,61.33,60.7003,1802552
2025-02-24,61.38,61.38,60.92,61,60.3737,3999819
2025-02-25,61.52,61.55,61.105,61.37,60.7399,2161508
2025-02-26,61.64,62.03,61.455,61.58,60.9478,1922087
2025-02-27,61.32,61.37,60.735,60.76,60.1362,2036843
2025-02-28,60.37,60.635,60.075,60.6,59.9778,2611841
2025-03-03,61.49,61.62,60.53,60.81,60.1857,1982659
2025-03-04,60.52,61.44,60.0499,60.86,60.2352,2534159
2025-03-05,61.72,62.485,61.71,62.41,61.7692,2984154
2025-03-06,62.08,62.5,61.815,61.87,61.2348,3092971
2025-03-07,61.97,62.455,61.75,62.41,61.7692,3424362
2025-03-10,61.44,61.62,60.58,61.01,60.3836,3174050
2025-03-11,61.17,61.28,60.54,60.96,60.3341,2515760
2025-03-12,61.3,61.4459,60.92,61.33,60.7003,2264356
2025-03-13,60.94,61.19,60.81,60.96,60.3341,3148917
2025-03-14,61.6,62.115,61.52,62.09,61.4525,1869354
2025-03-17,62.27,62.96,62.265,62.87,62.2245,1785408
