timestamp,open,high,low,close,volume
2015-03-02,367.8999,378.7999,365.3009,378.2999,15282329
2015-02-27,384.5000,388.3000,366.3000,367.2000,30563908
2015-02-26,409.1000,414.0000,375.2000,386.5999,30142254
2015-02-25,397.4000,405.3000,397.4000,403.2999,11301854
2015-02-24,400.0000,405.4000,396.4999,403.9000,10593817
2015-02-23,400.0000,402.9999,396.7999,398.8000,7945787
2015-02-20,393.9999,399.7000,393.1240,397.5000,9837364
2015-02-19,396.4000,398.5000,393.2000,395.9000,7961462
2015-02-18,389.0999,396.6999,387.9800,396.4999,9108580
2015-02-17,380.6000,386.4999,378.9000,386.4999,6164449
2015-02-16,386.0999,389.7000,382.6999,384.2000,6658901
2015-02-13,387.8999,393.0159,385.8000,388.9999,9096837
2015-02-12,379.1000,389.8000,379.0799,386.9000,9086677
2015-02-11,381.2999,382.3999,376.5000,378.3999,6815247
2015-02-10,379.0000,385.7000,379.0000,382.4999,7599693
2015-02-09,380.2000,384.7999,377.9000,380.9999,6863360
2015-02-06,376.5000,384.6000,375.5499,383.9999,8471843
2015-02-05,375.0000,378.6999,373.1999,377.7000,4566066
2015-02-04,375.9999,380.8000,373.0000,380.8000,11323195
2015-02-03,367.9999,375.9999,367.7000,375.6000,11669971
2015-02-02,365.4999,366.4130,360.9000,365.4999,8479046
2015-01-30,371.1000,372.7000,362.0000,362.4000,9374218
2015-01-29,370.0000,373.0000,366.1000,369.1999,9388001
2015-01-28,378.0000,379.5000,371.3000,374.8999,7049230
2015-01-27,383.9999,384.0500,373.0000,376.3000,5584501
2015-01-26,379.4000,384.3610,375.3000,383.1000,5587648
2015-01-23,387.8999,388.4000,376.9000,380.0999,7706801
2015-01-22,382.1000,387.1000,379.2000,386.0000,8319368
2015-01-21,378.7999,380.5329,372.7000,380.2000,9208243
2015-01-20,371.7999,381.9700,369.3590,380.5000,11264416
2015-01-19,362.7999,370.0430,362.4170,369.0000,4517512
2015-01-16,359.9000,363.5000,359.2999,362.9999,10222036
2015-01-15,364.4999,370.8999,357.8639,362.7999,15832483
2015-01-14,367.7000,371.7999,361.3999,362.6999,7194672
2015-01-13,366.4000,375.0000,365.4940,373.7000,5840597
2015-01-12,368.3999,370.7999,363.1999,368.5000,7243804
2015-01-09,374.5999,375.6000,363.8000,367.7000,18275474
2015-01-08,370.8999,379.2700,368.3999,377.7000,8079328
2015-01-07,372.0999,375.0000,366.5999,367.4000,6954685
2015-01-06,377.6000,380.2440,369.8000,370.0000,10062584
2015-01-05,387.0000,389.7000,375.7999,378.0000,10462633
2015-01-02,395.0000,395.0000,383.0000,389.0999,6821674
2014-12-31,392.2000,395.0000,389.0999,394.3999,1782464
2014-12-30,391.2999,395.0319,388.4000,389.1999,3107881
2014-12-29,395.2999,397.5000,387.8100,393.7000,3880077
2014-12-24,390.0999,395.1999,390.0999,394.9000,11666233
2014-12-23,390.6000,391.5999,388.0410,391.2000,3938271
2014-12-22,389.5000,393.9999,387.2000,387.8999,5177095
2014-12-19,384.9999,390.3999,381.8000,388.6999,13552493
2014-12-18,372.9000,382.3999,370.1000,381.8000,14471821
2014-12-17,367.3000,371.2000,363.1920,367.3000,10184974
2014-12-16,360.0999,372.0999,357.2000,371.9999,13441197
2014-12-15,373.5999,377.6000,363.4000,363.7000,11078132
2014-12-12,379.5000,382.5729,375.2000,375.6000,8313811
2014-12-11,383.9999,386.3999,380.0999,382.9000,6513690
2014-12-10,386.5999,390.0999,383.4999,385.8000,8444001
2014-12-09,398.4000,399.5750,388.2000,388.2000,11032551
2014-12-08,403.3999,403.3999,399.3999,400.0000,7044581
2014-12-05,397.5000,403.9000,394.8000,403.4999,12232620
2014-12-04,395.6999,400.2000,389.6000,392.7999,7263856
2014-12-03,394.8000,399.3999,388.2000,395.0000,11455748
2014-12-02,386.9000,396.3000,386.9000,394.8000,8746359
2014-12-01,392.8999,395.4999,383.8620,385.6000,7819853
2014-11-28,389.0999,396.1000,388.6999,395.2999,12302517
2014-11-27,387.3000,391.8570,385.2500,390.6000,6479440
2014-11-26,387.1000,388.9999,384.5000,387.0000,6340702
2014-11-25,378.1000,389.2710,378.1000,387.1000,12037649
2014-11-24,376.8000,383.5999,376.6000,378.9000,10315480
2014-11-21,379.2000,384.5000,369.3999,377.7000,22098937
2014-11-20,384.9999,385.0999,378.7999,380.6000,7746726
2014-11-19,383.4999,385.9000,381.3490,383.7999,6716912
2014-11-18,381.3999,383.9360,378.5999,381.6000,5984832
2014-11-17,374.3999,381.8000,374.0000,379.9999,5952479
2014-11-14,374.4999,376.9000,371.6889,376.6000,6616256
2014-11-13,375.6000,376.3000,369.5999,373.8000,6209490
2014-11-12,375.6000,380.5000,372.2999,374.1000,7743152
2014-11-11,377.8000,381.1999,376.0999,377.7000,5016113
2014-11-10,374.4999,379.1000,372.8000,378.4999,5742607
2014-11-07,382.1999,382.5200,373.0000,374.8999,13376986
2014-11-06,381.2999,385.6000,377.8000,380.7000,7588815
2014-11-05,380.8000,385.4000,379.8999,382.8000,7445859
2014-11-04,379.0000,385.9350,377.4999,379.5000,8331154
2014-11-03,384.3000,384.7699,378.4999,380.2000,14025123
2014-10-31,375.0000,389.9000,369.4999,388.0000,36687792
2014-10-30,363.0999,366.7380,355.9000,365.2999,11715106
2014-10-29,360.1999,362.5000,357.4999,359.8000,7618083
2014-10-28,360.5999,360.8000,353.6999,359.0999,7364514
2014-10-27,367.9999,369.3999,356.2999,359.1999,11699723
2014-10-24,366.3000,368.5000,361.5999,364.1999,10164687
2014-10-23,362.9999,368.3999,360.1489,367.5000,8328905
2014-10-22,362.7999,366.6999,361.3999,364.3999,9134853
2014-10-21,349.7999,362.0000,348.5999,360.0000,13437986
2014-10-20,342.5000,352.6999,338.5480,351.9000,15010638
2014-10-17,339.5999,347.9319,337.7000,344.8999,14522869
2014-10-16,344.8999,345.8959,327.7999,337.7000,25154340
2014-10-15,359.7000,360.5999,342.1999,342.1999,16319342
2014-10-14,357.7999,360.2999,352.2000,357.7999,9178328
2014-10-13,353.5000,363.4000,353.5000,360.4999,7181456
2014-10-10,355.2999,360.9000,353.4000,357.0000,10916095
2014-10-09,368.0999,369.8660,356.3999,358.4000,11958284
2014-10-08,367.9999,368.9000,364.1999,366.2000,7858071
2014-10-07,371.4000,371.8800,368.0999,369.6999,9093655
2014-10-06,369.1999,372.4000,367.8000,371.8999,8828911
2014-10-03,362.3000,369.1999,359.6000,366.5000,13806038
2014-10-02,367.7000,369.8549,358.5000,358.7999,13459734
2014-10-01,366.4000,370.4999,364.2999,368.6000,7976842
2014-09-30,378.0000,379.6999,366.0000,368.1999,23671596
2014-09-29,362.0000,364.2999,358.8999,361.3999,5397832
2014-09-26,361.7999,363.6000,359.6000,362.5000,6285798
2014-09-25,362.6000,366.7999,359.1999,361.3999,9922672
2014-09-24,356.0000,362.1000,352.0000,362.1000,18410227
2014-09-23,360.0999,360.6199,357.3000,357.8999,7965768
2014-09-22,363.8000,364.8000,357.9999,359.6000,11125595
2014-09-19,369.3999,373.8000,365.7999,366.0000,37005369
2014-09-18,356.5999,362.4290,355.3999,357.2000,12585529
2014-09-17,354.0999,357.1000,350.3220,354.8999,12930002
2014-09-16,345.5000,351.2999,343.8000,351.2999,11900810
2014-09-15,347.7000,349.4000,344.5579,346.7000,7283064
2014-09-12,347.1999,351.8939,346.8000,349.6999,8816732
2014-09-11,348.4999,350.9999,343.6450,345.9999,14774445
2014-09-10,344.6999,346.9000,340.9999,342.1999,9320272
2014-09-09,342.1999,347.0000,340.9049,344.2000,12007667
2014-09-08,341.9999,342.9000,333.5000,342.5000,25132950
2014-09-05,356.1999,358.7630,346.7000,347.0000,9906884
2014-09-04,352.4999,355.8000,348.9079,354.8999,12660248
2014-09-03,351.4999,356.9000,347.3999,352.2000,18257018
2014-09-02,360.0000,365.1000,350.1999,351.4999,14717623
2014-09-01,361.6999,362.9999,355.1999,360.2999,4345789
2014-08-29,362.0000,365.1879,360.3999,362.7999,5307635
2014-08-28,366.5999,366.6999,361.0000,361.6999,4514260
2014-08-27,366.6999,367.9999,362.7240,366.4000,6732830
2014-08-26,359.6000,365.9000,358.8229,365.6999,7358911
2014-08-22,360.4999,365.1000,357.3000,358.3000,6411456
2014-08-21,359.7000,363.0179,357.4000,361.0000,6492692
2014-08-20,359.8000,361.8999,354.5000,360.0999,6318831
2014-08-19,354.2000,361.3229,353.0000,359.4000,14614474
2014-08-18,349.8999,351.1999,346.6000,351.1999,6894735
2014-08-15,349.5000,352.2999,347.5999,347.5999,7565181
2014-08-14,347.0999,352.3999,345.5130,349.2000,4986610
2014-08-13,343.5999,350.4000,341.8999,348.3999,6821924
2014-08-12,340.5000,344.2000,336.6000,341.9999,9832353
2014-08-11,347.9000,347.9000,338.6000,339.5999,10622999
2014-08-08,335.0000,349.4000,333.8120,345.6000,10720623
2014-08-07,345.6000,345.9550,336.2000,337.4000,8838887
2014-08-06,345.6000,347.1999,338.8000,346.0999,8145395
2014-08-05,353.4000,355.3999,347.1999,347.2999,6445551
2014-08-04,349.9999,355.6000,347.9000,352.4999,9879658
2014-08-01,351.6000,353.3000,345.5279,349.9999,13062697
2014-07-31,362.9999,364.0999,354.7000,355.2999,7969472
2014-07-30,354.8999,364.0999,353.8999,362.8999,14442201
2014-07-29,353.4000,356.4999,350.6000,353.9999,12019631
2014-07-28,366.5000,368.2559,350.8000,352.0000,20651109
2014-07-25,360.0000,378.0000,359.9210,364.1999,47879079
2014-07-24,324.1999,328.9999,321.5999,328.8000,4959748
2014-07-23,320.2999,332.9600,320.2999,323.6000,6494376
2014-07-22,320.2999,325.0999,319.5000,322.3000,6424109
2014-07-21,318.5999,320.1999,316.3999,318.9999,5124932
2014-07-18,322.3999,322.3999,314.8999,319.2000,11395345
2014-07-17,329.6000,330.8000,323.1000,323.6999,7813684
2014-07-16,327.5999,330.6960,324.9999,330.0000,7847279
2014-07-15,318.9999,328.4889,317.8000,327.3000,12395132
2014-07-14,315.7000,320.5230,314.5000,319.5000,7027729
2014-07-11,314.4000,319.4099,310.6999,314.1000,7382080
2014-07-10,317.1000,317.6999,308.0000,314.8999,11757726
2014-07-09,319.8999,321.4999,314.9590,316.1999,7571315
2014-07-08,330.1000,331.0000,319.7999,320.1999,7019726
2014-07-07,331.6999,333.4000,328.3450,329.9000,4747871
2014-07-04,332.2000,332.8999,329.0210,331.4999,2536396
2014-07-03,325.7000,332.7999,324.7160,332.7999,10083088
2014-07-02,326.4999,327.9079,324.0999,326.0000,3621148
2014-07-01,329.9000,331.4999,324.8000,327.0000,6130446
2014-06-30,327.1000,331.5999,326.1529,328.4000,6883237
2014-06-27,324.1999,329.2590,323.6999,327.0000,9073984
2014-06-26,324.7000,326.0000,319.5000,324.7000,9999386
2014-06-25,325.7000,326.8540,321.8300,323.0000,6607769
2014-06-24,330.5999,332.7000,325.4999,327.5999,8169206
2014-06-23,337.6000,338.9000,329.8000,330.0000,7117336
2014-06-20,337.6000,340.3000,336.8999,337.1999,10422770
2014-06-19,340.6999,342.5000,338.3999,338.4999,4651152
2014-06-18,341.9999,343.4999,337.6000,338.0999,5324163
2014-06-17,339.6999,342.4870,336.0000,341.8999,7880727
2014-06-16,341.8999,345.2000,338.3999,339.5999,9768837
2014-06-13,340.9999,343.8000,336.8999,342.1999,11183700
2014-06-12,337.9999,340.8150,335.1000,340.3000,10647302
2014-06-11,342.9000,344.0220,338.3999,340.0000,13026130
2014-06-10,342.6000,344.2000,340.5000,341.6000,9281254
2014-06-09,340.0000,343.4999,338.3999,343.1999,12692885
2014-06-06,340.0000,342.7000,336.1000,338.6000,11534138
2014-06-05,336.8999,342.7000,335.3999,337.1999,8536588
2014-06-04,340.5000,340.5000,334.0430,337.9000,8459692
2014-06-03,343.8000,345.9999,339.5999,340.9999,6810929
2014-06-02,344.9999,347.1999,343.3999,344.8999,4769372
2014-05-30,344.3000,349.6000,343.0000,346.6000,23023113
2014-05-29,343.5999,346.7000,342.9000,346.2999,6372148
2014-05-28,339.9000,344.4000,339.5999,343.1000,14104200
2014-05-27,336.1000,342.8000,334.0000,339.1000,7977523
2014-05-23,331.6999,336.1329,330.6999,334.5999,4831044
2014-05-22,330.3999,332.6000,327.7999,331.8999,5504659
2014-05-21,326.4999,331.2000,325.3999,330.4999,7190299
2014-05-20,324.5000,328.6000,322.5450,327.1000,7061936
2014-05-19,324.9999,326.0000,317.6999,323.6999,5745597
2014-05-16,324.6000,326.7999,319.4000,322.7999,9491343
2014-05-15,331.4000,336.3000,323.6500,325.2999,11280924
2014-05-14,328.4000,332.7000,327.2000,331.7999,7854944
2014-05-13,328.0999,330.3999,327.0000,328.9999,7751224
2014-05-12,325.8000,328.2000,323.6000,326.2000,20337649
2014-05-09,330.1999,332.8200,324.4000,325.1999,8532952
2014-05-08,326.0000,332.6000,325.1359,331.0000,10793893
2014-05-07,323.3000,328.8000,322.7550,325.4999,16557733
2014-05-06,330.1999,335.3999,323.9999,325.1999,14604008
2014-05-02,332.9999,347.7589,319.9999,331.6999,48727744
2014-05-01,299.6000,310.0000,299.6000,306.6000,12357582
2014-04-30,301.0000,304.0000,298.3000,298.8000,10203003
2014-04-29,296.0000,301.4000,296.0000,301.2000,21484768
2014-04-28,302.5000,305.7999,294.7000,295.4999,12298884
2014-04-25,305.9999,306.5000,301.2000,303.1999,11999884
2014-04-24,302.2000,305.5099,300.7999,303.8000,17132372
2014-04-23,302.4000,303.2999,299.7570,301.1000,7178229
2014-04-22,304.8000,305.1499,301.4000,302.2000,14827727
2014-04-17,300.3999,304.6400,297.8999,302.8999,16940508
2014-04-16,301.0000,302.2130,297.9999,300.2000,16103139
2014-04-15,304.1999,305.4000,295.0999,297.6000,14953671
2014-04-14,303.8000,306.6480,299.9000,304.1999,9186101
2014-04-11,306.9999,309.0400,300.5999,305.9999,11107937
2014-04-10,314.9999,318.0000,308.7000,308.7000,13134820
2014-04-09,310.3000,314.5000,308.2999,309.7999,6024201
2014-04-08,312.2999,312.8799,303.3999,309.3000,9010748
2014-04-07,314.7999,317.0799,310.9999,311.9999,6255286
2014-04-04,317.2999,319.8699,315.0410,318.3000,5596281
2014-04-03,322.5999,323.9930,316.1999,316.9000,8404985
2014-04-02,318.0000,323.7999,317.2999,322.8999,8456122
2014-04-01,311.6000,319.9420,311.4000,317.1000,10193968
2014-03-31,308.8000,313.2000,307.0999,310.9999,9553434
2014-03-28,304.9000,310.1000,300.8190,307.1999,9798816
2014-03-27,303.2999,303.8000,299.7409,301.8999,7860924
2014-03-26,306.7000,309.3999,302.5000,306.1000,9280051
2014-03-25,303.7000,309.5999,303.7000,307.8000,12295819
2014-03-24,300.2000,306.6000,296.6999,303.6000,16409305
2014-03-21,304.0000,306.9999,297.2000,299.0999,14948764
2014-03-20,302.4000,307.2999,300.4999,305.3000,10233437
2014-03-19,305.4999,305.8500,300.0000,301.5000,7126244
2014-03-18,301.0000,306.5000,299.2999,305.4999,11401769
2014-03-17,301.9999,305.3000,297.0000,302.9999,10912294
2014-03-14,300.0000,302.8000,291.5999,299.4999,15184804
2014-03-13,305.9999,306.4300,300.0000,300.5999,12255112
2014-03-12,305.2000,310.6890,302.3000,305.9999,18025029
2014-03-11,318.9999,320.7499,309.4999,310.2000,17895740
2014-03-10,324.1999,326.7999,316.2999,319.7999,13842882
2014-03-07,332.6000,333.6000,325.9000,326.6999,13442789
2014-03-06,330.0000,332.9999,327.4720,332.3000,9493422
2014-03-05,328.8000,331.4000,324.8000,327.5999,6197535
2014-03-04,324.9999,331.3000,323.7999,329.6000,11916186
2014-03-03,318.9999,324.8000,315.8799,321.5999,12739141
2014-02-28,325.9000,330.1000,318.9999,327.8999,20398862
2014-02-27,339.0000,344.8999,319.9999,326.5999,42753448
2014-02-26,363.8000,364.7750,353.5000,353.9999,10317156
2014-02-25,361.2000,362.8999,359.7900,362.4000,9323340
2014-02-24,356.9000,362.0000,356.9000,361.7999,7184346
2014-02-21,359.0999,364.4999,359.0999,360.0999,16215818
2014-02-20,349.9999,356.8000,349.0000,355.7000,8236168
2014-02-19,358.7000,362.1000,358.2000,359.4000,5808901
2014-02-18,352.4999,362.3480,352.2000,360.1999,12638270
2014-02-17,343.0000,353.7280,343.0000,351.8000,9913015
2014-02-14,344.5999,345.3059,339.9000,342.6000,5666612
2014-02-13,344.1000,345.2000,338.4999,343.9000,9194868
2014-02-12,344.9999,348.7999,344.3000,346.1999,11551657
2014-02-11,339.4999,343.4999,337.9999,343.1999,8407030
2014-02-10,340.0000,340.8999,337.3000,337.6000,5117848
2014-02-07,337.8000,340.5999,335.5999,337.5000,8431617
2014-02-06,333.4000,338.8000,329.8000,336.7999,11401455
2014-02-05,330.9000,334.0999,328.9550,331.0000,14173622
2014-02-04,331.0000,335.0000,327.9999,331.2000,7234647
2014-02-03,340.0000,341.7000,332.3000,333.2999,9705974
2014-01-31,346.0999,348.3999,337.4000,340.0000,10412432
2014-01-30,340.0000,348.7999,335.2000,347.3999,9765450
2014-01-29,343.4999,347.4999,333.8000,341.2000,10567218
2014-01-28,328.9999,349.0000,327.2679,343.9000,18048591
2014-01-27,338.0999,341.3000,328.3000,332.2000,16495821
2014-01-24,343.5999,349.7999,338.1999,339.6999,12071854
2014-01-23,340.0000,355.1999,340.0000,344.7999,12184955
2014-01-22,356.5999,357.2000,346.2999,348.0000,18616514
2014-01-21,359.0999,362.8280,357.5999,358.9999,5606119
2014-01-20,360.0000,360.5999,354.0840,358.9999,8822458
2014-01-17,367.8999,370.9899,362.9999,363.7000,12492756
2014-01-16,376.7000,376.9999,368.1150,371.5000,10681336
2014-01-15,370.6999,378.4999,370.0000,375.0000,10451406
2014-01-14,361.4999,370.8850,360.7000,369.5999,8507694
2014-01-13,361.4999,368.0999,361.3000,367.9999,9755318
2014-01-10,362.2000,362.6999,356.6999,356.9000,9668575
2014-01-09,359.5000,365.3969,356.8000,360.1999,12788506
2014-01-08,350.7000,362.0119,348.7999,357.8999,12687862
2014-01-07,342.5000,353.2090,341.9749,350.4000,7823083
2014-01-06,343.1000,346.7000,340.0000,344.3000,5933733
2014-01-03,340.2000,346.6000,339.6999,343.2999,6462638
2014-01-02,340.3000,342.3029,339.2999,340.1000,5003754
2013-12-31,340.0000,341.9999,337.8369,338.0999,2067527
2013-12-30,340.0000,342.7799,336.8749,339.6999,4051918
2013-12-27,335.0000,341.0999,334.0999,340.0000,5485304
2013-12-24,330.4999,334.7809,329.5000,332.2000,1416152
2013-12-23,326.6999,331.0899,326.6999,329.8000,3656135
2013-12-20,324.8000,329.6570,323.7200,327.1000,8520770
2013-12-19,324.3000,329.2800,324.2589,326.1000,8761238
2013-12-18,322.0000,324.0519,318.4999,320.5000,6743283
2013-12-17,319.6000,322.0950,318.2000,319.2000,5968118
2013-12-16,315.9999,324.6000,313.7159,320.6000,7431647
2013-12-13,316.6000,318.8999,311.9000,315.8999,8044695
2013-12-12,324.9999,325.1999,315.5000,317.6999,13587644
2013-12-11,334.0000,334.0000,325.1640,326.9000,11659799
2013-12-10,337.3000,341.6550,335.0000,336.6999,7333201
2013-12-09,336.7999,339.0960,335.1000,336.7999,6751423
2013-12-06,331.8999,336.1000,329.1999,335.4999,8400838
2013-12-05,331.0000,333.5549,329.9700,330.9000,10448538
2013-12-04,331.0000,333.5450,329.7000,331.1000,13172088
2013-12-03,328.7000,333.0999,328.7000,331.0000,12295268
2013-12-02,326.9000,332.4000,324.7000,331.4000,8909896
2013-11-29,331.7999,336.1199,325.9000,327.2000,10071536
2013-11-28,331.4999,337.1999,330.3389,332.8999,8101894
2013-11-27,331.4999,334.3039,327.0509,330.5999,7390994
2013-11-26,330.5999,334.8000,328.7569,329.9000,6194595
2013-11-25,332.3000,334.4999,330.3370,331.4999,6533537
2013-11-22,331.1000,333.9000,329.5000,330.1000,3595147
2013-11-21,326.1000,332.8999,324.5700,329.9000,5791298
2013-11-20,326.1000,332.6000,323.7999,327.5999,6568840
2013-11-19,330.6999,331.4999,326.3569,327.5999,6890039
2013-11-18,330.0000,335.3999,329.7000,333.2999,6538857
2013-11-15,327.5999,332.3000,327.0000,330.0000,5632549
2013-11-14,329.6000,330.1260,325.0999,326.7999,6870780
2013-11-13,330.6999,332.7999,322.6999,324.9000,9668452
2013-11-12,335.0000,336.5590,329.2550,331.5999,12248264
2013-11-11,324.3000,341.3000,323.5000,339.7999,20959593
2013-11-08,319.9999,326.4049,316.5000,322.4999,7521776
2013-11-07,327.4000,332.1000,320.7000,321.8000,10123381
2013-11-06,326.2999,330.1999,322.4999,327.9999,13368540
2013-11-05,330.0000,331.3000,318.7999,326.0000,22741394
2013-11-04,345.3000,345.3000,329.8000,331.6999,18903979
2013-11-01,361.0000,361.8999,335.6999,340.0000,45196611
2013-10-31,364.1999,369.0000,362.7420,367.6000,10676275
2013-10-30,365.9000,370.8999,365.0000,366.5000,12607274
2013-10-29,359.2999,366.5999,356.0000,364.8000,12345080
2013-10-28,370.9999,374.6349,364.8000,368.5000,10818605
2013-10-25,356.1000,373.3120,355.9300,368.3999,17392495
2013-10-24,355.0999,359.0999,353.5749,356.4999,7568324
2013-10-23,360.0000,363.5750,346.8000,352.1000,17304001
2013-10-22,352.0000,365.6999,349.7200,362.0000,13243493
2013-10-21,371.3000,371.3000,346.2999,353.1000,25821911
2013-10-18,379.9999,380.0999,367.8999,372.7000,9361334
2013-10-17,377.2999,379.1000,372.8000,376.9000,6851784
2013-10-16,375.2000,380.6000,370.9999,379.1000,8615815
2013-10-15,374.3999,379.9420,373.0000,376.9999,5836693
2013-10-14,365.7999,375.0000,365.7999,371.7000,11672582
2013-10-11,387.4999,387.4999,374.5999,376.9000,7722570
2013-10-10,372.1999,387.3999,370.4000,384.8999,11742386
2013-10-09,369.4999,372.9000,367.2000,369.6999,5552897
2013-10-08,373.0000,374.5999,370.6999,371.4000,7603796
2013-10-07,372.4000,373.9000,363.5100,373.5999,8187834
2013-10-04,366.6999,375.0000,365.4999,373.1999,9806120
2013-10-03,365.9000,368.7000,363.8000,366.6999,5381851
2013-10-02,367.4000,371.7999,363.9000,366.8999,6792680
2013-10-01,359.7000,369.3999,359.2570,368.2999,8448459
2013-09-30,360.4999,363.0999,357.5999,359.9000,8612524
2013-09-27,370.0000,371.3000,362.6000,366.5000,8964261
2013-09-26,373.4999,374.7999,361.7999,371.1000,8042285
2013-09-25,367.3000,380.6030,365.0000,372.7000,15549923
2013-09-24,361.0000,370.9999,359.7000,367.8999,10150816
2013-09-23,363.9999,365.0000,359.0999,361.0000,7304608
2013-09-20,366.2000,366.9309,363.1999,364.3999,9994909
2013-09-19,370.1000,374.5999,366.7999,369.0000,11462087
2013-09-18,363.8000,366.5999,361.2000,365.4999,8104983
2013-09-17,356.8000,365.4389,356.1000,362.5000,13666471
2013-09-16,365.0000,367.7319,361.3999,366.5000,9318440
2013-09-13,360.1999,361.4550,354.7000,361.3999,6393112
2013-09-12,357.4000,361.2000,355.0980,360.3999,10275580
2013-09-11,356.0000,357.0000,349.1000,357.0000,11894346
2013-09-10,342.2999,356.7930,342.2999,356.0000,19340267
2013-09-09,336.0000,341.7080,331.6450,340.0000,11544386
2013-09-06,335.8999,340.2000,333.1999,336.9999,8911846
2013-09-05,331.5999,336.4000,330.7899,335.7999,9379614
2013-09-04,332.9999,333.2010,323.3000,328.6000,8159600
2013-09-03,336.0000,336.9999,327.9299,331.3000,8181895
2013-09-02,336.7999,340.2780,332.7999,334.8000,6902540
2013-08-30,340.0000,341.6000,332.9500,333.7000,7541287
2013-08-29,337.7000,340.7999,332.2000,339.2000,8835882
2013-08-28,329.0999,337.9000,324.9170,336.0000,12722862
2013-08-27,340.5999,342.2999,328.0720,330.1000,10364568
2013-08-23,344.2000,347.8000,339.0000,344.3000,8121288
2013-08-22,332.1000,344.9999,332.1000,343.0000,9549306
2013-08-21,337.9000,340.5999,333.2999,334.0999,8560007
2013-08-20,337.9999,340.0000,330.4999,338.6000,12645313
2013-08-19,343.5999,344.2000,336.9999,339.9000,7502290
2013-08-16,335.0000,343.2999,331.2000,343.0000,12754287
2013-08-15,345.8999,346.1119,337.6000,340.5999,13245422
2013-08-14,335.0000,345.7000,332.7420,344.6999,14745855
2013-08-13,331.7999,333.6000,330.1890,332.9999,7330781
2013-08-12,327.1000,330.8800,326.5599,329.5000,13254262
2013-08-09,323.8999,327.5000,321.1999,325.6000,6385642
2013-08-08,320.8000,324.3029,318.8880,322.8999,7107052
2013-08-07,317.3999,323.0849,315.8000,320.9000,11004179
2013-08-06,316.0999,320.8000,315.5000,317.6999,9415627
2013-08-05,319.9999,323.0700,314.0719,317.3999,13045141
2013-08-02,335.2000,335.3999,312.3999,322.4999,25923673
2013-08-01,318.7999,334.4509,317.2999,333.5000,17849115
2013-07-31,318.5999,320.1999,315.2000,317.5999,8874814
2013-07-30,324.9999,325.4739,316.3999,317.3999,10814206
2013-07-29,328.8000,330.3550,321.9000,325.6000,9568471
2013-07-26,337.9000,338.4999,325.8000,327.9999,10060982
2013-07-25,341.2000,343.1730,334.0000,338.0999,8463351
2013-07-24,335.7999,341.8999,335.7999,341.2000,5782866
2013-07-23,336.7999,342.6620,335.7999,335.7999,8631445
2013-07-22,336.6999,339.4999,332.4000,334.9000,8851487
2013-07-19,329.2999,338.0770,326.7920,337.0999,16549455
2013-07-18,319.9999,336.2000,319.9999,334.3999,13322777
2013-07-17,323.6999,324.1999,313.4999,321.5999,13434613
2013-07-16,321.3999,326.9000,318.5999,319.1000,12106132
2013-07-15,305.7999,320.4000,305.3000,319.9999,14177254
2013-07-12,305.1000,315.6000,303.2999,304.3999,14329392
2013-07-11,306.2000,307.8000,299.7000,304.0000,8911468
2013-07-10,301.1000,309.0000,300.0749,301.3000,9877714
2013-07-09,289.9999,307.8000,289.9999,304.3999,20957545
2013-07-08,278.0000,293.7000,277.7000,288.7999,13329034
2013-07-05,282.0000,285.9999,275.6999,276.7000,12278588
2013-07-04,272.9999,285.0750,271.6000,284.1000,15600323
2013-07-03,271.3000,273.4649,266.9999,270.0000,16481387
2013-07-02,283.2000,284.9999,273.1399,274.2999,10121618
2013-07-01,277.0999,283.6789,271.5680,281.9000,17873198
2013-06-28,278.1000,279.8930,271.9999,273.4999,17035656
2013-06-27,280.8999,282.9969,273.0999,275.7999,19087803
2013-06-26,282.9000,283.9320,280.3000,280.3000,11813344
2013-06-25,284.8999,285.4459,279.8999,281.5000,11721915
2013-06-24,285.6000,286.9629,279.1000,280.8999,16363549
2013-06-21,300.3999,303.8000,281.7000,281.7000,29082842
2013-06-20,312.8000,319.5359,302.3000,303.7000,18004246
2013-06-19,323.9999,323.9999,318.7999,319.5000,8254809
2013-06-18,315.9999,324.7000,311.1999,323.0000,10003295
2013-06-17,317.2999,320.2999,312.7000,315.9999,9377738
2013-06-14,318.0000,319.2369,310.9999,315.9999,14434998
2013-06-13,312.4999,315.7000,298.9000,314.9999,32136178
2013-06-12,334.9000,335.0000,324.7000,325.6000,8224249
2013-06-11,332.5000,333.9040,323.2570,327.5000,10299442
2013-06-10,335.0000,335.6999,328.6499,334.0000,12557172
2013-06-07,318.2000,328.8000,310.3000,327.4000,10863162
2013-06-06,327.0000,328.9999,316.8000,316.9000,7867364
2013-06-05,331.4999,334.9000,324.6199,328.4000,38145424
2013-06-04,336.2000,338.8000,332.8699,335.3999,5840791
2013-06-03,335.4999,338.0999,331.4999,332.6000,11275303
2013-05-31,332.7000,339.7999,329.7570,336.6000,15214500
2013-05-30,324.9999,331.9729,324.4499,331.4999,6671958
2013-05-29,331.0000,331.0010,325.7000,326.0000,7553234
2013-05-28,330.3999,337.0999,327.5000,332.3000,10913762
2013-05-24,339.5999,344.9999,325.3999,327.0000,15063009
2013-05-23,339.1000,341.1630,331.7999,337.1999,17963158
2013-05-22,343.0000,352.8500,340.2239,349.6000,20965246
