Date,Open,High,Low,Close,Adjusted_close,Volume
2023-09-21,530,540,527.5,532,532,671061
2023-09-22,527,551.5,521.78,548,548,1482666
2023-09-25,555.5,567.5,550.5,563,563,2057253
2023-09-26,555.5,563.5,546,548,548,1899909
2023-09-27,550,564.0935,550,562.5,562.5,1051994
2023-09-28,554,573,548,566,566,15722280
2023-09-29,572,582,550,560,560,4176913
2023-10-02,559,567,541,552.5,552.5,1867093
2023-10-03,549.5,553.258,531.6001,536.5,536.5,1529405
2023-10-04,535,537.4,516,517,517,2124379
2023-10-05,523.5,529,518,520,520,1805487
2023-10-06,537.5,540,517.5,534,534,1486664
2023-10-09,533.5,539,519.5,522.5,522.5,1333916
2023-10-10,528,538.41,523.5,536,536,935849
2023-10-11,536,537,508.5,509.5,509.5,1446619
2023-10-12,514.5,521,512,514.5,514.5,812220
2023-10-13,514,522,506,511,511,1070858
2023-10-16,517,519,505.5,505.5,505.5,790652
2023-10-17,505,517.5,499.4,512.5,512.5,871777
2023-10-18,513.5,520,510.5,515.5,515.5,1189766
2023-10-19,523,524.5,516.88,522.5,522.5,403433
2023-10-20,531.5,545,526,534,534,3802805
2023-10-23,534,535.5,522,534,534,1699999
2023-10-24,535,542,531.3,542,542,1550468
2023-10-25,539.5,555,539.5,546.5,546.5,1576549
2023-10-26,546.5,556,542.363,550.5,550.5,1625643
2023-10-27,551,554.5,545,547,547,808747
2023-10-30,549.5,550.5,534.5,547.5,547.5,1191757
2023-10-31,550,555,542.5,552,552,1310321
2023-11-01,557,566.5,554.5,560,560,1475900
2023-11-02,550,565,550,557,557,1071825
2023-11-03,557,562,540,542,542,914905
2023-11-06,542,542,527,538,538,1671548
2023-11-07,538,540.5,530.5,539.5,539.5,679648
2023-11-08,537.5,543.5,534.5,536,536,506457
2023-11-09,531,545,529.181,541.5,541.5,958459
2023-11-10,545,545,539,542,542,612206
2023-11-13,545.5,558.5,545.2,558,558,1176066
2023-11-14,561,565.85,555.8,559,559,1227798
2023-11-15,561,567.5,554,559,559,507109
2023-11-16,563,567,556.5,560,560,927671
2023-11-17,566,575.5,565,575.5,575.5,1426264
2023-11-20,573.5,580.5,570,578,578,892845
2023-11-21,581,590,576,582.5,582.5,1575383
2023-11-22,583.5,584.5,571,577.5,577.5,1116958
2023-11-23,578,581.8,573,579,579,448698
2023-11-24,576.5,582,570.5,574,574,636269
2023-11-27,576,579.5,571.5,576,576,738106
2023-11-28,581.5,585.97,573,582,582,1386019
2023-11-29,581,581.3284,563,570,570,1475055
2023-11-30,566,569.5,560,567.5,567.5,1591131
2023-12-01,570,588,570,587.5,587.5,1326903
2023-12-04,588,592.745,577,592,592,994978
2023-12-05,588,594,584,587,587,530422
2023-12-06,585,595.2955,582.5,592.5,592.5,715808
2023-12-07,592,592,571.5,582,582,840672
2023-12-08,583,597,580.5,593.5,593.5,729366
2023-12-11,594,599,584.5,595,595,1065089
2023-12-12,596.5,598.35,588,593,593,981122
2023-12-13,599.5,617,598.5,603.5,603.5,2336662
2023-12-14,608,608,579,591.5,591.5,2705658
2023-12-15,598,621.5,595,608.5,608.5,1959888
2023-12-18,610,617,606.5,617,617,863437
2023-12-19,620,620,600,600,600,1044557
2023-12-20,605,611.022,601.5,608,608,1579170
2023-12-21,609,616.4,606,612,612,1329569
2023-12-22,612,615,608,614,614,419790
2023-12-27,616,624,611.5,624,624,961058
2023-12-28,622,626,618.5,619,619,949397
2023-12-29,622.5,623,615.5,618.5,618.5,417678
2024-01-02,619,639,619,633.5,633.5,1615581
2024-01-03,631.5,636,615,636,636,1857876
2024-01-04,630,632.6561,607,621,621,1832800
2024-01-05,619,621.5,610,617,617,869747
2024-01-08,617,635,617,621.5,621.5,1659897
2024-01-09,625,642.5,624.5,642.5,642.5,2202915
2024-01-10,645.5,672,645.5,668.5,668.5,2093078
2024-01-11,666.5,668.5,657,658.5,658.5,1262981
2024-01-12,672,704,672,696.5,696.5,3839299
2024-01-15,715,734,711.5,728.5,728.5,3462768
2024-01-16,735,745.578,723.5,744.5,744.5,2390906
2024-01-17,739,743,721,729.5,729.5,2172034
2024-01-18,725.5,734.07,721,730,730,1284794
2024-01-19,730,733.258,720.5,724.5,724.5,4979351
2024-01-22,735,735.5,713,713,713,1001545
2024-01-23,713,721,706.5,714,714,1470793
2024-01-24,720,728,716.55,728,728,1152155
2024-01-25,719.5,720,692.5,705,705,2056508
2024-01-26,699.5,701,676,678.5,678.5,2553466
2024-01-29,676,685.12,671.3432,678.5,678.5,2235302
2024-01-30,687.5,693.5,674.5,688.5,688.5,2833674
2024-01-31,688,717.5,683,695.5,695.5,3367386
2024-02-01,696,740.5,696,730,730,2355934
2024-02-02,741.5,749.5,726.5,732,732,2153118
2024-02-05,737,739,722,731,731,2348969
2024-02-06,735,738,724,728.5,728.5,913328
2024-02-07,728,734,715.5,729,729,830401
2024-02-08,728,730.5,685.5,690,690,2956020
2024-02-09,701,701,666,684.5,684.5,2064749
2024-02-12,689,694.5,672.5,688,688,1264517
2024-02-13,691,705.5,689.5,690,690,1223074
2024-02-14,689,702.5,685,702,702,860037
2024-02-15,700,701.5,690.5,696,696,642014
2024-02-16,694,699.5,689.47,692,692,593489
2024-02-19,695,696.5,683,686,686,612030
2024-02-20,687.5,688.5,664,664,664,2411019
2024-02-21,661,664.5,631,661.5,661.5,2234205
2024-02-22,672,674,648,652,652,1316821
2024-02-23,641,645,628,630.5,630.5,2106746
2024-02-26,632,638.036,610,616.5,616.5,2820163
2024-02-27,624,636,611,633,633,1620161
2024-02-28,633.5,637.5,614,626.5,626.5,832343
2024-02-29,623,626,611.5,615,615,1232363
2024-03-01,615,629.5,612.5,626,626,1065332
2024-03-04,628.5,644.5,626.88,631.5,631.5,1232103
2024-03-05,630,640,616.5,616.5,616.5,1000536
2024-03-06,616,625,609.5,620.5,620.5,1059951
2024-03-07,621,632,611,623.5,623.5,795857
2024-03-08,633,638,625,629,629,850258
2024-03-11,628,629,600,606,606,1220979
2024-03-12,605.5,620,604.5,614,614,886111
2024-03-13,610,615.5,602.5,609.5,609.5,970018
2024-03-14,595.5,596.5,571,582.5,582.5,2567709
2024-03-15,584,599.7,584,593.5,593.5,2619787
2024-03-18,599.5,618.5,597.5,613,613,1119323
2024-03-19,607,616.5,605,607,607,1142730
2024-03-20,607,611.5,595,598,598,718624
2024-03-21,614,625,606.5,622.5,622.5,1275758
2024-03-22,622,629.5,613,617,617,799582
2024-03-25,621,623.58,609,612,612,494862
2024-03-26,610,612,602,606,606,521799
2024-03-27,601,606.5,599.27,603.5,603.5,528720
2024-03-28,603,609.5,595,602,602,1619119
2024-04-02,616.5,643.5,616,629.5,629.5,1692106
2024-04-03,626.5,647.5,626,644.5,644.5,1522939
2024-04-04,648,648,621.5606,624,624,1407255
2024-04-05,620,635.5,610.5,634.5,634.5,975615
2024-04-08,635,639,626,631.5,631.5,786308
2024-04-09,635,639,615.5,621.5,621.5,1038479
2024-04-10,620.5,627,605,623,623,799575
2024-04-11,627,645.5,625.75,638.5,638.5,1327902
2024-04-12,645,671.5,641.75,670,670,2081877
2024-04-15,664,670,633,642.5,642.5,1506093
2024-04-16,630,630,602.5,605.5,605.5,1627444
2024-04-17,609,627.5,607,617.5,617.5,1003199
2024-04-18,622,625.5,610,625.5,625.5,569454
2024-04-19,620,623.5,611,622,622,371490
2024-04-22,624,627.5,612,622,622,568337
2024-04-23,625,627.5,614.5,626,626,619814
2024-04-24,627.5,640.5,624.45,626,626,507015
2024-04-25,623,626,611,616.5,616.5,373450
2024-04-26,617,633.5,613,630.5,630.5,551667
2024-04-29,635,673.014,635,650.5,650.5,1609685
2024-04-30,657,670,641,644,644,662399
2024-05-01,662,681,661,670,670,979962
2024-05-02,667.5,689,656.5,686.5,686.5,865776
2024-05-03,686,686,667,667,667,620886
2024-05-07,682.5,685.5,672.5,684,684,550292
2024-05-08,682,687.5,676.5,677,677,600309
2024-05-09,677,697.5,677,697.5,697.5,885529
2024-05-10,695,715,685.5,690,690,683266
2024-05-13,681.5,690,672.5,680.5,680.5,555511
2024-05-14,679.5,692,678,685,685,606709
2024-05-15,683,688.5,671,671,671,583704
2024-05-16,674.5,685,660.5,684,684,838893
2024-05-17,675,698,675,698,698,744376
2024-05-20,698,710,692.5,697,697,921267
2024-05-21,698.5,704,694.5,697.5,697.5,577291
2024-05-22,694,698,681.5,685,685,684764
2024-05-23,680,682,665.5,666.5,666.5,685154
2024-05-24,662,678,658,678,678,477906
2024-05-28,677,678.5,663.5,665.5,665.5,326262
2024-05-29,667,676.5,653,662,662,1751043
2024-05-30,658.5,666,644,650.5,650.5,459568
2024-05-31,654.5,657,637,638,638,726290
2024-06-03,641,650,629.5,632,632,688734
2024-06-04,632,636,619,623.5,623.5,1144713
2024-06-05,616,632.5,616,627,627,567801
2024-06-06,618.5,623,560.5,614.5,614.5,1895797
2024-06-07,614,614,600,601.5,601.5,838722
2024-06-10,593,605.5,588.76,605.5,605.5,1184771
2024-06-11,598,602.05,588.5,589.5,589.5,1569446
2024-06-12,584,597,580.8771,591,591,783309
2024-06-13,590,600,588,589,589,759468
2024-06-14,585,595.3654,581.5,589.5,589.5,685108
2024-06-17,587.5,597,582.5,595.5,595.5,534183
2024-06-18,600,604.5,587,602,602,812833
2024-06-19,609.5,620,605.5,605.5,605.5,889692
2024-06-20,614,617.5,604,604,604,298590
2024-06-21,604,610,592.5,595.5,595.5,720452
2024-06-24,594,601,588,598,598,366441
2024-06-25,599.5,602.5,573.5,577,577,997447
2024-06-26,580,591,575,590,590,652796
2024-06-27,595,595,579.5,585.5,585.5,516723
2024-06-28,586,592.5,581.3908,582,582,567462
2024-07-01,583,588.5,569.5,569.5,569.5,554416
2024-07-02,568,577.5,562.5,576,576,692458
2024-07-03,577.5,584.5,572,581.5,581.5,493987
2024-07-04,580,585,573.5,576.5,576.5,237395
2024-07-05,583,583,567,568,568,373860
2024-07-08,569.5,580,568.5,576,576,478422
2024-07-09,577,579.5,567.5,574.5,574.5,598233
2024-07-10,576,599,574.5,595,595,577175
2024-07-11,599,608.5,586.725,595,595,1285467
2024-07-12,599.5,600,590,592.5,592.5,642201
2024-07-15,592,593.5,575.26,579,579,665303
2024-07-16,575,582.5,573.5,576.5,576.5,502602
2024-07-17,573,584,546.5,547.5,547.5,1429069
2024-07-18,550.5,555,536.5,536.5,536.5,611119
2024-07-19,539.5,547.5,521,539.5,539.5,835902
2024-07-22,532.5,540,527,527,527,550459
2024-07-23,530,537,525.5,527,527,726550
2024-07-24,523,536,523,527,527,479393
2024-07-25,523,527,504,504,504,1406173
2024-07-26,511,533.5,511,523,523,1011155
2024-07-29,525,538,524.059,529,529,742769
2024-07-30,536,538,523,523.5,523.5,553312
2024-07-31,526.5,556.5,526.5,556.5,556.5,1944305
2024-08-01,553.5,557,526.28,531.5,531.5,1494250
2024-08-02,525,525,501.5,510,510,1909387
2024-08-05,496.8,504.5,480.2,500,500,2255671
2024-08-06,502,510.5,496,505,505,1254792
2024-08-07,509.5,526,509,524.5,524.5,2268776
2024-08-08,521.5,524,506.5,516.5,516.5,1132792
2024-08-09,516,522,507,510,510,549158
2024-08-12,514.5,519.5,505,505,505,394059
2024-08-13,508,511.5,505,505,505,642756
2024-08-14,510.5,515.5,505,513.5,513.5,910002
2024-08-15,512.5,517,509.493,516,516,423949
2024-08-16,515,520,509.5,514,514,611277
2024-08-19,511.5,517,509,513.5,513.5,399269
2024-08-20,510,512,503.5,507.5,507.5,762039
2024-08-21,508.5,515,501.5,515,515,529319
2024-08-22,509,516.5,505,511,511,485568
2024-08-23,520,550,518.5,544.5,544.5,1334408
2024-08-27,549.5,550.5,521.5,531,531,1367780
2024-08-28,535,541,513.5,513.5,513.5,743664
2024-08-29,515,529.5,513.5,526,526,792349
2024-08-30,530,531.5,520,526,526,1087473
2024-09-02,527.5,528.5,517.5,521,521,320400
2024-09-03,520,522,498,500.5,500.5,768410
2024-09-04,494,502.5,490.2,497,497,580915
2024-09-05,501,507.55,496.8,496.8,496.8,631715
2024-09-06,497.4,505.5,484.2,484.2,484.2,786199
2024-09-09,486.2,496.03,485.49,493.4,493.4,498364
2024-09-10,495,513.5,491.96,510,510,835726
2024-09-11,514,531.0192,502.92,527,527,964166
2024-09-12,538,545,530,535,535,865201
2024-09-13,530,538,522.5,524,524,770729
2024-09-16,526,531,521.5,523.5,523.5,856588
2024-09-17,533,534,524,532,532,688530
2024-09-18,523.5,533,522.5,530,530,1344893
2024-09-19,537,541.5,529.5,538,538,1076823
2024-09-20,537,562,524.5,558,558,3298892
2024-09-23,561,566.568,547,555,555,1666994
2024-09-24,566.5,586,562.5,565,565,2033571
2024-09-25,566,577,562.5,570,570,899242
2024-09-26,581.5,582,563.8015,567.5,567.5,1061765
2024-09-27,568,579.5,568,575,575,480614
2024-09-30,578,584,559,559,559,1646884
2024-10-01,564.5,574.5,557.5,564.5,564.5,2012597
2024-10-02,566,579.5,562,572.5,572.5,785177
2024-10-03,572.5,588,570,583.5,583.5,869034
2024-10-04,581,590,578,585.5,585.5,1053239
2024-10-07,589,590.3591,581,581,581,632557
2024-10-08,576.5,581.5,571,572,572,546846
2024-10-09,575.5,582.5,574,576.5,576.5,689297
2024-10-10,575.5,581.5,570,574,574,384172
2024-10-11,574,576,563.5,564.5,564.5,302859
2024-10-14,565,568.5,557.5,565,565,473821
2024-10-15,566.5,567,550.3349,554.5,554.5,1096383
2024-10-16,555,587,551.5,585,585,1585426
2024-10-17,585,608,584.095,590.5,590.5,2246228
2024-10-18,590,602,585,597,597,888769
2024-10-21,600,622.79,600,604.5,604.5,1954159
2024-10-22,604,612.5,602.5,612.5,612.5,2354828
2024-10-23,617,617,593.5,593.5,593.5,1214000
2024-10-24,593.5,597,581,585,585,783422
2024-10-25,585,590.5,581,587.5,587.5,966953
2024-10-28,585,585,571,576.5,576.5,645403
2024-10-29,575,582.5,563,563,563,907993
2024-10-30,559.5,564.5,550.5,556,556,1298754
2024-10-31,551,554,540,542,542,1079421
2024-11-01,543,547,539,542.5,542.5,963209
2024-11-04,539.5,540.5,515,515,515,1580997
2024-11-05,515,522,509,517.5,517.5,740600
2024-11-06,526,539.5,516.25,527.5,527.5,994365
2024-11-07,530,535,523,530.5,530.5,720732
2024-11-08,530.5,534.5,519,520.5,520.5,768226
2024-11-11,524,528,512.5,513,513,593021
2024-11-12,513,524,511.5,517.5,517.5,967992
2024-11-13,536,555,535,539,539,1542100
2024-11-14,538,546.308,527,542,542,873143
2024-11-15,542,578.852,537.5,566.5,566.5,1397278
2024-11-18,568.5,599,568.5,592,592,1366661
2024-11-19,582,586.02,568.8,581.5,581.5,747567
2024-11-20,586.5,590.5,566.5,570,570,570468
2024-11-21,566,573,560,567.5,567.5,454429
2024-11-22,571,575,555,560,560,1676053
2024-11-25,562,568.5,545.5,551,551,845052
2024-11-26,545.5,556,545,549,549,542464
2024-11-27,545.5,549,541,546.5,546.5,445543
2024-11-28,541,548,540,543.5,543.5,282898
2024-11-29,540.5,548.5,540,545,545,484852
2024-12-02,541,549.5,538.5,538.5,538.5,383752
2024-12-03,536.5,548.5,534.5,548.5,548.5,685563
2024-12-04,550,564,549.5,556,556,1219250
2024-12-05,554.5,558.5,535,549,549,775945
2024-12-06,555,556,544,553,553,454772
2024-12-09,550,559.5,545.5,547.5,547.5,1058826
2024-12-10,541.5,547.5,527,540,540,1434786
2024-12-11,537,547.35,534,544,544,897663
2024-12-12,544,550,526.5,531.5,531.5,1071592
2024-12-13,535.5,542,527.409,529.5,529.5,626140
2024-12-16,524.5,530,507,507.5,507.5,1133713
2024-12-17,505,506,493,497.6,497.6,1510059
2024-12-18,498,499.8,490.6,490.6,490.6,858580
2024-12-19,483,487.8,474,484.4,484.4,1359878
2024-12-20,482,490,476.1092,488.6,488.6,1966099
2024-12-23,488.4,490,483.4,488.8,488.8,689169
2024-12-24,488.4,495,482.6,494.6,494.6,222207
2024-12-27,495,496.6,485,492.4,492.4,1604623
2024-12-30,492,502,480.4,480.4,480.4,1102307
2024-12-31,484,499.8,481.6,499.8,499.8,424707
2025-01-02,495,521.3,488.8,509.5,509.5,2073435
2025-01-03,515,523.918,514.5,518.5,518.5,1187762
2025-01-06,517.5,527,515.5,523,523,750521
2025-01-07,514,520,508,508,508,993707
2025-01-08,499.2,507,491.4,493.2,493.2,922439
2025-01-09,500.5,507,497.0808,500.5,500.5,696400
2025-01-10,499.8,521,499.8,501.5,501.5,1055700
2025-01-13,506.5,515,501.5,513.5,513.5,735108
2025-01-14,512,522,509.5,513.5,513.5,743016
2025-01-15,517,530,516,527.5,527.5,947344
2025-01-16,530.5,536,525.75,529.5,529.5,850748
2025-01-17,527,533,519,520,520,579234
2025-01-20,520,527,517,523,523,301760
2025-01-21,524,530.5,521,530,530,726516
2025-01-22,532,546,532,540,540,1094397
2025-01-23,532,537,523,524,524,867667
2025-01-24,524,534,513.313,516,516,1119505
2025-01-27,508,515.5,475,475,475,2815139
2025-01-28,470.2,483.4,461.8,482.8,482.8,2074459
2025-01-29,485,494.4,482.8,494.4,494.4,2370805
2025-01-30,495.6,504.5,486.096,502.5,502.5,1672364
2025-01-31,502.5,504,483.4,492.2,492.2,1136750
2025-02-03,483,492,474.7728,489.8,489.8,595886
2025-02-04,490.2,498.4,481.4,493.6,493.6,757227
2025-02-05,492,496,480.4,480.4,480.4,565843
2025-02-06,491.2,491.2,482.6,484.6,484.6,486753
2025-02-07,480.2,485.4,476.4,480,480,457851
2025-02-10,483.2,490.4,479,479.8,479.8,631761
2025-02-11,478,479,466,466,466,970577
2025-02-12,464.4,467,452.4,453,453,1258247
2025-02-13,454,464.6,451.6,462,462,908097
2025-02-14,463.4,465.2,456.8,456.8,456.8,1122221
2025-02-17,455.6,458.2,452.2,456,456,561734
2025-02-18,455.8,462,453.25,457,457,1693030
2025-02-19,457.8,462.8,447.4,451.6,451.6,1345811
2025-02-20,451.6,463.4,449.2,450.6,450.6,821464
2025-02-21,441,453.2,441,446.8,446.8,751677
2025-02-24,445.8,449.4,437.474,440,440,946214
2025-02-25,440.2,449.8,440.2,441.6,441.6,1090035
2025-02-26,445.2,455.6,442.2,452.6,452.6,603584
2025-02-27,453.6,467.8,451.4,463.6,463.6,866679
2025-02-28,453.8,457,438.6,446,446,3185426
2025-03-03,450,457.8,440.2,440.2,440.2,1167287
2025-03-04,434,440,417,420.6,420.6,1574085
2025-03-05,425.4,435,418.4,421.8,421.8,832313
2025-03-06,430,438.8,422,434.4,434.4,564846
2025-03-07,434.4,436.6,426,431.6,431.6,749913
2025-03-10,428.8,429,417,418,418,917668
2025-03-11,413,417.18,412,415,415,1008383
2025-03-12,418,430,415.216,428,428,983590
2025-03-13,434.8,436.8,426.8,429,429,765135
2025-03-14,430.6,437.8,425,431,431,626447
2025-03-17,434.2,440,429.6,433.6,433.6,520745
2025-03-18,438,444.6,435,442.6,442.6,540143
2025-03-19,443.2,454,441.2,454,454,776426
2025-03-20,454.6,468.8,454.6,466.6,466.6,1073120
2025-03-21,465,468.6,454,457.6,457.6,1438178
2025-03-24,462.4,468.2,457.8,460,460,526197
2025-03-25,463.8,471.4,453.2,453.2,453.2,664127
2025-03-26,456,464,451,460.2,460.2,680249
2025-03-27,456.6,458,444.4,445.8,445.8,463336
2025-03-28,443.8,457.4,431.8,432.6,432.6,729680
2025-03-31,424.4,428.6,415,418.6,418.6,2255663
2025-04-01,419.2,434.8,419,433.6,433.6,611471
2025-04-02,434.4,441.2,428.8,428.8,428.8,547865
2025-04-03,416.4,435.4,415.4,424.4,424.4,609935
2025-04-04,426,438.4,382.8,391.6,391.6,2783862
2025-04-07,374,413.6,359,386,386,1917396
2025-04-08,394.8,413.6,391,410.4,410.4,1116943
2025-04-09,398.6,406.8,388.4,399.4,399.4,1270299
2025-04-10,422.2,439,409,414.8,414.8,1503721
2025-04-11,414.8,416,403,409.4,409.4,948649
2025-04-14,417,431.4,413.2,421.4,421.4,733908
2025-04-15,421,429.6,418.2,421.4,421.4,538369
2025-04-16,415,420,410.192,419.8,419.8,299376
2025-04-17,418.8,419,407.2,408.8,408.8,648347
2025-04-22,412,418,402.2,402.2,402.2,640089
2025-04-23,405,416.2,404.2,413,413,987747
2025-04-24,412.6,428.8,409,426.4,426.4,622161
2025-04-25,430,438,426.6,430.4,430.4,661293
2025-04-28,429.8,434.2,423.6,429,429,473890
2025-04-29,433.2,441.6,427.4,427.4,427.4,817056
2025-04-30,429,435.8,424.4,429,429,701273
2025-05-01,431.4,451.6,429.8,451.6,451.6,678996
2025-05-02,455,459.8,446,453.6,453.6,1562791
2025-05-06,455.6,459.8,437.56,443.8,443.8,1057730
2025-05-07,455,462.2,449,458.2,458.2,891432
2025-05-08,462.8,477.2,458.58,461.6,461.6,871385
2025-05-09,465,473.8,458.4,461.2,461.2,349105
2025-05-12,466.8,480.8,464,470.8,470.8,696088
2025-05-13,474.2,478,468.6,472.4,472.4,787341
2025-05-14,473.4,476,466.2,472,472,663301
2025-05-15,471,472.2,453.355,465.6,465.6,508687
2025-05-16,465,471.5412,463,465.8,465.8,450574
2025-05-19,464.2,465.6,454,463.2,463.2,322549
2025-05-20,465,475.4,460.921,471.4,471.4,907358
2025-05-21,464.8,467.8,457.8,465.6,465.6,738242
2025-05-22,460.2,463.6,454.6,462,462,670720
2025-05-23,480,505,475.8,500.5,500.5,2666533
2025-05-27,513,513,488.87,495.8,495.8,1113818
2025-05-28,494,494,483.2,484,484,636984
2025-05-29,490,497,486.4,487.2,487.2,422224
2025-05-30,488.4,494.8,478.6,481.4,481.4,1000688
2025-06-02,478.8,485.8,475.35,478.2,478.2,401195
2025-06-03,478,500.5,468.4,489,489,1213378
2025-06-04,489,498,486.4,487,487,515561
2025-06-05,490,496,488.8,491.6,491.6,567657
2025-06-06,492,492.8,484.8,489.2,489.2,343356
2025-06-09,489.2,517,487.2,517,517,1277623
2025-06-10,514,514.5,490.758,494.2,494.2,997213
2025-06-11,495,499.8,487.6,496.8,496.8,641072
2025-06-12,491.6,501,486.4,498.2,498.2,598449
2025-06-13,500.5,500.5,488,493.8,493.8,595028
2025-06-16,509,540,509,531,531,3963602
2025-06-17,530,533,505,506,506,1195339
2025-06-18,507.5,525.5,507.5,522.5,522.5,840392
2025-06-19,524,532,519,521.5,521.5,668362
2025-06-20,524.5,529.5,515.5,515.5,515.5,2438227
2025-06-23,517.5,530.5,511.5,525.5,525.5,866558
2025-06-24,524,529,516,522.5,522.5,827722
2025-06-25,522.5,528.5,521.5,524,524,610441
2025-06-26,527.5,532,524,530,530,830961
2025-06-27,533,542,529,537,537,955320
2025-06-30,539,541.5,526,526.5,526.5,981477
2025-07-01,527.5,531,518,523,523,695820
2025-07-02,523,526,516.5,523,523,661835
2025-07-03,521.5,526.5,505,510,510,1038561
2025-07-04,505,509,501.5,509,509,368186
2025-07-07,506,509.5,499.2,499.2,499.2,472917
2025-07-08,501,503,487.6,489.4,489.4,689008
2025-07-09,486.8,488.8,473.2,475.2,475.2,1306248
2025-07-10,477.6,488.2,477,481.4,481.4,644834
2025-07-11,478,490.4,478,487.8,487.8,337655
2025-07-14,487.2,497.4,484,494.8,494.8,477853
2025-07-15,498,513.5,496.2,502.5,502.5,835599
2025-07-16,497,506,496.2,496.2,496.2,645488
2025-07-17,506.5,517.5,482.2,491.4,491.4,890103
2025-07-18,493.2,499.2,478,486,486,840631
2025-07-21,486,493.4,485.2,488.8,488.8,700643
2025-07-22,497,499,486.9269,492,492,1203333
2025-07-23,495.8,502,486.2,492.2,492.2,957716
2025-07-24,495,512,492,510,510,1165700
2025-07-25,500,515,497.2,507,507,672429
2025-07-28,503.5,503.5,481.8,494.2,494.2,1171907
2025-07-29,493.8,504,492,498.6,498.6,665718
2025-07-30,494.8,504.5,491.4,495.2,495.2,405007
2025-07-31,500,502,484.2,489.8,489.8,925473
2025-08-01,483,490,477.2,481,481,766416
2025-08-04,482.2,489.6,482.2,486.6,486.6,472914
2025-08-05,493.6,508.5,492,503,503,1108426
2025-08-06,504,514.5,501,514,514,701852
2025-08-07,513,516.5,504.25,504.5,504.5,537860
2025-08-08,504,512,502.5,508.5,508.5,539081
2025-08-11,502,507.5,495,504.5,504.5,450949
2025-08-12,508,508,495.8,499,499,405695
2025-08-13,497,507.5,497,499.4,499.4,353554
2025-08-14,499.8,507,488.41,492.8,492.8,896502
2025-08-15,491,498.6,488.6,497,497,448547
2025-08-18,501,512.5,501,504.5,504.5,540536
2025-08-19,503,506,479.2,479.2,479.2,1098081
2025-08-20,478,478.2,467.4,472.2,472.2,1271895
2025-08-21,472.2,472.2,462.2,466,466,1664845
2025-08-22,467.2,491.2,466.2,484.8,484.8,1708285
2025-08-26,486.2,500,486.2,492.8,492.8,2228720
2025-08-27,492.4,502,483.6,487.4,487.4,1398914
2025-08-28,486.4,493,482,487.4,487.4,774735
2025-08-29,502,524.5,500.5,516.5,516.5,2396926
2025-09-01,514,527.5,507.5,526,526,716948
2025-09-02,523.5,525,509,523.5,523.5,839641
2025-09-03,525,539.5,524.5,535,535,1832239
2025-09-04,538,542,527.44,532,532,903763
2025-09-05,532,535.095,518,524.5,524.5,750266
2025-09-08,527.5,545.659,526,541.5,541.5,964794
2025-09-09,542,548.5,539.5,542,542,1488271
2025-09-10,540.5,543,513.377,517.5,517.5,1593663
2025-09-11,519.5,527.5,517,522,522,705867
2025-09-12,522.5,533,520,525,525,1146117
2025-09-15,519.5,525,513.5,519,519,1434498
2025-09-16,542,563,539,539,539,4157701
2025-09-17,535.5,539,522,535,535,1041681
2025-09-18,535,536.5,524.5,524.5,524.5,1245200
2025-09-19,524.5,537,524.5,531.5,531.5,1541766
2025-09-22,542,564.5,542,564,564,1858021
2025-09-23,564,579.5,560.5,567.5,567.5,2311948
2025-09-24,565,593.5,560,591.5,591.5,2903426
2025-09-25,567,578.5,560.5,570.5,570.5,5607212
2025-09-26,579,588,575,581,581,2235459
2025-09-29,580,582.5,564.25,580.5,580.5,1703093
2025-09-30,581,581,564,570.5,570.5,3096553
2025-10-01,565,585,564.5,581,581,1137528
2025-10-02,585,591.5,577.36,581.5,581.5,2067810
2025-10-03,580.5,587,580.5,585.5,585.5,1166904
2025-10-06,575,583,563,583,583,1562636
2025-10-07,580,587.5,576.5,578,578,1307736
2025-10-08,576.5,576.5,552.5,561,561,1930040
2025-10-09,560,570,554.5,557,557,2065543
2025-10-10,555.5,571.75,552.5,565,565,1475736
2025-10-13,566.5,587,562,586.5,586.5,1063015
2025-10-14,586,590,564.08,575,575,1413949
2025-10-15,579,585,573,573,573,908416
