timestamp,open,high,low,close,volume
2014-08-28,248.1001,248.5001,245.4001,246.3001,14054571
2014-08-27,253.0001,253.7001,248.4501,249.3001,18858950
2014-08-26,249.5001,252.2501,249.0001,252.1001,24077511
2014-08-22,245.8001,248.8100,245.6001,248.0001,12511726
2014-08-21,247.2501,247.3001,244.9001,245.5001,11808534
2014-08-20,249.3501,250.2501,246.0001,246.9001,7840312
2014-08-19,249.1501,250.0001,247.7501,248.5001,11405452
2014-08-18,249.8501,249.8501,243.4501,247.9501,12865236
2014-08-15,246.3501,250.3037,245.7987,248.0001,16418032
2014-08-14,243.9001,245.6617,242.1141,245.2001,9271782
2014-08-13,244.9501,245.7699,242.8174,244.1501,10008013
2014-08-12,245.7501,246.1376,243.0501,243.3501,10511997
2014-08-11,248.7501,249.6501,241.3334,246.3001,13291560
2014-08-08,242.0001,248.7501,241.3001,247.0001,20239091
2014-08-07,245.0001,247.5821,243.1855,243.8001,20367775
2014-08-06,250.0001,250.1001,244.6001,245.5501,27773923
2014-08-05,252.2001,254.2001,249.7501,251.1001,23211988
2014-08-04,253.3501,255.1926,249.9651,250.7001,17476298
2014-08-01,258.0001,258.4671,251.8501,253.6001,27056924
2014-07-31,265.9001,266.5001,257.7001,258.0001,21045025
2014-07-30,269.0001,269.5551,265.1501,265.9001,14196423
2014-07-29,268.9501,271.0001,267.3001,269.1501,18991890
2014-07-28,270.4001,271.7442,266.9531,268.5001,16070016
2014-07-25,273.9001,275.2453,269.4501,270.3501,16113382
2014-07-24,275.5001,275.8001,272.8501,274.8001,13570694
2014-07-23,277.5501,278.8981,273.6501,276.0001,19267732
2014-07-22,285.0001,285.6263,276.6651,277.3501,26908734
2014-07-21,294.1001,295.2001,284.8121,288.6501,39437374
2014-07-18,284.0001,285.5501,281.8001,285.0001,12153257
2014-07-17,287.0001,288.0001,284.5501,284.7501,10531695
2014-07-16,282.4501,288.2001,282.2321,287.1501,14634533
2014-07-15,283.6501,286.3001,281.6501,281.9501,9884689
2014-07-14,281.2501,285.8501,280.1501,284.4501,10664342
2014-07-11,281.7501,283.9001,276.5501,278.1001,10562650
2014-07-10,279.1001,283.1501,277.2001,280.7001,17533029
2014-07-09,283.6001,284.5001,278.4001,279.5001,11391486
2014-07-08,290.0001,290.5001,282.8481,283.0501,12183399
2014-07-07,290.1001,291.0001,288.6501,289.2001,15755333
2014-07-04,290.1001,292.1001,290.1001,290.8501,12932996
2014-07-03,285.5501,291.8501,285.5501,290.8001,14624680
2014-07-02,285.1501,285.8501,282.5501,284.9501,8070637
2014-07-01,284.4501,284.7393,278.7001,284.1501,16611524
2014-06-30,284.0001,286.0001,282.9001,284.2001,12393044
2014-06-27,285.0501,287.2001,282.5501,283.7501,17636546
2014-06-26,286.3501,287.8001,284.7001,285.2001,13600417
2014-06-25,289.0501,289.4501,285.2501,285.2501,12159123
2014-06-24,289.0001,293.1438,287.5501,289.3501,13614564
2014-06-23,290.7501,293.5001,287.3001,292.0001,12580299
2014-06-20,291.5501,291.8001,288.4001,290.3501,22854814
2014-06-19,293.5001,294.7501,290.0001,290.9001,10600095
2014-06-18,290.7501,295.8001,289.8946,292.1001,14169313
2014-06-17,289.8501,292.1191,285.9461,290.0501,11107110
2014-06-16,290.7501,291.3801,288.4501,288.8501,10233471
2014-06-13,291.6001,295.1001,290.9501,292.0001,8887671
2014-06-12,295.0001,296.0001,291.3501,292.1001,8435532
2014-06-11,295.4501,298.4501,294.3501,295.0001,9538576
2014-06-10,293.9501,295.4001,291.3001,295.4001,8465982
2014-06-09,291.0001,294.8501,289.6501,294.1001,9479184
2014-06-06,291.8501,292.5046,288.0501,290.5501,23309379
2014-06-05,292.3001,294.4001,289.8501,291.6501,14918088
2014-06-04,305.0001,305.0001,292.0501,293.5001,20831710
2014-06-03,300.7501,301.0001,295.5501,297.5001,13652704
2014-06-02,302.4501,303.3501,297.7501,300.5501,16366283
2014-05-30,305.6001,305.9501,301.3501,303.5501,14795626
2014-05-29,301.0501,307.0501,301.0501,305.0001,10774987
2014-05-28,304.0001,304.0001,299.2501,301.3001,12905689
2014-05-27,306.3501,306.5001,301.6501,302.8001,8524135
2014-05-23,303.0001,306.0001,301.7501,304.1501,8555887
2014-05-22,303.2001,305.1501,301.3001,303.4501,11394510
2014-05-21,306.3001,310.0001,300.8501,303.8001,13886767
2014-05-20,310.0001,310.0001,304.4501,306.0501,15443326
2014-05-19,311.4001,320.7501,302.6001,312.0001,15562812
2014-05-16,302.6001,311.1001,301.5501,310.4501,21385399
2014-05-15,296.6001,303.3001,295.5001,302.5501,19896847
2014-05-14,296.7001,297.5001,293.4951,296.3001,9012424
2014-05-13,294.8501,296.5001,294.0001,295.7501,9790576
2014-05-12,297.3501,298.0221,292.6501,293.9501,11268147
2014-05-09,295.5001,298.0501,293.0251,296.8501,13210766
2014-05-08,286.5501,295.4001,283.7001,295.0001,20466799
2014-05-07,288.2001,289.4501,283.8001,286.0501,18437506
2014-05-06,286.0001,288.2808,285.1250,287.8001,15496031
2014-05-02,285.2001,295.3301,283.9001,285.5001,14139454
2014-05-01,291.2001,296.9801,284.4001,286.5501,20293945
2014-04-30,292.6001,302.3301,291.1001,292.9501,15262607
2014-04-29,301.2001,306.4001,301.2001,303.3001,21466156
2014-04-28,299.0501,305.1501,298.9501,302.3501,17710243
2014-04-25,300.1001,300.6001,297.9521,299.4001,9205000
2014-04-24,299.2501,300.4001,297.5001,300.4001,13683478
2014-04-23,291.8001,298.2792,291.7501,297.3501,19020144
2014-04-22,288.4501,294.1501,288.4501,292.4001,32967567
2014-04-17,295.0001,295.4501,286.2001,289.7001,23493475
2014-04-16,300.0001,302.0001,290.6001,293.8001,29071759
2014-04-15,289.3501,291.9001,285.9001,286.3001,17461258
2014-04-14,280.0001,289.3501,279.6001,289.3501,21945806
2014-04-11,282.7001,284.5001,280.6287,281.0501,13845904
2014-04-10,285.8501,286.1501,283.0541,284.0501,14498672
2014-04-09,289.0001,289.7501,284.0001,284.2001,21075997
2014-04-08,283.0001,287.9501,278.5001,287.8501,36684427
2014-04-07,285.5501,289.9001,283.0051,283.3001,17570790
2014-04-04,290.0001,292.1251,286.4501,287.4001,24079366
2014-04-03,293.1501,294.7001,290.6907,291.7001,11904881
2014-04-02,294.2001,294.4001,292.0001,292.6501,15693335
2014-04-01,296.0501,296.5381,291.8571,293.4001,17740535
2014-03-31,299.2001,300.3001,294.9501,295.4001,14453893
2014-03-28,295.4001,298.8501,295.1441,297.8001,15989869
2014-03-27,294.3501,294.8501,291.9001,293.3501,38188679
2014-03-26,295.4001,298.3501,293.9001,294.3501,18574780
2014-03-25,293.6501,296.2931,291.7001,293.7001,21127013
2014-03-24,291.7001,295.2501,291.3581,293.3501,32345175
2014-03-21,292.5001,294.3501,289.2501,290.9001,61830692
2014-03-20,292.3001,295.5001,288.1169,292.5001,18998940
2014-03-19,299.4501,302.2001,294.2501,294.6001,24387870
2014-03-18,298.6001,304.4001,298.3001,300.2501,20143187
2014-03-17,302.1501,302.4001,297.5501,299.7001,24252167
2014-03-14,298.1001,305.3501,295.5001,303.7001,23301704
2014-03-13,305.0001,307.8486,298.7501,298.7501,47667538
2014-03-12,316.3001,316.5501,312.3001,314.4001,12404278
2014-03-11,322.0001,322.2001,314.2501,314.6501,24798538
2014-03-10,321.3001,322.7501,319.2501,320.2501,13168655
2014-03-07,325.0501,330.0001,321.1501,322.7501,14019920
2014-03-06,328.0501,328.4501,324.0001,324.2001,12214860
2014-03-05,329.5501,331.2501,326.0501,327.5001,12350452
2014-03-04,327.6001,329.2001,322.2501,327.9001,12606699
2014-03-03,325.0501,326.9001,320.9221,322.6501,10023400
2014-02-28,333.8501,333.9501,328.0001,329.2001,14077433
2014-02-27,328.0001,331.2501,327.4001,331.2501,18625645
2014-02-26,333.3501,333.4001,317.5501,326.0001,28947907
2014-02-25,333.0001,337.0001,328.3001,335.2001,30095669
2014-02-24,334.8501,338.2001,332.7001,333.4001,16484680
2014-02-21,334.0001,335.5790,332.3501,335.1501,13432939
2014-02-20,334.1001,337.2001,331.6981,334.5001,13856980
2014-02-19,330.0001,341.5761,329.9501,335.7501,20462457
2014-02-18,328.5501,330.3001,326.0001,329.7001,11544794
2014-02-17,325.0001,327.9501,324.3751,327.4001,8228303
2014-02-14,326.0001,326.0001,322.7001,324.6501,8278482
2014-02-13,324.1001,324.8501,322.0001,324.8501,11298439
2014-02-12,321.3001,327.3101,320.7501,323.3501,17591032
2014-02-11,324.7501,326.3336,316.4001,318.7001,24153222
2014-02-10,322.5501,324.4501,320.8151,323.7001,7542765
2014-02-07,323.9501,324.0001,319.6501,320.9001,9988039
2014-02-06,317.0501,325.0501,315.4501,323.4001,15591091
2014-02-05,314.1001,316.3001,313.1501,315.0501,10731376
2014-02-04,318.4501,319.6351,313.6501,314.0001,13440454
2014-02-03,319.7501,322.3001,318.9001,318.9501,10943444
2014-01-31,322.6501,324.3001,317.8501,320.3501,12885928
2014-01-30,321.3501,324.9501,319.5501,323.3001,10873481
2014-01-29,322.1501,324.2001,319.3501,321.1501,15888667
2014-01-28,325.1001,328.0001,320.2501,320.2501,12079276
2014-01-27,327.2001,331.6076,322.9251,324.6001,13687124
2014-01-24,327.0001,327.9501,322.9401,326.6501,12762139
2014-01-23,330.6501,333.5001,326.1501,326.4001,11085534
2014-01-22,331.0501,333.5501,329.2501,330.0001,10971802
2014-01-21,330.0001,332.5001,328.3001,329.6001,11247234
2014-01-20,331.7501,333.3001,328.3501,329.6001,8508566
2014-01-17,334.8501,338.1001,331.1001,331.1001,19109362
2014-01-16,333.3001,334.4001,329.5001,333.3001,11438152
2014-01-15,333.0001,333.3001,328.5001,332.2501,13765211
2014-01-14,324.9501,331.6001,323.1371,331.2001,13905872
2014-01-13,322.0501,327.8501,321.9501,326.5501,12738478
2014-01-10,324.1501,324.9401,319.3501,321.8001,20740573
2014-01-09,323.0001,329.4722,315.3001,324.3501,25941506
2014-01-08,335.0001,337.9501,324.5001,328.3001,27819586
2014-01-07,333.3001,334.9501,330.3501,331.7501,13577049
2014-01-06,332.0001,333.8001,330.1501,332.2001,10974037
2014-01-03,331.4501,332.8875,328.9001,330.5001,9211971
2014-01-02,335.5501,338.1001,328.2501,330.0501,11784044
2013-12-31,336.8001,339.8001,334.0001,334.3501,2928255
2013-12-30,340.3501,341.3001,334.8151,336.3501,5808873
2013-12-27,338.3501,341.1631,338.3501,340.0001,6152760
2013-12-24,337.0001,338.3001,335.6501,336.5001,3122713
2013-12-23,333.6001,335.8001,331.7501,335.4001,9401358
2013-12-20,326.0001,333.3476,324.9401,332.2001,33654187
2013-12-19,320.0001,324.4151,320.0001,323.8501,13084110
2013-12-18,324.6001,326.1501,316.6001,319.0501,16628103
2013-12-17,330.2501,331.5841,324.5001,324.5001,12888036
2013-12-16,325.0001,331.6501,324.3471,331.0001,14288017
2013-12-13,325.2001,327.7001,323.9001,324.2001,12189991
2013-12-12,327.2501,328.7841,324.0721,325.2001,12521476
2013-12-11,332.2501,333.3501,328.1001,328.1001,10673508
2013-12-10,333.5001,337.2001,331.5471,331.9501,9143990
2013-12-09,333.7001,334.3001,331.9001,333.6501,8264706
2013-12-06,333.8501,336.0001,330.9501,332.9001,9132053
2013-12-05,340.0001,340.1001,331.8501,333.1501,15509910
2013-12-04,345.0001,352.0001,335.0001,340.0001,33990876
2013-12-03,337.0001,343.0001,336.1001,341.6001,16239958
2013-12-02,345.8501,346.8501,337.2351,340.9001,17193839
2013-11-29,348.4501,350.6581,347.3501,347.9501,11066263
2013-11-28,345.1001,349.1290,344.8001,348.1501,6907088
2013-11-27,344.5001,348.2890,341.0001,345.4501,16135969
2013-11-26,354.0001,354.0001,345.2001,345.3501,21466487
2013-11-25,355.7501,357.8501,353.8001,354.2501,6303185
2013-11-22,354.6001,356.5001,353.8471,354.5501,6389128
2013-11-21,352.8501,354.4001,351.0501,353.7001,9516282
2013-11-20,356.1501,357.5501,352.2161,352.6501,15979953
2013-11-19,357.6501,358.4901,354.3501,356.9501,12533768
2013-11-18,353.9001,359.8001,352.8001,358.0001,10512187
2013-11-15,357.0501,357.9001,352.7281,354.5001,14525285
2013-11-14,364.0001,365.5631,354.0501,356.1501,20761447
2013-11-13,363.2001,366.2501,362.5501,364.7001,10827187
2013-11-12,368.1001,369.7501,366.1926,366.8001,14194118
2013-11-11,367.0501,369.3001,366.9501,368.0001,12955970
2013-11-08,363.5001,366.6501,363.0001,366.0501,13889293
2013-11-07,363.1501,366.5001,362.8501,364.6001,13907208
2013-11-06,364.2001,365.6001,363.1001,363.3501,8957066
2013-11-05,363.2501,364.5501,360.3001,363.0001,9767168
2013-11-04,364.6001,365.4001,361.4001,362.5001,6585099
2013-11-01,364.3001,364.6751,362.3501,363.4001,9984376
2013-10-31,368.7001,369.8501,363.5501,364.2001,14722630
2013-10-30,369.2001,371.3001,367.7001,369.0001,10706460
2013-10-29,370.7001,372.1531,367.0001,369.1001,15203316
2013-10-28,371.0001,372.7001,369.9001,371.4001,6261726
2013-10-25,371.0001,372.5501,369.4501,370.1501,12021210
2013-10-24,370.0001,371.4501,368.6001,371.0001,17981174
2013-10-23,371.5001,371.9001,369.4501,370.0501,10397950
2013-10-22,372.0001,374.8501,370.1001,371.4501,19000369
2013-10-21,369.7001,372.4109,368.5601,372.2001,11748415
2013-10-18,368.5501,371.1001,367.3501,369.1501,18093745
2013-10-17,364.1501,369.0501,363.2001,368.0001,9979971
2013-10-16,363.3501,366.7121,361.9001,365.5001,8333674
2013-10-15,363.4501,366.9001,363.4001,364.5001,8850558
2013-10-14,358.3001,362.0001,358.3001,361.5501,6318923
2013-10-11,358.0001,359.5001,355.9001,357.9001,7015110
2013-10-10,355.5001,357.1071,353.4501,355.7001,9206019
2013-10-09,356.5001,357.0001,352.9501,354.7501,10169887
2013-10-08,362.1001,362.3501,359.5391,360.5001,9063084
2013-10-07,361.4001,362.8501,357.8361,362.0001,7262791
2013-10-04,365.9001,365.9001,360.1001,361.5001,9102211
2013-10-03,358.0501,366.6501,358.0001,365.0001,18204043
2013-10-02,353.0001,358.0501,342.4001,358.0001,29424157
2013-10-01,359.0001,362.2001,356.0281,359.1001,12990675
2013-09-30,360.4501,365.2001,358.5501,359.0001,13709270
2013-09-27,363.4001,363.6001,359.0501,362.6001,8383537
2013-09-26,360.9001,363.2001,360.4501,362.4501,7694279
2013-09-25,366.0001,367.5001,359.9001,360.9001,25625891
2013-09-24,375.6501,377.0501,372.1501,374.0001,8346827
2013-09-23,378.0001,378.2621,375.6001,376.0501,6707761
2013-09-20,375.5501,378.3001,375.4092,376.2501,14743843
2013-09-19,381.5001,382.0001,375.4501,377.3001,12909202
2013-09-18,372.1001,378.3001,371.0001,378.3001,12361505
2013-09-17,372.7001,375.1001,371.4001,371.4001,9404650
2013-09-16,375.6001,376.2501,370.8501,372.1001,7428690
2013-09-13,371.4001,372.9001,368.8865,372.0001,7178925
2013-09-12,371.0501,374.5001,370.8001,371.7501,14174388
2013-09-11,373.3001,373.6501,370.8501,371.4001,11141358
2013-09-10,368.9001,373.5001,368.0001,372.0501,11567239
2013-09-09,367.6001,368.6001,365.5001,367.2501,7785070
2013-09-06,367.6501,370.2001,365.2001,367.0001,7214983
2013-09-05,366.2501,368.4501,363.3001,367.2001,9490829
2013-09-04,370.0001,370.0001,362.6001,366.0501,11485481
2013-09-03,370.7501,372.3501,367.3001,369.8501,7162976
2013-09-02,369.5001,371.8001,369.2501,370.1501,4995070
2013-08-30,372.9001,373.1501,366.5501,366.5501,11298976
2013-08-29,372.7001,373.4071,369.9001,372.0001,11053071
2013-08-28,371.5001,372.7501,369.2501,371.2501,12697528
2013-08-27,372.1501,375.2061,368.3001,372.8001,12571568
2013-08-23,367.3501,374.7501,364.9501,372.5001,9974997
2013-08-22,364.5001,369.0001,364.0001,365.8001,6377147
2013-08-21,366.9501,368.2501,362.9001,363.2001,7147930
2013-08-20,365.1001,366.1071,362.0501,365.0501,7048664
2013-08-19,368.3501,369.3501,364.1501,366.3001,5031047
2013-08-16,367.6501,370.5001,364.8001,368.3001,7827383
2013-08-15,373.9001,374.5641,363.5641,367.0001,8951998
2013-08-14,371.1501,375.8501,369.7001,374.5001,8086387
2013-08-13,372.3501,374.3501,368.2001,370.8501,8726990
2013-08-12,374.5501,374.9001,370.3001,372.3001,6015302
2013-08-09,370.5001,375.8501,370.4001,375.0001,9734161
2013-08-08,365.7501,370.2501,365.4501,369.1001,5840352
2013-08-07,371.5001,372.3501,365.0501,365.0501,9099771
2013-08-06,367.5001,372.9501,367.5001,372.0001,9598308
2013-08-05,371.8001,373.0891,367.1501,368.1501,5716199
2013-08-02,371.1501,371.9001,366.0701,371.2501,7644919
2013-08-01,368.0001,372.0001,367.7501,370.2501,8633824
2013-07-31,366.3001,369.7501,363.0501,367.3001,10615126
2013-07-30,363.0001,369.2501,362.2391,366.6501,7941882
2013-07-29,364.6501,368.6001,360.4501,361.0001,7126446
2013-07-26,367.2501,386.4001,362.2501,363.1501,6534049
2013-07-25,367.9501,368.3001,362.7501,365.8501,7215031
2013-07-24,368.5001,370.3501,366.4501,367.7501,8813200
2013-07-23,369.1001,370.5501,367.1501,367.1501,7464291
2013-07-22,369.8501,370.6671,366.1001,368.0501,7509409
2013-07-19,368.5501,371.1001,367.1951,370.2001,16608974
2013-07-18,361.4001,368.2001,359.5501,368.2001,13339125
2013-07-17,356.1001,362.6001,356.1001,362.2501,19425405
2013-07-16,353.2501,356.5501,351.9641,355.5001,14806884
2013-07-15,350.6501,353.8001,350.6501,353.1501,12035389
2013-07-12,350.9001,355.0501,348.6001,349.5501,11678144
2013-07-11,352.0001,352.7501,346.3001,349.3501,12214702
2013-07-10,348.2001,350.5001,345.0001,349.5001,15882516
2013-07-09,345.9501,346.4001,342.0501,343.6001,13315378
2013-07-08,344.3001,345.6001,339.2001,343.0001,12481647
2013-07-05,341.4001,345.1701,339.2001,341.1501,15456423
2013-07-04,333.9001,340.0501,331.2001,339.9001,16827422
2013-07-03,330.9001,332.3001,328.9501,331.4001,7960719
2013-07-02,333.9001,335.1501,329.7001,333.3501,7256272
2013-07-01,332.4001,334.4001,327.0001,333.0001,10742460
2013-06-28,336.0001,338.0001,330.3001,331.4001,14088329
2013-06-27,330.1501,335.8001,325.8385,333.6001,11846578
2013-06-26,328.6501,333.2586,325.8001,327.6001,15904961
2013-06-25,329.4501,329.7741,325.0001,327.9001,12568118
2013-06-24,332.0001,333.8001,325.9421,326.0001,14553099
2013-06-21,333.1001,337.7001,330.7001,330.7001,24323101
2013-06-20,340.3501,341.9501,331.0501,331.3001,13388823
2013-06-19,337.6001,346.0564,334.2501,344.6001,15995965
2013-06-18,336.4501,339.6501,335.0285,335.9001,12656570
2013-06-17,337.3001,340.3001,336.1501,336.5001,10604081
2013-06-14,340.5501,342.9071,335.5501,336.5001,14441317
2013-06-13,339.7501,347.9001,336.4001,339.9001,11151218
2013-06-12,343.7001,346.8501,342.1001,342.5501,8575371
2013-06-11,350.3501,350.5501,339.8001,343.9501,11806876
2013-06-10,346.3501,351.2501,344.2001,350.0001,9533895
2013-06-07,345.5001,348.1001,340.1001,346.3501,15833498
2013-06-06,349.7001,354.0501,344.8001,344.8001,15283867
2013-06-05,358.3001,359.9001,344.9001,345.6001,29719861
2013-06-04,361.4001,364.4501,360.4001,364.4501,15959988
2013-06-03,364.0501,364.0501,355.1172,358.4501,18299757
2013-05-31,367.1001,369.4001,362.3501,365.4501,15254341
2013-05-30,368.0001,368.4801,363.0427,367.2501,18839663
2013-05-29,384.8001,384.8001,371.8001,373.0001,13496586
2013-05-28,384.0001,388.0501,383.4001,385.0001,13268775
2013-05-24,384.2501,384.6501,379.5501,380.0001,8505456
2013-05-23,382.3001,385.6001,379.8001,383.3001,13367049
2013-05-22,384.9501,387.9001,381.6501,386.0001,14383299
2013-05-21,383.7001,384.5501,379.5001,384.5501,13901262
2013-05-20,382.7001,384.0501,380.7001,383.1001,12154236
2013-05-17,374.7501,380.8001,374.0501,380.8001,17613169
2013-05-16,376.3001,377.1501,373.5001,373.9001,7529392
2013-05-15,377.6001,378.0001,373.7001,375.4001,10821147
2013-05-14,376.5501,377.0501,371.7551,376.8001,8897532
2013-05-13,376.0001,376.9961,374.7501,375.5501,9519447
2013-05-10,376.6001,377.9001,371.5948,375.5501,6978922
2013-05-09,375.2001,377.4001,374.8501,376.6501,8898163
2013-05-08,371.1001,378.8423,370.5431,375.2501,11009436
2013-05-07,370.0001,371.0001,366.9871,370.0001,10435623
2013-05-03,366.8501,368.9501,364.0501,367.7501,9623840
2013-05-02,369.0501,369.2501,364.8001,366.0501,10556026
2013-05-01,367.4001,371.3501,365.9001,370.6001,6088817
2013-04-30,367.8001,369.6501,365.0001,366.1501,8709598
2013-04-29,368.0001,370.7501,364.0501,366.9001,9179784
2013-04-26,364.8001,376.0301,363.6701,366.9501,10839068
2013-04-25,363.2501,375.2801,362.5001,365.0001,9003384
2013-04-24,367.9501,374.7301,362.4001,365.2001,12767878
2013-04-23,369.5001,374.0001,366.1501,373.8001,13442279
2013-04-22,365.8501,369.4501,364.1001,368.1001,12955363
2013-04-19,368.1501,368.1501,361.0621,363.0001,14577746
2013-04-18,375.0001,376.0001,365.0449,365.4501,14351395
2013-04-17,377.0001,378.0001,366.2521,369.7501,29426818
2013-04-16,385.3501,385.9501,382.1501,384.8501,11933902
2013-04-15,387.5501,387.6501,381.8401,385.1001,9808229
2013-04-12,384.7501,387.8501,383.2842,387.7501,7498293
2013-04-11,380.7501,386.1001,380.0501,385.4001,10016500
2013-04-10,380.1501,381.1689,375.3345,380.4501,9993155
2013-04-09,378.4501,380.0001,376.5001,378.5001,11441807
2013-04-08,369.1001,375.3501,368.1001,374.1501,10673516
2013-04-05,377.1001,377.8001,366.4501,369.0501,9710705
2013-04-04,377.3001,380.3041,375.2501,378.0001,10098960
2013-04-03,385.2501,386.2501,377.5001,377.7001,13509075
2013-04-02,386.5001,386.7141,382.5681,385.5001,9462503
2013-03-28,378.2501,383.7501,375.9891,381.5501,12500531
2013-03-27,375.7001,378.5501,374.0501,377.7001,13530746
2013-03-26,373.0001,373.5179,367.3001,373.2501,12321202
2013-03-25,371.8501,374.9501,370.0001,371.2501,9396740
2013-03-22,372.7001,374.0001,371.0501,371.8501,9052466
2013-03-21,380.9001,381.3501,371.4501,373.2001,14548511
2013-03-20,380.9501,382.9001,380.0001,381.4501,11354373
2013-03-19,382.6501,383.3064,378.5501,380.0501,8278782
2013-03-18,381.4001,383.5501,378.0001,382.6501,8470592
2013-03-15,386.5501,387.5201,383.7001,385.1501,20729308
2013-03-14,376.5001,386.0501,375.2001,385.9501,23627283
2013-03-13,380.4501,380.4501,374.7001,375.6001,11285310
2013-03-12,378.9501,381.1001,376.2001,380.4501,12679504
2013-03-11,379.0001,380.9001,374.8001,377.3501,11155513
2013-03-08,379.6001,380.7001,376.3001,379.9501,10773787
2013-03-07,378.0001,381.2001,376.4001,377.0501,12782949
2013-03-06,379.0001,383.6501,377.0001,378.1501,20173431
2013-03-05,370.0001,372.5001,368.4501,372.2001,8477587
2013-03-04,369.3001,370.3201,366.3001,367.6001,6644328
2013-03-01,370.1001,372.7001,365.3001,369.4501,9460940
2013-02-28,365.9001,370.7001,364.0501,369.6001,14766092
2013-02-27,366.4001,367.3001,362.2001,363.8001,12550299
2013-02-26,373.7501,374.3501,363.0501,365.0001,15524649
2013-02-25,374.0501,375.1084,372.0001,373.9501,10462166
2013-02-22,375.1001,376.5001,371.7001,372.2501,11227710
2013-02-21,375.1501,375.2001,370.4501,373.6501,10487650
2013-02-20,370.0501,375.2001,369.0501,374.4001,12497460
2013-02-19,369.0001,370.1001,365.4001,369.1001,8993690
2013-02-18,365.7001,367.6501,359.6501,366.9501,9143137
2013-02-15,371.0501,371.5501,364.5001,364.7501,15654098
2013-02-14,374.1501,374.2501,367.3083,370.5501,9128026
2013-02-13,372.8501,376.1561,370.5001,374.2501,10334958
2013-02-12,368.0001,372.9801,367.3001,371.9501,14505287
2013-02-11,366.6501,370.3201,364.9501,367.9001,15426658
2013-02-08,360.7501,364.3001,359.7682,362.6001,16009882
2013-02-07,364.8001,367.9501,360.3501,360.3501,11398142
2013-02-06,360.4001,364.7501,359.1921,363.2001,8370156
2013-02-05,357.8001,361.0601,357.7501,359.2001,6937138
2013-02-04,360.9501,361.6501,357.4001,357.5001,8427929
2013-02-01,357.7501,362.0001,357.3001,360.6001,16419115
2013-01-31,358.0001,359.0001,355.4151,356.3001,10815297
2013-01-30,362.0001,362.2001,355.8501,357.3501,11762318
2013-01-29,356.2001,361.4501,354.7001,361.2501,11084563
2013-01-28,356.0001,357.9001,353.5001,355.9501,8988029
2013-01-25,352.9001,355.8501,351.5181,355.6501,9870282
2013-01-24,352.4001,353.4001,349.7501,352.5001,7436335
2013-01-23,349.5001,354.3501,349.2001,352.8001,12015391
2013-01-22,351.1001,351.6831,348.8501,349.5501,6395557
2013-01-21,351.8001,353.3881,348.8001,350.6501,6325862
2013-01-18,348.8501,352.1801,347.8501,350.3501,13642537
2013-01-17,348.2501,350.4701,347.0001,349.0501,9918668
2013-01-16,346.3001,348.5001,343.5001,347.1001,13488382
2013-01-15,351.7001,352.6501,348.4001,349.6001,12676402
2013-01-14,353.5001,354.6001,348.5001,351.2001,18851442
2013-01-11,356.7001,357.2001,349.5001,353.2001,18254947
2013-01-10,358.0001,360.3001,354.8711,355.4001,33695542
2013-01-09,353.0001,353.0001,346.5001,349.1501,14702987
2013-01-08,349.8001,351.6603,347.7501,351.5001,13598420
2013-01-07,350.0001,352.4001,347.9221,349.3001,10586523
2013-01-04,348.9001,350.3662,347.2376,349.4501,11249476
2013-01-03,344.4001,350.2001,342.5501,350.0001,16727602
2013-01-02,340.5501,343.8701,340.2001,342.7501,14616312
2012-12-31,337.2001,338.2001,334.5001,336.0001,3566607
2012-12-28,336.5001,338.6351,335.0001,337.4501,5135431
2012-12-27,337.8001,338.5501,334.6001,336.0001,5400655
2012-12-24,340.0001,341.5451,338.0501,338.5001,4795383
2012-12-21,338.3501,340.6001,337.4501,339.8001,24013817
2012-12-20,340.0001,340.6001,337.7501,338.6001,12385623
2012-12-19,343.2001,343.2001,339.6501,340.2501,11287497
2012-12-18,342.3501,344.0001,339.6769,341.5501,8544456
2012-12-17,342.7001,342.7501,339.2001,341.7001,7574280
2012-12-14,340.6001,342.5501,338.9501,341.9001,12631054
2012-12-13,340.0001,340.5001,338.0901,339.4001,7546403
2012-12-12,340.0001,340.7501,338.4501,340.5001,12868899
2012-12-11,336.4501,342.3501,334.7501,339.6001,15653774
2012-12-10,336.8001,338.0001,333.8001,335.9501,8615035
2012-12-07,339.8001,342.6501,335.0501,336.7501,12812160
2012-12-06,338.0001,340.5501,335.9501,339.6001,17769532
2012-12-05,339.6501,342.2001,334.2181,337.4501,38776630
2012-12-04,322.1501,327.8001,320.2001,326.6501,13366496
2012-12-03,325.7001,327.1501,321.4001,322.4501,11902536
2012-11-30,325.5001,328.2501,324.1501,325.1001,12884018
2012-11-29,324.4501,326.1771,323.1501,325.0501,10336284
2012-11-28,321.7501,323.3001,319.0501,322.8501,11487115
2012-11-27,318.1001,322.1001,317.6501,321.2001,9954605
2012-11-26,318.0001,319.2501,316.0001,317.5001,13178238
2012-11-23,318.1001,318.7501,315.1501,318.0001,10718784
2012-11-22,317.2001,318.9001,315.9501,317.3501,7149594
2012-11-21,317.9501,318.6001,315.0501,316.0001,13261140
2012-11-20,318.5501,318.6001,315.9001,317.2501,7767114
2012-11-19,317.0501,318.1501,315.2501,318.0001,12400228
2012-11-16,319.3001,319.4501,314.8501,315.0001,11847076
2012-11-15,320.3001,320.8460,316.0001,316.3001,11284781
2012-11-14,322.3501,323.1501,321.0001,321.3501,13391484
