timestamp,open,high,low,close,volume
2022-05-20,2427.5000,2432.9300,2404.9600,2406.0000,70920
2022-05-19,2389.5000,2395.0000,2367.5000,2387.5000,56563
2022-05-18,2425.0000,2439.3700,2403.0000,2403.0000,37185
2022-05-17,2427.0000,2429.2800,2407.5000,2414.7500,53368
2022-05-16,2394.5000,2410.0000,2388.9251,2403.2500,48162
2022-05-13,2399.5000,2420.0000,2391.0950,2411.0000,115548
2022-05-12,2359.0000,2372.4300,2338.0000,2365.5000,72878
2022-05-11,2390.0000,2403.0000,2369.5000,2390.5000,77149
2022-05-10,2395.0000,2396.6400,2360.0000,2362.7500,99899
2022-05-09,2411.0000,2423.0000,2369.3999,2369.5000,40990
2022-05-06,2450.0000,2453.0000,2423.5000,2435.5000,77978
2022-05-05,2496.0000,2509.0000,2451.5000,2453.5000,383664
2022-05-04,2487.0000,2488.5000,2460.5000,2460.5000,99120
2022-05-03,2487.0000,2492.4200,2475.0000,2489.5000,87486
2022-04-29,2517.0000,2526.1000,2494.0101,2499.5000,199506
2022-04-28,2458.0000,2483.0000,2454.0000,2460.2500,122627
2022-04-27,2434.5000,2456.5000,2419.5000,2431.0000,58920
2022-04-26,2418.5000,2432.0000,2400.0000,2406.5000,64949
2022-04-25,2401.0000,2414.5000,2397.0000,2410.5000,88046
2022-04-22,2440.0000,2458.0750,2435.5000,2442.5000,96356
2022-04-21,2449.0000,2458.0000,2429.0000,2429.0000,143558
2022-04-20,2469.0000,2475.4400,2452.3400,2458.0000,78447
2022-04-19,2487.0000,2490.0000,2454.8050,2467.5000,194673
2022-04-14,2503.0000,2507.0000,2487.4251,2490.5000,105346
2022-04-13,2521.0000,2525.0000,2506.0000,2514.0000,169582
2022-04-12,2502.0000,2522.0000,2492.0000,2509.0000,79520
2022-04-11,2500.0000,2521.0000,2487.0000,2498.5000,112812
2022-04-08,2532.0000,2543.0000,2528.5100,2533.0000,107314
2022-04-07,2530.0000,2530.0000,2505.6800,2506.5000,96062
2022-04-06,2566.0000,2576.0000,2527.6801,2529.0000,91693
2022-04-05,2599.0000,2607.0000,2556.6801,2564.0000,97765
2022-04-04,2579.0000,2603.3200,2573.8500,2599.0000,111614
2022-04-01,2542.0000,2574.0000,2532.0000,2551.0000,130559
2022-03-31,2543.0000,2551.0000,2521.8500,2524.0000,103460
2022-03-30,2575.0000,2575.0000,2543.0000,2559.0000,196764
2022-03-29,2524.0000,2558.0000,2520.0000,2551.0000,68763
2022-03-28,2488.0000,2518.6600,2483.5000,2506.0000,51878
2022-03-25,2488.5000,2496.4500,2476.0000,2487.0000,64348
2022-03-24,2511.0000,2519.0000,2497.0000,2511.0000,110595
2022-03-23,2502.0000,2517.1499,2488.0000,2510.0000,176672
2022-03-22,2502.0000,2511.0000,2488.0000,2497.5000,319952
2022-03-21,2464.0000,2480.0000,2454.5750,2461.0000,249479
2022-03-18,2478.0000,2506.0000,2460.5000,2502.5000,46574
2022-03-17,2475.5000,2479.9960,2452.5000,2467.0000,119939
2022-03-16,2398.0000,2459.4050,2397.5000,2458.0000,79692
2022-03-15,2296.0000,2326.0000,2274.0100,2325.0000,122920
2022-03-14,2359.5000,2380.5000,2339.5000,2348.5000,194647
2022-03-11,2429.0000,2444.0000,2396.0000,2396.0000,130052
2022-03-10,2440.5000,2443.7350,2403.5000,2406.5000,78597
2022-03-09,2408.0000,2444.0000,2401.5000,2444.0000,212853
2022-03-08,2377.5000,2410.0000,2370.5000,2381.5000,155067
2022-03-07,2400.0000,2430.5000,2393.3970,2414.0000,84803
2022-03-04,2494.5000,2494.5000,2449.4900,2449.5000,72206
2022-03-03,2505.0000,2519.0000,2485.5000,2490.5000,43263
2022-03-02,2513.0000,2527.9800,2501.0000,2523.0000,68014
2022-03-01,2547.0000,2556.0000,2511.0000,2521.0000,116906
2022-02-28,2511.0000,2531.0000,2498.0000,2525.0000,42391
2022-02-25,2514.0000,2550.0000,2507.0000,2547.0000,80166
2022-02-24,2487.0000,2499.5000,2450.0000,2472.5000,143183
2022-02-23,2576.0000,2583.0000,2555.0000,2559.0000,66806
2022-02-22,2546.0000,2586.0000,2542.0000,2566.0000,59326
2022-02-21,2605.0000,2608.0000,2571.0000,2577.0000,56122
2022-02-18,2620.0000,2625.4800,2599.0000,2601.0000,84224
2022-02-17,2652.0000,2656.4800,2626.0000,2637.0000,91130
2022-02-16,2651.0000,2659.0000,2634.8001,2647.0000,64388
2022-02-15,2593.0000,2642.0000,2593.0000,2641.0000,47773
2022-02-14,2599.0000,2612.3500,2574.8001,2599.0000,61633
2022-02-11,2644.0000,2652.4800,2634.4801,2642.0000,41898
2022-02-10,2664.0000,2672.0000,2645.4800,2659.0000,44620
2022-02-09,2640.0000,2664.3500,2636.0000,2663.0000,52793
2022-02-08,2596.0000,2621.0000,2591.8000,2620.0000,81220
2022-02-07,2606.0000,2615.0000,2594.6400,2611.0000,104960
2022-02-04,2611.0000,2617.0000,2587.8000,2597.0000,45423
2022-02-03,2607.0000,2607.0000,2583.0000,2592.0000,37999
2022-02-02,2637.0000,2649.3999,2611.0000,2611.0000,51306
2022-02-01,2628.0000,2638.0000,2613.0000,2633.0000,96197
2022-01-31,2585.0000,2617.0000,2574.0000,2610.0000,76766
2022-01-28,2569.0000,2569.0000,2524.0000,2545.0000,46622
2022-01-27,2536.0000,2581.9500,2528.0000,2569.5000,248234
2022-01-26,2581.0000,2609.0000,2579.0000,2585.0000,132351
2022-01-25,2579.0000,2590.3399,2569.0000,2571.0000,79458
2022-01-24,2615.0000,2630.0000,2560.0000,2566.0000,1258620
2022-01-21,2651.0000,2663.0000,2629.0000,2646.0000,256649
2022-01-20,2663.0000,2682.0000,2654.0400,2682.0000,73411
2022-01-19,2621.0000,2648.0000,2613.0000,2637.5000,125142
2022-01-18,2639.0000,2643.0000,2619.0000,2636.0000,138998
2022-01-17,2648.0000,2661.3500,2645.3900,2658.0000,56400
2022-01-14,2644.0000,2659.0000,2630.5201,2653.0000,50816
2022-01-13,2663.0000,2673.0000,2655.0000,2663.0000,59544
2022-01-12,2670.0000,2685.0000,2666.2401,2676.0000,85317
2022-01-11,2626.0000,2653.0000,2620.0000,2652.0000,44859
2022-01-10,2629.0000,2639.0000,2600.0000,2609.0000,66230
2022-01-07,2612.0000,2619.0000,2597.0000,2610.0000,55342
2022-01-06,2599.0000,2610.0000,2587.0000,2603.0000,104150
2022-01-05,2609.0000,2636.0000,2605.0000,2615.0000,110633
2022-01-04,2649.0000,2657.0000,2626.3799,2629.0000,86454
2021-12-31,2641.0000,2651.0000,2637.0000,2647.0000,109778
2021-12-30,2614.0000,2635.0000,2607.0000,2633.5000,38140
2021-12-29,2629.0000,2638.0000,2603.0000,2613.0000,48531
2021-12-24,2631.0000,2632.0000,2614.0000,2620.5000,10644
2021-12-23,2630.0000,2633.0000,2611.0000,2630.0000,45689
2021-12-22,2622.0000,2629.0000,2615.0000,2627.0000,65856
2021-12-21,2621.0000,2628.3799,2606.5501,2627.0000,80781
2021-12-20,2597.0000,2602.0000,2577.0000,2587.0000,54789
2021-12-17,2628.0000,2636.0000,2609.2400,2634.0000,65045
2021-12-16,2664.0000,2664.0000,2635.3799,2640.0000,60983
2021-12-15,2644.0000,2653.0000,2620.0000,2620.0000,84539
2021-12-14,2664.0000,2670.0000,2641.0000,2645.0000,135075
2021-12-13,2693.0000,2695.0000,2657.0000,2658.5000,156773
2021-12-10,2692.0000,2709.0000,2690.0000,2695.0000,48371
2021-12-09,2726.0000,2728.0000,2702.9300,2713.0000,42357
2021-12-08,2696.0000,2715.0000,2694.0000,2712.0000,113765
2021-12-07,2673.0000,2698.0000,2673.0000,2698.0000,105518
2021-12-06,2646.0000,2647.0000,2617.0000,2645.0000,101805
2021-12-03,2667.0000,2669.0000,2636.0000,2640.0000,40894
2021-12-02,2667.0000,2671.0000,2651.0000,2663.0000,1878519
2021-12-01,2646.0000,2678.0000,2645.0000,2677.0000,72982
2021-11-30,2605.0000,2627.0700,2591.9300,2622.0000,108568
2021-11-29,2632.0000,2637.0000,2615.0000,2618.0000,175510
2021-11-26,2641.0000,2645.0000,2595.6201,2597.0000,94828
2021-11-25,2700.0000,2707.0000,2695.0000,2701.0000,24189
2021-11-24,2700.0000,2701.0000,2672.0000,2692.0000,127685
2021-11-23,2689.0000,2699.0000,2677.5501,2687.0000,89295
2021-11-22,2708.0000,2708.0000,2692.0000,2692.0000,49096
2021-11-19,2705.0000,2712.0000,2690.0000,2701.0000,74903
2021-11-18,2714.0000,2720.0000,2681.0000,2697.0000,73390
2021-11-17,2753.0000,2755.0000,2728.0000,2729.0000,69674
2021-11-16,2758.0000,2761.0000,2738.0000,2752.0000,117613
2021-11-15,2753.0000,2762.0699,2747.0000,2750.0000,100826
2021-11-12,2754.0000,2759.0000,2746.0000,2757.0000,110272
2021-11-11,2729.0000,2762.0000,2725.0000,2759.0000,55665
2021-11-10,2700.0000,2716.0000,2693.0000,2710.0000,301451
2021-11-09,2694.0000,2704.7599,2685.9300,2691.0000,39497
2021-11-08,2697.0000,2705.3800,2687.0000,2692.0000,46031
2021-11-05,2676.0000,2701.0000,2673.0000,2683.0000,62163
2021-11-04,2667.0000,2691.0000,2655.0000,2677.0000,60988
2021-11-03,2649.0000,2660.0000,2634.6200,2641.0000,49902
2021-11-02,2653.0000,2659.0000,2647.0000,2653.0000,122013
2021-11-01,2644.0000,2664.0000,2640.0000,2659.0000,89150
2021-10-29,2633.0000,2640.0000,2621.9300,2639.0000,104701
2021-10-28,2658.0000,2663.0000,2642.0000,2642.0000,61521
2021-10-27,2670.0000,2681.0000,2661.9331,2672.0000,42111
2021-10-26,2693.0000,2699.0000,2684.0000,2684.0000,48273
2021-10-25,2684.0000,2690.0000,2679.8600,2687.0000,43162
2021-10-22,2681.0000,2692.0000,2670.0000,2671.0000,40736
2021-10-21,2677.0000,2694.0000,2668.0000,2669.0000,66207
2021-10-20,2693.0000,2709.0000,2692.0000,2695.0000,58969
2021-10-19,2698.0000,2700.0000,2680.0000,2694.0000,85361
2021-10-18,2668.0000,2684.0669,2663.2400,2681.0000,68637
2021-10-15,2677.0000,2683.0000,2664.7600,2681.0000,42754
2021-10-14,2662.0000,2667.0000,2650.0000,2658.0000,71585
2021-10-13,2644.0000,2659.0000,2636.0000,2656.0000,34209
2021-10-12,2627.0000,2653.1339,2622.0000,2640.0000,32833
2021-10-11,2654.0000,2663.0000,2651.0000,2658.0000,51946
2021-10-08,2639.0000,2650.0000,2631.9300,2643.0000,30532
2021-10-07,2637.0000,2653.0000,2631.0000,2645.0000,697450
2021-10-06,2593.0000,2594.0000,2568.0000,2588.5000,36596
2021-10-05,2592.0000,2613.0000,2586.0000,2610.0000,69714
2021-10-04,2616.0000,2621.0000,2580.0000,2582.0000,72680
2021-10-01,2634.0000,2645.0000,2617.3800,2629.0000,70211
2021-09-30,2669.0000,2675.0000,2656.0800,2664.0000,80165
2021-09-29,2652.0000,2666.0000,2647.7800,2653.0000,46205
2021-09-28,2651.0000,2664.4799,2641.0000,2642.0000,66289
2021-09-27,2658.0000,2662.0000,2630.5601,2648.0000,46838
2021-09-24,2651.0000,2654.0000,2637.0000,2643.0000,192397
2021-09-23,2672.0000,2686.0000,2649.0000,2651.5000,88058
2021-09-22,2660.0000,2669.0000,2641.0000,2663.0000,91907
2021-09-21,2611.0000,2625.0000,2602.0000,2616.0000,55937
2021-09-20,2646.0000,2646.0000,2591.0000,2602.0000,80711
2021-09-17,2642.0000,2664.0000,2642.0000,2644.0000,59843
2021-09-16,2639.0000,2653.0000,2634.0000,2646.0000,1640277
2021-09-15,2660.0000,2666.0000,2649.0000,2649.5000,49562
2021-09-14,2667.0000,2680.0000,2652.0000,2669.0000,44841
2021-09-13,2674.0000,2686.0000,2672.0000,2686.0000,48071
2021-09-10,2694.0000,2702.0000,2681.0000,2684.0000,125796
2021-09-09,2678.0000,2683.0000,2664.0000,2677.0000,52776
2021-09-08,2722.0000,2727.0000,2699.2000,2701.0000,50488
2021-09-07,2728.0000,2739.0000,2720.0000,2736.0000,67401
2021-09-06,2720.0000,2733.0000,2717.0000,2733.0000,52656
2021-09-03,2700.0000,2711.0000,2696.0000,2707.0000,72876
2021-09-02,2714.0000,2720.0000,2706.8400,2711.5000,76970
2021-09-01,2714.0000,2723.0000,2701.2930,2720.0000,131551
2021-08-31,2687.0000,2695.0000,2677.0000,2690.0000,112472
2021-08-27,2632.0000,2649.0000,2630.0000,2644.5000,93893
2021-08-26,2620.0000,2634.0000,2616.0000,2625.0000,130822
2021-08-25,2641.0000,2647.0000,2635.5600,2644.0000,75434
2021-08-24,2614.0000,2641.0000,2609.0000,2638.0000,136778
2021-08-23,2578.0000,2582.0000,2571.0000,2577.0000,94155
2021-08-20,2548.0000,2569.0000,2532.0000,2564.0000,76335
2021-08-19,2556.0000,2565.0000,2541.0000,2561.0000,128744
2021-08-18,2625.0000,2625.0000,2598.0000,2602.0000,86993
2021-08-17,2580.0000,2599.0000,2572.0000,2593.5000,172316
2021-08-16,2607.0000,2614.0000,2602.1200,2609.0000,161741
2021-08-13,2632.0000,2638.0000,2621.0000,2629.0000,72592
2021-08-12,2658.0000,2658.0000,2634.8100,2643.5000,66194
2021-08-11,2671.0000,2674.0000,2648.0000,2653.5000,63973
2021-08-10,2668.0000,2672.0000,2654.0000,2661.0000,48863
2021-08-09,2647.0000,2663.0000,2645.0000,2660.0000,156722
2021-08-06,2647.0000,2659.0000,2640.0000,2642.0000,72178
2021-08-05,2650.0000,2664.0000,2648.3501,2661.5000,69010
2021-08-04,2668.0000,2671.0000,2657.8101,2662.0000,134588
2021-08-03,2648.0000,2653.0000,2630.0000,2637.5000,80361
2021-08-02,2638.0000,2655.0000,2634.0800,2652.0000,52244
2021-07-30,2603.0000,2629.0000,2601.0000,2628.0000,159853
2021-07-29,2633.0000,2651.0000,2625.0000,2636.0000,506088
2021-07-28,2574.0000,2619.0000,2567.0000,2615.0000,136098
2021-07-27,2584.0000,2590.0000,2548.0000,2548.0000,140542
2021-07-26,2647.0000,2656.0000,2624.0000,2634.0000,159902
2021-07-23,2718.0000,2719.0000,2680.0000,2687.0000,99281
2021-07-22,2736.0000,2740.0000,2722.8100,2723.0000,51358
2021-07-21,2722.0000,2727.0000,2711.0000,2721.5000,112233
2021-07-20,2719.0000,2729.2199,2711.0000,2725.0000,39489
2021-07-19,2727.0000,2730.0000,2697.0000,2708.0000,143547
2021-07-16,2755.0000,2755.0000,2739.7800,2742.0000,111492
2021-07-15,2756.0000,2767.0000,2739.0000,2747.0000,121634
2021-07-14,2731.0000,2745.0000,2727.0000,2734.5000,51217
2021-07-13,2733.0000,2740.2720,2725.0000,2738.0000,215474
2021-07-12,2702.0000,2713.4799,2695.0000,2710.0000,58915
2021-07-09,2703.0000,2716.0000,2698.0000,2714.5000,101921
2021-07-08,2730.0000,2730.0000,2679.4799,2690.0000,96335
2021-07-07,2743.0000,2755.0000,2735.7800,2740.0000,97855
2021-07-06,2757.0000,2759.0000,2740.0000,2746.0000,53619
2021-07-05,2764.0000,2767.0000,2755.0000,2757.0000,90087
2021-07-02,2774.0000,2788.0000,2768.3801,2776.0000,203848
2021-07-01,2794.0000,2804.0000,2780.7399,2783.0000,65236
2021-06-30,2803.0000,2813.0000,2786.0000,2793.0000,78857
2021-06-29,2783.0000,2796.0000,2780.0000,2793.0000,120215
2021-06-28,2787.0000,2801.0000,2782.0000,2794.0000,35333
2021-06-25,2787.0000,2798.0000,2783.7500,2789.0000,65256
2021-06-24,2774.0000,2774.0000,2742.0000,2769.0000,143077
2021-06-23,2740.0000,2746.0000,2729.0000,2739.0000,49251
2021-06-22,2731.0000,2731.0000,2710.0000,2718.0000,66788
2021-06-21,2737.0000,2742.0000,2716.8800,2728.0000,55211
2021-06-18,2758.0000,2768.0000,2740.6601,2747.0000,43859
2021-06-17,2729.0000,2749.0000,2723.8800,2748.0000,61958
2021-06-16,2729.0000,2733.0000,2719.0000,2731.0000,104549
2021-06-15,2751.0000,2756.0000,2734.5000,2734.5000,83310
2021-06-14,2746.0000,2753.0000,2738.0000,2750.0000,75005
2021-06-11,2742.0000,2744.0000,2731.0000,2736.0000,68694
2021-06-10,2739.0000,2747.0000,2731.0000,2737.5000,69530
2021-06-09,2721.0000,2732.0000,2712.6600,2730.0000,33709
2021-06-08,2731.0000,2737.0000,2720.0000,2723.5000,47431
2021-06-07,2740.0000,2744.0000,2725.0000,2727.0000,70561
2021-06-04,2739.0000,2745.0000,2725.0000,2743.0000,64208
2021-06-03,2744.0000,2750.0000,2719.0000,2740.5000,62408
2021-06-02,2741.0000,2748.0000,2736.0000,2748.0000,245506
2021-06-01,2730.0000,2751.3400,2723.0000,2741.0000,70810
2021-05-28,2691.0000,2698.0000,2675.0000,2691.0000,50053
2021-05-27,2680.0000,2682.0000,2667.0000,2673.0000,56704
2021-05-26,2675.0000,2679.0000,2662.0000,2675.0000,48217
2021-05-25,2659.0000,2669.0000,2652.0000,2656.0000,116631
2021-05-24,2629.0000,2630.0000,2616.0000,2630.0000,59409
2021-05-21,2636.0000,2636.0000,2613.0000,2613.0000,63206
2021-05-20,2623.0000,2635.0000,2609.6000,2635.0000,62680
2021-05-19,2626.0000,2626.0000,2593.0000,2611.0000,72706
2021-05-18,2639.0000,2639.0000,2616.0000,2626.0000,89126
2021-05-17,2591.0000,2598.2000,2580.0000,2593.0000,92724
2021-05-14,2591.0000,2604.0000,2583.0000,2601.0000,96620
2021-05-13,2584.0000,2592.2000,2557.0000,2577.0000,108385
2021-05-12,2612.0000,2617.0000,2578.0000,2578.0000,63626
2021-05-11,2628.0000,2633.0000,2584.8000,2621.0000,63245
2021-05-10,2688.0000,2688.0000,2650.0000,2654.0000,127415
2021-05-07,2700.0000,2726.0000,2694.8000,2723.0000,72254
2021-05-06,2683.0000,2702.0000,2679.6000,2702.0000,85251
2021-05-05,2668.0000,2681.0000,2663.0000,2678.0000,97533
2021-05-04,2694.0000,2701.0000,2653.6000,2657.0000,191266
2021-04-30,2717.0000,2722.0000,2700.0000,2717.0000,72213
2021-04-29,2748.0000,2754.0000,2718.0000,2720.0000,176594
2021-04-28,2739.0000,2751.0000,2733.0000,2738.0000,162777
2021-04-27,2741.0000,2741.4000,2726.0000,2728.0000,56258
2021-04-26,2727.0000,2733.0000,2714.0000,2730.0000,79333
2021-04-23,2720.0000,2733.1199,2716.0000,2733.0000,63195
2021-04-22,2688.0000,2717.1199,2682.9500,2711.0000,76598
2021-04-21,2666.0000,2681.0000,2660.0000,2678.0000,168274
2021-04-20,2694.0000,2699.4300,2668.0000,2668.0000,148088
2021-04-19,2721.0000,2725.0000,2681.0000,2682.0000,119203
2021-04-16,2738.0000,2743.0000,2717.3600,2724.0000,45340
2021-04-15,2706.0000,2723.4600,2704.8370,2716.5000,83010
2021-04-14,2705.0000,2719.4899,2701.0000,2707.0000,99674
2021-04-13,2678.0000,2699.0000,2669.6600,2697.0000,83488
2021-04-12,2687.0000,2687.0000,2675.0000,2681.0000,74021
2021-04-09,2716.0000,2719.0000,2696.0000,2699.0000,146436
2021-04-08,2724.0000,2731.0000,2717.0000,2726.0000,108890
2021-04-07,2711.0000,2721.0000,2682.0000,2701.0000,93998
2021-04-06,2750.0000,2750.0000,2685.0000,2718.5000,179540
2021-04-01,2700.0000,2717.0000,2698.6000,2701.0000,408650
2021-03-31,2659.0000,2679.0000,2653.7730,2672.0000,111575
2021-03-30,2663.0000,2677.0000,2654.1601,2673.5000,223588
2021-03-29,2651.0000,2651.0000,2631.0000,2646.0000,255026
2021-03-26,2649.0000,2651.0000,2624.0000,2633.0000,119002
2021-03-25,2628.0000,2635.4399,2600.0000,2623.0000,181941
2021-03-24,2654.0000,2664.0000,2636.0000,2637.0000,84913
2021-03-23,2668.0000,2680.0000,2661.6000,2677.0000,129314
2021-03-22,2683.0000,2696.8399,2674.0000,2694.0000,61175
2021-03-19,2660.0000,2695.0000,2657.6000,2688.5000,65305
2021-03-18,2696.0000,2696.0000,2677.5401,2681.0000,71571
2021-03-17,2685.0000,2692.5200,2665.0000,2683.0000,107652
2021-03-16,2715.0000,2719.6400,2707.0000,2710.0000,100314
2021-03-15,2675.0000,2690.0000,2670.0000,2684.5000,113987
2021-03-12,2688.0000,2691.0000,2666.0000,2680.0000,88449
2021-03-11,2699.0000,2713.3199,2693.0000,2713.0000,161370
2021-03-10,2649.0000,2671.7600,2644.0000,2646.0000,1367149
2021-03-09,2615.0000,2665.0000,2608.0000,2662.0000,199416
2021-03-08,2645.0000,2658.0000,2624.0000,2643.0000,124045
2021-03-05,2685.0000,2704.0000,2651.3600,2660.0000,149384
2021-03-04,2695.0000,2706.0000,2671.0000,2694.0000,136564
2021-03-03,2753.0000,2756.0000,2715.0000,2718.0000,110228
2021-03-02,2714.0000,2727.0000,2704.2400,2708.0000,173063
2021-03-01,2710.0000,2744.0000,2700.4800,2740.0000,176065
2021-02-26,2680.0000,2688.0000,2649.0000,2677.0000,185155
2021-02-25,2743.0000,2743.0000,2709.0000,2718.0000,78174
2021-02-24,2695.0000,2727.0000,2690.0000,2721.0000,69529
2021-02-23,2758.0000,2758.1000,2697.0000,2735.0000,170659
2021-02-22,2775.0000,2775.0000,2753.0000,2761.0000,188818
2021-02-19,2827.0000,2845.0000,2822.6599,2844.0000,100380
2021-02-18,2850.0000,2850.1500,2801.0000,2811.0000,242981
2021-02-17,2891.0000,2895.0000,2871.0000,2874.0000,116200
2021-02-16,2887.0000,2895.0000,2872.0000,2872.0000,76044
2021-02-15,2886.0000,2897.0000,2882.0000,2893.0000,75609
2021-02-12,2879.0000,2881.0000,2866.0000,2880.0000,48775
2021-02-11,2862.0000,2890.0000,2858.0000,2890.0000,53722
2021-02-10,2855.0000,2860.0000,2827.0000,2844.0000,75095
2021-02-09,2818.0000,2835.4900,2816.0000,2834.0000,236760
2021-02-08,2814.0000,2831.0000,2810.0000,2823.0000,357600
2021-02-05,2809.0000,2818.4900,2799.0000,2815.0000,409703
2021-02-04,2818.0000,2830.0000,2791.3400,2798.0000,302977
2021-02-03,2824.0000,2826.0000,2807.0000,2813.5000,594344
2021-02-02,2791.0000,2804.6600,2787.0000,2802.0000,548363
2021-02-01,2721.0000,2740.0000,2719.0000,2739.0000,386879
2021-01-29,2685.0000,2699.0000,2672.0000,2685.0000,956858
2021-01-28,2711.0000,2735.0000,2691.0000,2735.0000,703219
2021-01-27,2767.0000,2769.0000,2731.0000,2745.0000,454695
2021-01-26,2797.0000,2802.0000,2786.0000,2788.0000,356642
2021-01-25,2844.0000,2848.4000,2807.0000,2816.0000,727430
2021-01-22,2803.0000,2809.0000,2786.0000,2800.0000,482843
2021-01-21,2839.0000,2840.0000,2807.0000,2820.0000,322469
2021-01-20,2830.0000,2846.0000,2817.0000,2824.0000,562911
2021-01-19,2808.0000,2814.0000,2787.3200,2790.0000,402030
2021-01-18,2767.0000,2778.0000,2763.0000,2772.5000,318010
2021-01-15,2768.0000,2771.0000,2748.0000,2763.0000,450748
2021-01-14,2771.0000,2792.0000,2768.0000,2789.0000,388559
2021-01-13,2756.0000,2756.0000,2742.0000,2752.5000,279735
2021-01-12,2762.0000,2764.0000,2745.0000,2756.0000,466546
2021-01-11,2767.0000,2774.7399,2758.0000,2766.0000,208837
2021-01-08,2739.0000,2767.0000,2732.0000,2767.0000,216106
2021-01-07,2705.0000,2705.0000,2689.0000,2701.0000,672176
2021-01-06,2684.0000,2704.6100,2670.0000,2699.0000,451073
2021-01-05,2673.0000,2686.0000,2662.0000,2681.0000,376478
2021-01-04,2657.0000,2681.8400,2651.7201,2656.0000,294260
2020-12-31,2633.0000,2642.0000,2615.0000,2627.5000,53676
2020-12-30,2638.0000,2642.0000,2621.2401,2632.0000,135920
2020-12-29,2594.0000,2612.0000,2592.0000,2607.5000,166759
2020-12-24,2567.0000,2569.0000,2556.0000,2559.5000,43384
2020-12-23,2595.0000,2595.0000,2564.0000,2575.0000,88108
2020-12-22,2562.0000,2587.0000,2561.2400,2581.0000,77427
2020-12-21,2624.0000,2626.0000,2573.3600,2596.0000,262363
2020-12-18,2595.0000,2611.0000,2589.0000,2607.0000,323939
2020-12-17,2598.0000,2599.0000,2581.0000,2586.0000,259965
2020-12-16,2590.0000,2600.0000,2578.1600,2588.5000,76439
2020-12-15,2585.0000,2600.7600,2573.2401,2577.0000,249506
2020-12-14,2595.0000,2598.8400,2582.0000,2593.0000,162794
2020-12-11,2621.0000,2628.8400,2614.2400,2619.0000,95002
2020-12-10,2596.0000,2621.0000,2587.0000,2617.0000,446850
2020-12-09,2603.0000,2605.0000,2580.2401,2582.0000,469250
2020-12-08,2595.0000,2601.0000,2586.2401,2593.5000,311928
2020-12-07,2596.0000,2610.0000,2582.0000,2603.0000,357024
2020-12-04,2578.0000,2582.0000,2552.1600,2570.0000,235016
2020-12-03,2554.0000,2558.0000,2542.2400,2550.0000,396737
2020-12-02,2537.0000,2551.0000,2533.0000,2547.0000,621579
2020-12-01,2518.0000,2537.0000,2512.0000,2525.0000,420305
2020-11-30,2539.0000,2539.0000,2494.0000,2494.0000,131776
2020-11-27,2546.0000,2559.8400,2540.0000,2558.5000,82700
2020-11-26,2537.0000,2542.7600,2530.0000,2540.0000,64002
2020-11-25,2530.0000,2530.0000,2500.0000,2518.0000,107672
2020-11-24,2550.0000,2550.0000,2519.0000,2530.5000,128530
2020-11-23,2536.0000,2536.0000,2503.0000,2515.5000,116552
2020-11-20,2497.0000,2510.0000,2494.0000,2507.5000,105679
2020-11-19,2495.0000,2507.7000,2479.5000,2502.5000,69638
2020-11-18,2506.0000,2517.0000,2493.0000,2499.5000,74224
2020-11-17,2508.0000,2512.0000,2486.9099,2499.0000,130563
2020-11-16,2506.0000,2537.0000,2494.0000,2518.5000,144803
2020-11-13,2482.0000,2490.0000,2475.5000,2477.0000,106288
2020-11-12,2461.0000,2493.5000,2460.0000,2490.0000,282122
2020-11-11,2433.0000,2462.0000,2426.0900,2458.0000,126624
2020-11-10,2472.5000,2476.1099,2436.2600,2450.2500,279714
2020-11-09,2480.5000,2550.0000,2480.5000,2517.0000,90828
2020-11-06,2445.0000,2464.5000,2430.3800,2453.2500,126946
2020-11-05,2459.0000,2482.0000,2450.6000,2458.0000,88953
2020-11-04,2363.5000,2439.0000,2362.5000,2439.0000,89621
2020-11-03,2386.5000,2398.0000,2353.5000,2356.5000,112672
2020-11-02,2359.0000,2377.0000,2353.0000,2367.0000,109798
2020-10-30,2329.0000,2343.7000,2325.0000,2333.0000,89356
2020-10-29,2360.0000,2367.0000,2334.5000,2362.7500,133299
2020-10-28,2377.5000,2379.0000,2335.6301,2346.5000,163122
2020-10-27,2383.5000,2386.7400,2376.7100,2380.0000,59275
2020-10-26,2376.0000,2392.2399,2368.5000,2378.0000,222899
2020-10-23,2389.0000,2398.0000,2381.6950,2390.7500,324188
2020-10-22,2375.5000,2389.3200,2370.0000,2383.0000,159220
2020-10-21,2409.5000,2410.2000,2375.3199,2382.0000,89560
2020-10-20,2394.0000,2402.0000,2389.5000,2399.5000,64249
2020-10-19,2391.5000,2394.6000,2379.8150,2385.2500,155964
2020-10-16,2384.5000,2400.3999,2380.7000,2389.5000,312758
2020-10-15,2373.0000,2376.0000,2351.5000,2373.0000,77121
2020-10-14,2416.0000,2417.0999,2389.0000,2397.0000,75224
2020-10-13,2393.0000,2409.0000,2391.7000,2399.7500,77667
2020-10-12,2390.0000,2401.0000,2388.4750,2396.5000,153164
2020-10-09,2375.5000,2397.0000,2375.5000,2392.5000,295133
2020-10-08,2383.0000,2383.0000,2361.0000,2374.5000,74684
2020-10-07,2367.5000,2379.7149,2364.0000,2374.5000,89957
2020-10-06,2325.0000,2352.2150,2323.3800,2349.2500,155840
2020-10-05,2320.0000,2327.9350,2309.1900,2326.0000,83085
