timestamp,open,high,low,close,volume
2018-05-11,4081.0000,4093.0000,4075.0000,4087.5000,14855
2018-05-10,4046.0000,4086.0000,4031.0000,4085.0000,26514
2018-05-09,4025.0000,4037.0400,4008.6200,4014.5000,47888
2018-05-08,4017.0000,4024.0000,4011.0000,4020.5000,12514
2018-05-04,3968.0000,4000.5000,3953.0000,4000.5000,17338
2018-05-03,3960.0000,3971.0000,3931.0000,3931.5000,19692
2018-05-02,3964.0000,3975.4300,3961.0000,3975.0000,164855
2018-05-01,3938.0000,3957.4300,3933.9500,3950.5000,25042
2018-04-30,3964.0000,3972.8920,3953.0000,3957.0000,15596
2018-04-27,3907.0000,3952.6800,3904.3600,3943.0000,21941
2018-04-26,3873.0000,3891.0000,3866.0000,3889.5000,39053
2018-04-25,3856.0000,3864.5810,3836.0000,3853.0000,32078
2018-04-24,3908.0000,3922.0000,3887.0980,3894.5000,32779
2018-04-23,3879.0000,3910.0000,3876.3900,3910.0000,53238
2018-04-20,3889.0000,3899.5600,3875.5000,3875.5000,25639
2018-04-19,3875.0000,3892.5600,3851.0000,3859.0000,16943
2018-04-18,3858.0000,3878.0000,3839.7200,3874.0000,29904
2018-04-17,3814.0000,3839.0000,3800.3300,3839.0000,16259
2018-04-16,3808.0000,3824.0000,3789.4200,3794.5000,28979
2018-04-13,3799.0000,3819.5800,3790.0000,3799.5000,20164
2018-04-12,3801.0000,3820.0000,3798.2200,3809.5000,27549
2018-04-11,3796.0000,3807.0000,3785.0000,3803.0000,24627
2018-04-10,3855.0000,3855.0000,3799.5800,3819.0000,46591
2018-04-09,3799.0000,3811.0400,3703.0000,3799.5000,35298
2018-04-06,3833.0000,3834.0000,3795.0000,3800.0000,23915
2018-04-05,3828.0000,3862.0000,3821.0000,3862.0000,50599
2018-04-04,3760.0000,3762.2300,3715.0000,3753.5000,184889
2018-04-03,3732.0000,3768.0000,3732.0000,3758.5000,50326
2018-03-29,3777.0000,3815.5040,3760.1400,3805.5000,62900
2018-03-28,3742.0000,3767.3700,3725.0000,3750.5000,19415
2018-03-27,3783.0000,3825.0000,3783.0000,3799.0000,40905
2018-03-26,3745.0000,3760.9200,3709.5000,3709.5000,45070
2018-03-23,3760.0000,3779.3260,3753.3300,3759.5000,38098
2018-03-22,3855.0000,3855.0000,3815.0000,3821.5000,37733
2018-03-21,3885.0000,3894.5600,3870.6300,3888.0000,30237
2018-03-20,3884.0000,3902.0000,3881.0000,3897.5000,17225
2018-03-19,3937.0000,3945.2000,3876.0000,3879.0000,69070
2018-03-16,3996.0000,3996.0000,3934.0000,3960.5000,69219
2018-03-15,3961.0000,3961.4600,3943.0000,3959.0000,14936
2018-03-14,3973.0000,3981.0000,3951.0000,3954.0000,24812
2018-03-13,4010.0000,4019.0000,3960.4400,3966.0000,36067
2018-03-12,4023.0000,4027.0000,3994.0000,4008.0000,28702
2018-03-09,3966.0000,3993.0000,3964.0000,3992.5000,21724
2018-03-08,3928.0000,3971.0000,3928.0000,3967.5000,25639
2018-03-07,3911.0000,3935.0000,3909.5400,3924.5000,25075
2018-03-06,3948.0000,3952.1680,3926.6400,3927.5000,19746
2018-03-05,3891.0000,3915.0000,3884.7000,3914.0000,17913
2018-03-02,3918.0000,3918.0000,3868.0000,3883.5000,40544
2018-03-01,3968.0000,3972.4600,3938.5400,3951.5000,27727
2018-02-28,3977.0000,4013.4600,3972.8173,3992.5000,108171
2018-02-27,3998.0000,4019.0000,3989.4600,3994.5000,16942
2018-02-26,3956.0000,3986.0000,3952.0000,3986.0000,30337
2018-02-23,3927.0000,3937.5220,3912.0000,3928.5000,18644
2018-02-22,3914.0000,3943.5000,3907.5500,3943.5000,12136
2018-02-21,3911.0000,3950.0000,3910.3900,3949.0000,34562
2018-02-20,3933.0000,3943.6000,3905.0000,3933.0000,63498
2018-02-19,3949.0000,3951.5800,3927.0000,3928.5000,21174
2018-02-16,3935.0000,3939.0000,3918.2200,3936.0000,12516
2018-02-15,3908.0000,3908.0000,3875.0000,3884.5000,14214
2018-02-14,3879.0000,3891.0000,3842.0000,3871.0000,46090
2018-02-13,3857.0000,3861.5200,3831.0000,3843.5000,19474
2018-02-12,3843.0000,3871.0000,3843.0000,3865.5000,49032
2018-02-09,3786.0000,3835.0000,3766.5000,3789.2500,66742
2018-02-08,3889.0000,3902.0000,3825.0000,3831.0000,41678
2018-02-07,3861.0000,3947.0000,3861.0000,3939.5000,178235
2018-02-06,3796.0000,3902.0000,3785.0000,3819.0000,240010
2018-02-05,3943.0000,3968.0000,3928.0400,3955.5000,87506
2018-02-02,3992.0000,4000.0000,3939.8000,3988.5000,62762
2018-02-01,4019.0000,4024.4800,3999.0000,3999.5000,16969
2018-01-31,4032.0000,4044.0000,4010.0000,4012.5000,53059
2018-01-30,4063.0000,4088.7800,4034.7600,4044.5000,16831
2018-01-29,4091.0000,4105.0000,4088.0000,4100.5000,22068
2018-01-26,4038.0000,4075.0000,4038.0000,4075.0000,83235
2018-01-25,4033.0000,4044.7600,4014.3900,4029.5000,13942
2018-01-24,4081.0000,4093.6700,4040.0000,4042.5000,636280
2018-01-23,4114.0000,4114.0000,4090.0000,4105.5000,38386
2018-01-22,4093.0000,4095.0000,4081.5000,4081.5000,49411
2018-01-19,4069.0000,4099.0000,4069.0000,4099.0000,16938
2018-01-18,4088.0000,4092.7600,4069.0000,4069.5000,28112
2018-01-17,4098.0000,4100.0000,4078.3900,4085.5000,17403
2018-01-16,4109.0000,4125.7800,4107.0000,4109.5000,10389
2018-01-15,4111.0000,4111.0000,4097.2200,4099.0000,32347
2018-01-12,4131.0000,4135.5200,4100.0000,4112.0000,12377
2018-01-11,4123.0000,4136.0000,4116.0000,4119.0000,41952
2018-01-10,4118.0000,4122.7800,4099.1100,4111.0000,199521
2018-01-09,4100.0000,4124.0000,4100.0000,4124.0000,20374
2018-01-08,4103.0000,4108.0000,4092.0000,4093.0000,32454
2018-01-05,4081.0000,4092.0000,4080.0000,4086.5000,18458
2018-01-04,4065.0000,4079.2200,4058.8900,4077.0000,35660
2018-01-03,4012.0000,4052.4300,4008.7200,4050.5000,24636
2018-01-02,4038.5000,4038.5000,3995.0000,4004.7500,45478
2017-12-29,4030.0000,4032.0000,4023.0000,4032.0000,12126
2017-12-28,4037.0000,4040.0000,4030.0000,4031.0000,39841
2017-12-27,4019.0000,4050.5900,4019.0000,4044.0000,128326
2017-12-22,4044.0000,4047.0000,4037.0000,4041.0000,10034
2017-12-21,4028.0000,4050.9920,4022.4800,4048.5000,84659
2017-12-20,4040.0000,4040.0000,4015.0000,4020.0000,245989
2017-12-19,4051.0000,4054.0000,4040.0000,4047.0000,163883
2017-12-18,4040.0000,4048.0000,4034.3880,4041.0000,33982
2017-12-15,3984.0000,4029.0000,3978.2600,4029.0000,68594
2017-12-14,4003.0000,4007.0000,3992.0000,3992.0000,14435
2017-12-13,4017.0000,4022.4300,4013.3800,4020.5000,20058
2017-12-12,4018.0000,4026.5000,4003.0000,4026.5000,20714
2017-12-11,3997.0000,4007.0000,3990.7800,4003.0000,55145
2017-12-08,3953.0000,3987.0000,3942.4300,3983.0000,53808
2017-12-07,3965.0000,3973.0000,3950.3600,3956.0000,65216
2017-12-06,3939.0000,3964.6400,3939.0000,3959.0000,33214
2017-12-05,3969.0000,3983.6400,3960.0000,3964.0000,133956
2017-12-04,3979.0000,3985.0000,3958.0000,3968.5000,51257
2017-12-01,3947.0000,3965.0000,3918.0000,3918.0000,10386
2017-11-30,3952.0000,3970.6097,3941.0000,3952.0000,16595
2017-11-29,3972.0000,3978.6400,3951.3134,3955.0000,55418
2017-11-28,3975.0000,4006.0000,3966.6200,4004.0000,144673
2017-11-27,3972.0000,3974.6400,3958.8200,3960.0000,54056
2017-11-24,3966.0000,3977.4600,3963.5400,3969.0000,56855
2017-11-23,3970.0000,3991.3600,3934.3800,3966.5000,36097
2017-11-22,3979.0000,3991.3600,3964.5000,3964.5000,53159
2017-11-21,3943.0000,3983.0000,3943.0000,3979.5000,57434
2017-11-20,3940.0000,3953.0000,3933.0000,3950.5000,1318568
2017-11-17,3944.0000,3969.4300,3930.4472,3955.0000,59351
2017-11-16,3956.0000,3971.0000,3953.0000,3965.5000,1127703
2017-11-15,3947.0000,3955.6800,3931.6800,3952.5000,32479
2017-11-14,3988.0000,3992.0000,3965.0000,3975.5000,33356
2017-11-13,3994.0000,4000.6800,3975.0000,3985.0000,41048
2017-11-10,3990.0000,3991.5200,3955.5750,3958.5000,64335
2017-11-09,4019.0000,4019.0000,3989.0000,3990.5000,654285
2017-11-07,4007.0000,4014.0000,3999.0000,4000.0000,242213
2017-11-06,4006.0000,4012.0000,3999.0000,4005.5000,30830
2017-11-03,4017.0000,4022.0000,4002.0000,4014.5000,14882
2017-11-02,4014.0000,4014.0000,4014.0000,4014.0000,123297
2017-11-01,3956.0000,3965.0000,3946.0000,3959.0000,449345
2017-10-31,3950.0000,3961.5650,3944.0000,3944.5000,663298
2017-10-30,3968.0000,3976.0000,3951.5000,3951.5000,11077
2017-10-27,3983.0000,3987.3530,3972.7100,3980.0000,29784
2017-10-26,3933.0000,3954.3500,3924.5800,3953.5000,31451
2017-10-25,3970.0000,3974.5650,3912.0000,3912.0000,65986
2017-10-24,3952.0000,3979.0000,3952.0000,3978.0000,89123
2017-10-23,3969.0000,3975.5500,3959.6180,3965.0000,32752
2017-10-20,3983.0000,3983.0000,3956.5000,3956.5000,271173
2017-10-19,3951.0000,3953.4200,3936.4350,3944.5000,350413
2017-10-18,3955.0000,3965.0000,3952.3000,3955.5000,34984
2017-10-17,3927.0000,3955.2500,3920.4200,3950.5000,32189
2017-10-16,3920.0000,3931.7100,3915.4350,3927.0000,17818
2017-10-13,3914.0000,3923.8500,3906.5500,3920.0000,20986
2017-10-12,3947.5000,3947.5000,3947.5000,3947.5000,20960
2017-10-11,3930.0000,3939.5650,3925.4350,3934.0000,15012
2017-10-10,3936.0000,3939.0000,3922.5451,3923.0000,40860
2017-10-09,3949.0000,3949.0000,3927.0000,3941.0000,30836
2017-10-06,3959.0000,3961.0000,3952.0000,3959.5000,31085
2017-10-05,3914.0000,3937.5000,3879.0045,3937.5000,69918
2017-10-04,3889.0000,3893.4200,3881.4350,3888.0000,17118
2017-10-03,3880.0000,3891.2900,3877.5650,3888.5000,46392
2017-10-02,3855.0000,3874.0000,3840.5500,3872.5000,37587
2017-09-29,3812.0000,3833.5650,3812.0000,3825.0000,43107
2017-09-28,3819.0000,3820.0000,3795.0000,3799.5000,31227
2017-09-27,3807.0000,3809.7100,3793.0000,3800.5000,407943
2017-09-26,3770.0000,3800.0000,3767.9000,3788.5000,416067
2017-09-25,3773.0000,3785.0000,3763.5650,3777.5000,133009
2017-09-22,3762.0000,3784.5500,3760.7000,3777.5000,307690
2017-09-21,3777.0000,3789.0400,3768.0000,3770.5000,210245
2017-09-20,3786.0000,3788.5500,3769.5500,3777.0000,59975
2017-09-19,3792.0000,3792.5650,3779.5650,3782.5000,42331
2017-09-18,3763.0000,3781.5000,3763.0000,3781.5000,94565
2017-09-15,3787.0000,3788.7800,3738.7100,3748.5000,88528
2017-09-14,3800.5000,3800.5000,3800.5000,3800.5000,17508
2017-09-13,3835.0000,3849.5000,3819.7100,3849.5000,27836
2017-09-12,3856.0000,3881.0700,3835.5000,3835.5000,940576
2017-09-11,3833.0000,3850.0000,3832.1790,3849.5000,28176
2017-09-08,3831.0000,3835.0000,3810.2900,3820.5000,230570
2017-09-07,3832.0000,3871.7600,3832.0000,3841.0000,19027
2017-09-06,3837.0000,3849.0000,3834.4350,3836.5000,5349
2017-09-05,3881.0000,3889.7100,3848.5000,3848.5000,90961
2017-09-04,3874.0000,3876.5650,3866.7180,3873.0000,88181
2017-09-01,3895.0000,3895.5650,3878.4800,3882.0000,16669
2017-08-31,3877.0000,3899.0000,3790.0000,3893.5000,57788
2017-08-30,3866.0000,3866.0000,3850.1530,3857.5000,62672
2017-08-29,3828.0000,3846.0000,3813.0000,3841.0000,35636
2017-08-28,3868.5000,3868.5000,3868.5000,3868.5000,51032
2017-08-25,3886.0000,3887.5500,3868.5000,3868.5000,51032
2017-08-24,3885.0000,3889.7100,3878.4800,3879.0000,109319
2017-08-23,3880.0000,3889.5000,3877.5240,3889.5000,19137
2017-08-22,3859.0000,3877.0000,3853.4350,3873.0000,16571
2017-08-21,3831.0000,3837.4200,3817.7100,3829.5000,25761
2017-08-18,3832.0000,3851.5000,3827.0000,3851.5000,7215
2017-08-17,3883.0000,3887.0000,3868.5000,3868.5000,10897
2017-08-16,3892.0000,3897.5650,3883.0000,3892.5000,69661
2017-08-15,3861.0000,3887.5650,3847.5900,3880.0000,181888
2017-08-14,3840.0000,3856.0000,3822.8500,3850.5000,117760
2017-08-11,3809.0000,3823.6570,3801.0000,3811.0000,25154
2017-08-10,3864.0000,3864.0000,3831.0000,3832.5000,73340
2017-08-09,3857.0000,3860.0000,3842.0000,3850.5000,32748
2017-08-08,3864.0000,3892.5950,3860.3257,3889.0000,26837
2017-08-07,3864.0000,3868.0000,3857.5950,3866.5000,37989
2017-08-04,3828.0000,3862.0000,3824.0000,3860.5000,20227
2017-08-03,3795.0000,3838.0000,3793.0000,3828.5000,26028
2017-08-02,3807.0000,3813.0000,3795.0000,3799.0000,18898
2017-08-01,3809.0000,3825.0050,3805.0000,3807.0000,37499
2017-07-31,3825.0000,3830.5800,3800.0000,3804.0000,178111
2017-07-28,3828.0000,3832.1900,3810.0000,3813.5000,2595903
2017-07-27,3832.0000,3843.0000,3826.5400,3840.5000,2535246
2017-07-26,3852.0000,3857.5950,3841.5000,3841.5000,23919
2017-07-25,3844.0000,3849.0000,3837.4050,3846.5000,37190
2017-07-24,3848.0000,3848.4600,3824.4050,3828.5000,13355
2017-07-21,3861.0000,3864.7280,3846.0000,3854.0000,269353
2017-07-20,3845.0000,3869.6400,3830.7704,3858.5000,107333
2017-07-19,3826.0000,3838.0000,3817.0000,3830.5000,29154
2017-07-18,3786.0000,3831.0000,3786.0000,3817.5000,10378
2017-07-17,3808.0000,3816.0000,3803.3900,3816.0000,56025
2017-07-14,3825.0000,3825.0000,3793.5000,3793.5000,66065
2017-07-13,3826.0000,3834.1170,3822.3900,3825.5000,40926
2017-07-12,3822.0000,3835.5200,3817.0000,3834.5000,9477
2017-07-11,3806.0000,3814.6100,3788.2600,3802.0000,9179
2017-07-10,3797.0000,3809.1400,3794.3900,3804.0000,74037
2017-07-07,3771.0000,3791.0000,3740.4400,3791.0000,27563
2017-07-06,3791.0000,3791.0000,3762.3300,3770.0000,43566
2017-07-05,3795.0000,3803.0000,3788.4482,3795.0000,97624
2017-07-04,3782.0000,3800.6230,3782.0000,3795.0000,184597
2017-07-03,3780.0000,3804.6400,3773.0000,3801.5000,45781
2017-06-30,3788.0000,3791.0000,3758.7400,3764.5000,49395
2017-06-29,3812.0000,3822.9470,3777.5000,3777.5000,6437
2017-06-28,3831.0000,3833.0000,3798.8040,3813.0000,152094
2017-06-27,3864.0000,3864.0000,3833.6757,3850.0000,47184
2017-06-26,3865.0000,3877.5800,3860.0000,3867.0000,31017
2017-06-23,3859.0000,3863.7450,3848.8800,3859.5000,65581
2017-06-22,3863.0000,3880.5000,3863.0000,3880.5000,521893
2017-06-21,3881.0000,3892.0000,3855.3600,3871.5000,62581
2017-06-20,3878.0000,3902.7820,3873.7440,3897.5000,19774
2017-06-19,3850.0000,3882.7270,3850.0000,3878.0000,38870
2017-06-16,3846.0000,3849.0218,3827.0000,3830.5000,18568
2017-06-15,3851.0000,3851.0000,3818.0000,3831.0000,30722
2017-06-14,3857.0000,3877.0000,3854.0000,3854.0000,13453
2017-06-13,3869.0000,3875.7900,3859.3900,3863.0000,117717
2017-06-12,3848.0000,3869.7600,3842.2400,3864.5000,37036
2017-06-09,3842.0000,3879.0000,3841.8500,3867.5000,5390
2017-06-08,3802.0000,3803.8000,3762.1000,3793.0000,37462
2017-06-07,3811.0000,3815.8000,3787.0000,3787.5000,26307
2017-06-06,3803.0000,3816.8200,3799.0000,3812.0000,303861
2017-06-05,3827.0000,3836.5500,3808.0000,3810.0000,264978
2017-06-02,3826.0000,3836.8110,3822.0000,3823.5000,93574
2017-06-01,3797.0000,3801.8200,3787.8500,3790.0000,26376
2017-05-31,3805.0000,3812.0000,3774.0000,3774.0000,129514
2017-05-30,3790.0000,3805.7800,3779.5000,3785.0000,180109
2017-05-26,3786.0000,3811.5000,3782.3470,3811.5000,58925
2017-05-25,3751.0000,3776.8000,3747.0000,3767.5000,1355484
2017-05-24,3746.0000,3758.6819,3739.1800,3754.0000,1412693
2017-05-23,3737.0000,3750.8500,3734.2400,3739.0000,16613
2017-05-22,3725.0000,3730.8500,3709.9694,3730.5000,36650
2017-05-19,3699.0000,3711.9000,3693.9000,3708.5000,14471
2017-05-18,3704.0000,3707.7600,3633.6283,3684.5000,186290
2017-05-17,3734.0000,3742.0000,3701.0000,3715.0000,39094
2017-05-16,3747.0000,3771.7600,3736.1111,3759.5000,159117
2017-05-15,3733.0000,3751.9000,3727.1500,3750.0000,36793
2017-05-12,3730.0000,3740.0000,3727.8800,3739.5000,35105
2017-05-11,3723.0000,3741.8500,3715.0622,3728.0000,396853
2017-05-10,3708.0000,3725.6400,3702.2200,3724.5000,109175
2017-05-09,3729.0000,3737.1500,3722.4800,3725.5000,1217863
2017-05-08,3720.0000,3726.8400,3715.6310,3721.0000,150875
2017-05-05,3709.0000,3718.7300,3702.1800,3715.5000,47524
2017-05-04,3722.0000,3728.7200,3710.0000,3717.0000,107239
2017-05-03,3701.0000,3707.0000,3698.2700,3705.5000,10360
2017-05-02,3710.0000,3722.6000,3702.0000,3705.5000,36319
2017-04-28,3704.0000,3705.0000,3686.7237,3690.0000,204886
2017-04-27,3710.0000,3714.8900,3696.2400,3696.5000,22620
2017-04-26,3730.0000,3736.8690,3724.1600,3734.5000,60850
2017-04-25,3716.0000,3735.8400,3713.3900,3724.0000,24513
2017-04-24,3715.0000,3719.9770,3697.2000,3715.5000,118377
2017-04-21,3664.0000,3674.0000,3659.7600,3662.5000,19394
2017-04-20,3634.0000,3654.8400,3630.1340,3650.5000,21151
2017-04-19,3643.0000,3651.0000,3634.8200,3649.0000,28291
2017-04-18,3718.0000,3728.0000,3641.8000,3657.0000,40669
2017-04-13,3723.0000,3754.4800,3716.2110,3732.5000,223664
2017-04-12,3759.0000,3784.0000,3739.7600,3741.5000,24294
2017-04-11,3773.0000,3780.1120,3739.5000,3739.5000,30161
2017-04-10,3780.0000,3793.8912,3774.0000,3779.5000,34555
2017-04-07,3762.0000,3784.7600,3753.1310,3778.0000,49413
2017-04-06,3735.0000,3761.0000,3733.7300,3759.5000,112455
2017-04-05,3770.0000,3782.0000,3760.2260,3772.5000,678220
2017-04-04,3763.0000,3768.6800,3754.1800,3767.5000,24377
2017-04-03,3774.0000,3775.0000,3745.3600,3751.5000,30631
2017-03-31,3773.0000,3778.0428,3761.0000,3762.5000,909857
2017-03-30,3789.0000,3793.7910,3759.3200,3782.0000,35573
2017-03-29,3791.0000,3796.0000,3764.1800,3787.5000,30638
2017-03-28,3726.0000,3754.0000,3718.0000,3754.0000,59961
2017-03-27,3710.0000,3712.7600,3687.2400,3712.5000,22734
2017-03-24,3745.0000,3761.6800,3741.4000,3752.5000,26310
2017-03-23,3739.0000,3750.8667,3727.3200,3747.0000,29153
2017-03-22,3736.0000,3745.2400,3722.0000,3738.0000,28407
2017-03-21,3795.0000,3822.6800,3751.0000,3755.5000,362992
2017-03-20,3800.0000,3823.6000,3795.2400,3819.0000,38119
2017-03-17,3819.0000,3839.3200,3808.6000,3814.0000,988517
2017-03-16,3858.0000,3868.1200,3815.0000,3820.0000,25064
2017-03-15,3828.0000,3840.6000,3825.4500,3835.0000,21455
2017-03-14,3847.0000,3858.6800,3826.6254,3833.0000,42336
2017-03-13,3828.0000,3833.6700,3823.7200,3829.0000,35468
2017-03-10,3839.0000,3854.4150,3831.5938,3846.0000,32712
2017-03-09,3817.0000,3833.0000,3807.4400,3828.0000,25843
2017-03-08,3821.0000,3834.6700,3813.7220,3834.0000,26769
2017-03-07,3827.0000,3829.8500,3819.4000,3822.0000,32756
2017-03-06,3811.0000,3811.0000,3811.0000,3811.0000,95591
2017-03-03,3806.0000,3824.8000,3804.3200,3815.0000,16992
2017-03-02,3827.0000,3827.8000,3815.8800,3816.5000,24606
2017-03-01,3783.0000,3816.6800,3767.7600,3816.5000,223436
2017-02-28,3743.0000,3750.8200,3731.8133,3748.0000,55293
2017-02-27,3757.0000,3760.0000,3735.5000,3735.5000,21605
2017-02-24,3710.0000,3720.8500,3692.2100,3720.0000,100093
2017-02-23,3739.0000,3743.6400,3712.0000,3712.0000,39772
2017-02-22,3735.0000,3748.0000,3729.1500,3740.5000,368362
2017-02-21,3741.0000,3750.7600,3730.8000,3735.5000,68725
2017-02-20,3744.0000,3747.5500,3725.0000,3734.0000,251437
2017-02-17,3717.0000,3733.0000,3713.9400,3727.0000,12353
2017-02-16,3717.0000,3721.9400,3706.2000,3712.5000,88951
2017-02-15,3718.0000,3727.8500,3709.9400,3719.5000,118810
2017-02-14,3682.0000,3731.0000,3678.3800,3694.0000,32369
2017-02-13,3671.0000,3692.4300,3669.3600,3689.5000,11716
2017-02-10,3665.0000,3682.7800,3662.2200,3670.5000,216037
2017-02-09,3633.0000,3652.5000,3620.3900,3652.5000,129630
2017-02-08,3645.0000,3645.0000,3619.8100,3631.5000,19708
2017-02-07,3651.0000,3681.4830,3639.0000,3645.0000,51006
2017-02-06,3655.0000,3660.7250,3643.0000,3653.0000,97533
2017-02-03,3622.0000,3656.0000,3622.0000,3653.5000,38185
2017-02-02,3573.0000,3620.5000,3563.3000,3620.5000,45313
2017-02-01,3610.0000,3613.0000,3581.5000,3581.5000,12854
2017-01-31,3633.0000,3641.5600,3591.5000,3591.5000,340121
2017-01-30,3622.0000,3628.0000,3598.0000,3604.5000,32038
2017-01-27,3636.0000,3640.5800,3624.3300,3635.5000,23006
2017-01-26,3626.0000,3638.0000,3615.0000,3629.5000,256726
2017-01-25,3623.0000,3629.7000,3612.0000,3624.0000,32354
2017-01-24,3608.5000,3608.5000,3608.5000,3608.5000,98002
2017-01-23,3613.0000,3621.8000,3597.0000,3601.5000,20855
2017-01-20,3654.0000,3673.9400,3649.5100,3656.5000,53676
2017-01-19,3658.0000,3664.6500,3648.8200,3651.0000,13357
2017-01-18,3661.0000,3672.7900,3650.0000,3657.0000,17412
2017-01-17,3720.0000,3720.0000,3637.0800,3643.0000,137019
2017-01-16,3746.0000,3746.0000,3708.7237,3735.5000,83027
2017-01-13,3696.0000,3722.7600,3691.7600,3712.0000,81457
2017-01-12,3668.0000,3679.7900,3656.0000,3676.5000,11385
2017-01-11,3707.0000,3728.0000,3690.5200,3705.0000,41592
2017-01-10,3705.0000,3708.7900,3690.6790,3702.0000,23596
2017-01-09,3698.0000,3708.0000,3687.2400,3698.0000,134694
2017-01-06,3638.0000,3656.0000,3628.3200,3656.0000,17465
2017-01-05,3653.0000,3655.0000,3616.7290,3618.0000,100402
2017-01-04,3639.0000,3642.5000,3630.0000,3642.5000,69658
2017-01-03,3619.0000,3649.0000,3613.3200,3622.5000,156284
2016-12-30,3613.0000,3615.6800,3605.4000,3607.0000,17452
2016-12-29,3609.0000,3621.0000,3605.6000,3615.5000,20522
2016-12-28,3631.0000,3643.9000,3624.3000,3630.5000,55882
2016-12-23,3615.0000,3627.9600,3615.0000,3620.0000,3525
2016-12-22,3592.0000,3608.8500,3592.0000,3606.5000,91138
2016-12-21,3604.0000,3607.9400,3582.6424,3600.5000,64099
2016-12-20,3581.0000,3609.0000,3580.1500,3606.0000,56456
2016-12-19,3558.0000,3596.0000,3555.0000,3578.5000,1151107
2016-12-16,3565.0000,3576.0600,3554.5000,3554.5000,138698
2016-12-15,3549.0000,3586.0000,3534.8500,3581.0000,58275
2016-12-14,3532.0000,3539.4400,3517.4200,3519.5000,33175
2016-12-13,3512.0000,3529.0000,3505.2800,3529.0000,12374
2016-12-12,3530.0000,3535.9100,3508.0000,3508.0000,166571
2016-12-09,3523.0000,3534.0000,3513.3600,3530.0000,50532
2016-12-08,3501.0000,3522.5000,3483.8500,3522.5000,18693
2016-12-07,3457.0000,3477.0000,3457.0000,3476.0000,12161
2016-12-06,3407.0000,3426.0000,3402.0000,3423.0000,83237
2016-12-05,3406.0000,3421.0000,3390.7600,3420.0000,17448
2016-12-02,3408.0000,3417.4667,3402.5170,3406.5000,196425
2016-12-01,3452.0000,3452.0000,3412.0000,3431.5000,66571
2016-11-30,3476.0000,3495.0000,3470.5000,3470.5000,15309
2016-11-29,3473.0000,3486.7600,3454.0000,3466.5000,37740
2016-11-28,3474.0000,3495.0000,3463.0000,3480.5000,134812
2016-11-25,3480.0000,3486.0000,3472.3900,3481.0000,13622
2016-11-24,3479.0000,3480.0000,3460.0600,3474.5000,12695
2016-11-23,3501.0000,3502.8800,3466.9800,3467.0000,64662
2016-11-22,3474.0000,3488.0000,3470.0400,3472.0000,35379
2016-11-21,3481.0000,3485.8480,3443.2200,3454.5000,42909
2016-11-18,3464.0000,3483.6700,3448.0000,3480.0000,201406
2016-11-17,3442.0000,3457.0000,3437.6700,3454.0000,22570
2016-11-16,3444.0000,3454.9100,3432.9100,3444.0000,10821
2016-11-15,3432.0000,3454.9100,3417.8084,3450.5000,68111
2016-11-14,3435.0000,3450.0700,3404.0900,3424.5000,24877
2016-11-11,3428.0000,3429.7430,3376.9100,3389.5000,268952
2016-11-10,3471.0000,3498.0000,3413.1500,3418.0000,160065
2016-11-09,3355.0000,3458.5220,3180.1500,3428.0000,261022
2016-11-08,3422.0000,3436.0000,3420.6400,3436.0000,31036
2016-11-07,3406.0000,3420.7430,3399.0481,3417.5000,120112
2016-11-04,3360.0000,3360.4000,3338.0000,3353.0000,140786
2016-11-03,3402.0000,3413.0000,3377.9600,3378.5000,37083
2016-11-02,3439.0000,3445.0000,3424.0000,3427.5000,220559
2016-11-01,3482.0000,3494.0000,3461.5000,3461.5000,46851
2016-10-31,3504.0000,3509.7600,3490.0000,3492.0000,193333
2016-10-28,3497.0000,3519.0000,3487.2620,3519.0000,92482
2016-10-27,3502.0000,3514.6400,3492.2800,3512.0000,31878
2016-10-26,3518.0000,3518.5200,3489.5800,3501.5000,46934
2016-10-25,3525.0000,3554.0000,3514.0000,3526.0000,67388
2016-10-24,3517.0000,3525.0000,3513.3200,3522.5000,46064
2016-10-21,3499.0000,3504.6800,3496.3200,3503.5000,19329
2016-10-20,3501.0000,3511.6800,3496.5000,3496.5000,43543
2016-10-19,3492.0000,3496.0000,3474.8160,3496.0000,30363
2016-10-18,3494.0000,3502.6800,3476.8400,3480.0000,31650
2016-10-17,3490.0000,3514.7200,3482.3200,3487.0000,129056
2016-10-14,3484.0000,3516.5200,3484.0000,3504.5000,90139
2016-10-13,3484.0000,3486.5200,3461.3200,3473.5000,63536
2016-10-12,3480.0000,3500.6800,3477.3200,3498.0000,22923
2016-10-11,3512.0000,3526.0000,3495.0000,3498.5000,18580
2016-10-10,3485.0000,3507.5200,3468.6530,3500.0000,251912
2016-10-07,3463.0000,3516.0000,3455.5010,3466.5000,84996
2016-10-06,3411.0000,3423.6800,3397.0000,3416.0000,124117
2016-10-05,3404.0000,3410.1582,3392.8000,3401.0000,51083
2016-10-04,3396.0000,3409.5200,3391.1873,3404.5000,39905
2016-10-03,3362.0000,3383.5200,3361.0000,3375.5000,35294
2016-09-30,3319.0000,3346.6903,3307.0000,3339.5000,197404
2016-09-29,3353.0000,3353.3600,3341.0000,3344.5000,19579
2016-09-28,3326.0000,3337.6800,3322.5000,3322.5000,35071
2016-09-27,3333.0000,3338.5255,3312.6800,3318.5000,110720
2016-09-26,3343.0000,3346.3600,3321.0000,3321.0000,78330
