timestamp,open,high,low,close,volume
2016-04-12,1738.0000,1763.5000,1722.0000,1759.0000,4573431
2016-04-11,1734.5000,1738.5000,1712.0000,1732.0000,3283392
2016-04-08,1684.5000,1737.0000,1680.5000,1733.0000,3910577
2016-04-07,1681.0000,1686.5000,1660.0000,1666.5000,3998090
2016-04-06,1656.5000,1674.5000,1645.0000,1663.0000,5749704
2016-04-05,1654.0000,1654.0000,1622.0000,1644.0000,4728580
2016-04-04,1660.5000,1690.0000,1652.6250,1677.5000,4665148
2016-04-01,1670.0000,1673.5000,1635.0000,1668.0000,5503459
2016-03-31,1696.0000,1699.0000,1681.0000,1684.0000,5064257
2016-03-30,1661.5000,1727.0000,1661.5000,1706.5000,6589385
2016-03-29,1688.5000,1694.5000,1642.5000,1650.0000,3860006
2016-03-24,1680.0000,1685.5000,1649.5180,1677.0000,5933139
2016-03-23,1705.0000,1710.0000,1682.5000,1696.0000,5129886
2016-03-22,1699.0000,1705.0000,1673.5000,1702.0000,5653412
2016-03-21,1691.5000,1706.0000,1680.0000,1697.5000,4264160
2016-03-18,1732.5000,1736.5000,1697.5000,1697.5000,8106971
2016-03-17,1723.0000,1750.2500,1700.5000,1730.0000,5046876
2016-03-16,1671.0000,1711.0000,1671.0000,1703.5000,4509188
2016-03-15,1660.5000,1665.5000,1637.5000,1657.5000,4884275
2016-03-14,1673.5000,1689.1710,1647.0000,1666.5000,4895556
2016-03-11,1676.5000,1682.0000,1654.5000,1669.0000,5113664
2016-03-10,1694.0000,1694.0000,1636.5000,1638.5000,9693757
2016-03-09,1655.5000,1694.5000,1647.5000,1689.5000,5689294
2016-03-08,1680.5000,1688.5000,1639.9900,1659.0000,7308829
2016-03-07,1673.5000,1692.0000,1634.5000,1674.0000,6896078
2016-03-04,1674.0000,1683.0000,1655.0000,1677.5000,8641748
2016-03-03,1660.5000,1670.0000,1642.5000,1665.0000,7949945
2016-03-02,1660.0000,1662.0000,1622.0000,1657.0000,8008519
2016-03-01,1641.5000,1657.5000,1634.5000,1645.5000,9750139
2016-02-29,1628.0000,1658.0000,1619.5000,1647.5000,8083037
2016-02-26,1613.5000,1650.5100,1607.5000,1641.5000,9320305
2016-02-25,1575.5000,1618.0000,1567.5000,1588.0000,10630230
2016-02-24,1565.0000,1568.0000,1531.0000,1545.0000,19857381
2016-02-23,1611.5000,1617.0000,1576.0000,1576.0000,11393750
2016-02-22,1584.0000,1637.0000,1581.5000,1617.0000,6256084
2016-02-19,1587.5000,1603.0000,1554.5000,1563.0000,8108868
2016-02-18,1626.0000,1630.0000,1584.5000,1589.0000,14352370
2016-02-17,1569.5000,1642.0000,1555.0000,1642.0000,13447700
2016-02-16,1570.5000,1606.0000,1547.5000,1567.0000,11633000
2016-02-15,1545.0000,1559.0000,1516.0000,1542.0000,7810201
2016-02-12,1465.5000,1527.0260,1463.0000,1525.5000,18515609
2016-02-11,1442.5000,1458.5000,1405.5000,1441.5000,14494270
2016-02-10,1462.0000,1488.0000,1440.0000,1454.5000,11520020
2016-02-09,1536.5000,1545.5000,1461.0000,1461.0000,12005990
2016-02-08,1547.0000,1554.0000,1493.0300,1522.0000,8659809
2016-02-05,1528.5000,1563.5000,1520.0000,1535.0000,11272260
2016-02-04,1493.5000,1545.0000,1480.0000,1525.5000,15319070
2016-02-03,1432.0000,1454.0000,1408.0000,1438.0000,7397641
2016-02-02,1483.5000,1484.5000,1413.5000,1433.5000,9288592
2016-02-01,1526.0000,1531.0000,1471.0000,1494.5000,11114780
2016-01-29,1517.0000,1526.0000,1470.0000,1518.0000,11897030
2016-01-28,1469.5000,1540.5000,1466.0000,1495.0000,16887900
2016-01-27,1416.0000,1463.0000,1382.5000,1463.0000,15843360
2016-01-26,1368.5000,1428.5000,1349.0000,1422.5000,10574810
2016-01-25,1409.0000,1411.5000,1366.0150,1398.5000,10494290
2016-01-22,1364.5000,1401.0000,1358.0000,1387.0000,11204120
2016-01-21,1272.0000,1319.0000,1256.0000,1316.5000,12344130
2016-01-20,1327.5000,1328.3950,1260.5000,1266.0000,16535131
2016-01-19,1363.5000,1389.0000,1346.0300,1365.0000,10928530
2016-01-18,1346.0000,1373.5000,1335.5150,1338.5000,7876434
2016-01-15,1387.5000,1395.5000,1341.5000,1351.0000,14441630
2016-01-14,1337.5000,1405.0000,1326.0000,1391.5000,14169880
2016-01-13,1364.5000,1396.5000,1338.0000,1346.0000,16629240
2016-01-12,1349.0000,1394.5000,1338.0000,1351.0000,10755610
2016-01-11,1368.5000,1391.0000,1348.0000,1354.0000,14085300
2016-01-08,1453.5000,1456.5000,1374.5000,1375.0000,14597950
2016-01-07,1449.5000,1467.0000,1408.5000,1454.5000,12961500
2016-01-06,1525.5000,1528.4900,1475.5000,1497.5000,7207889
2016-01-05,1555.0000,1560.0000,1510.5000,1526.0000,7015234
2016-01-04,1546.0000,1547.0000,1491.5000,1516.0000,9153230
2015-12-31,1542.5000,1545.0000,1524.5000,1526.0000,1864955
2015-12-30,1560.0000,1562.5000,1492.8670,1545.0000,3973197
2015-12-29,1539.5000,1566.5000,1533.5000,1561.0000,5365924
2015-12-24,1564.0000,1571.0000,1553.0000,1557.0000,1055237
2015-12-23,1496.0000,1556.5000,1494.0000,1551.0000,7314964
2015-12-22,1455.5000,1490.0000,1448.5000,1486.0000,6869427
2015-12-21,1460.0000,1472.0000,1442.0000,1442.0000,8954138
2015-12-18,1440.0000,1475.5000,1438.0000,1463.5000,10957950
2015-12-17,1486.5000,1489.5000,1447.0000,1450.0000,7480018
2015-12-16,1471.5000,1486.0000,1457.0000,1462.0000,7121971
2015-12-15,1437.0000,1473.5000,1432.5000,1463.5000,8281361
2015-12-14,1465.5000,1470.5000,1415.5000,1418.5000,9572196
2015-12-11,1517.0000,1520.0000,1453.5000,1453.5000,10850670
2015-12-10,1542.0000,1549.5000,1512.5000,1522.0000,7735208
2015-12-09,1521.5000,1566.0000,1487.0000,1541.0000,7366450
2015-12-08,1517.0000,1536.0000,1486.5000,1517.5000,9396667
2015-12-07,1584.5000,1584.5000,1513.5000,1518.5000,6897327
2015-12-04,1625.5000,1657.5000,1576.0000,1585.5000,7200532
2015-12-03,1661.5000,1679.5000,1624.0000,1624.5000,8670682
2015-12-02,1645.0000,1685.0000,1637.5000,1663.5000,5956777
2015-12-01,1645.0000,1658.0000,1639.0000,1644.0000,5106574
2015-11-30,1644.5000,1668.0000,1636.0000,1643.0000,7565941
2015-11-27,1670.5000,1673.8650,1649.5000,1656.5000,3282659
2015-11-26,1653.5000,1678.0000,1648.0000,1672.5000,4832835
2015-11-25,1654.5000,1670.5000,1637.5000,1648.5000,6266904
2015-11-24,1617.0000,1651.5000,1613.1350,1650.0000,5965175
2015-11-23,1614.5000,1656.5000,1604.0000,1626.5000,5999852
2015-11-20,1662.5000,1664.6780,1632.5000,1635.0000,6159207
2015-11-19,1656.5000,1692.0000,1654.0000,1666.0000,8482035
2015-11-18,1608.0000,1653.5000,1602.0000,1640.0000,8077595
2015-11-17,1605.5000,1629.5000,1602.5000,1618.0000,8343946
2015-11-16,1566.5000,1617.0000,1566.5000,1576.0000,5932459
2015-11-13,1581.5000,1601.5000,1559.0000,1568.0000,6206622
2015-11-12,1620.5000,1632.0000,1584.3890,1584.5000,6331214
2015-11-11,1684.0000,1695.5000,1654.0000,1656.5000,4845732
2015-11-10,1703.0000,1711.6780,1681.0000,1686.0000,5055915
2015-11-09,1712.0000,1739.5000,1698.0000,1700.5000,5616693
2015-11-06,1721.5000,1731.0000,1694.5000,1712.0000,6340986
2015-11-05,1750.5000,1750.5000,1707.5000,1719.0000,7681664
2015-11-04,1769.0000,1794.0000,1755.5000,1757.0000,5747902
2015-11-03,1721.5000,1757.5000,1713.0000,1757.5000,7702725
2015-11-02,1681.5000,1710.5000,1673.0000,1707.0000,4872792
2015-10-30,1711.5000,1718.5000,1684.0000,1690.0000,5935148
2015-10-29,1713.0000,1723.0000,1689.0000,1711.5000,5930683
2015-10-28,1706.5000,1753.0000,1702.5000,1738.0000,6030195
2015-10-27,1736.5000,1741.7470,1695.5000,1709.5000,6304337
2015-10-26,1768.5000,1777.5000,1740.5000,1742.0000,6211754
2015-10-23,1800.0000,1804.5000,1755.0000,1762.5000,5804997
2015-10-22,1780.5000,1799.5000,1766.5000,1787.0000,5372013
2015-10-21,1779.0000,1806.5000,1767.5000,1797.0000,4769208
2015-10-20,1770.0000,1798.0990,1746.0000,1771.5000,3819664
2015-10-19,1807.5000,1816.5000,1767.0000,1774.5000,4973246
2015-10-16,1798.0000,1824.0000,1797.5000,1808.0000,4899754
2015-10-15,1790.0000,1798.0000,1758.5000,1779.0000,6434105
2015-10-14,1763.0000,1794.5000,1750.0000,1768.5000,4624418
2015-10-13,1777.0000,1788.5000,1753.0000,1779.0000,3309601
2015-10-12,1804.5000,1820.5000,1784.0000,1791.5000,3378755
2015-10-09,1822.5000,1833.0000,1797.5000,1811.0000,8628280
2015-10-08,1780.0000,1808.0000,1770.5000,1806.0000,6508939
2015-10-07,1769.5000,1810.5000,1755.0000,1786.0000,10617570
2015-10-06,1693.0000,1754.5000,1667.5000,1746.0000,7265562
2015-10-05,1645.5000,1689.5000,1635.0000,1689.5000,6727528
2015-10-02,1590.5000,1635.9900,1587.0000,1608.0000,5906580
2015-10-01,1573.0000,1618.5000,1571.0000,1587.0000,4966035
2015-09-30,1555.0000,1557.9700,1534.5000,1554.0000,7953861
2015-09-29,1500.0000,1550.0000,1497.5000,1537.0000,6021026
2015-09-28,1562.0000,1562.0000,1508.5000,1508.5000,4209401
2015-09-25,1545.0000,1559.0000,1541.5000,1552.0000,4544787
2015-09-24,1552.0000,1552.0000,1519.0000,1522.5000,5286101
2015-09-23,1541.0000,1583.0000,1537.0000,1561.0000,6044241
2015-09-22,1582.5000,1582.5000,1526.0000,1535.5000,7522426
2015-09-21,1574.0000,1598.0000,1566.5000,1577.5000,5936031
2015-09-18,1632.0000,1638.5000,1578.5000,1582.0000,10358370
2015-09-17,1660.5000,1669.0000,1637.5000,1644.5000,6393241
2015-09-16,1635.5000,1662.0000,1619.5000,1658.0000,6166355
2015-09-15,1609.0000,1636.5000,1584.0000,1627.0000,5225756
2015-09-14,1616.0000,1633.0000,1593.5000,1607.5000,4964227
2015-09-11,1621.5000,1627.0000,1604.5000,1612.0000,5405912
2015-09-10,1626.0000,1646.5000,1600.0000,1614.0000,7132461
2015-09-09,1666.0000,1668.6210,1637.5000,1642.0000,5425054
2015-09-08,1609.5000,1641.5000,1609.5000,1629.5000,7659819
2015-09-07,1624.5000,1644.5000,1603.5000,1604.0000,3356585
2015-09-04,1653.5000,1656.5000,1597.0000,1605.0000,9056482
2015-09-03,1656.0000,1675.5000,1642.0000,1659.5000,7592261
2015-09-02,1634.0000,1663.5000,1605.5000,1631.0000,8794389
2015-09-01,1703.0000,1721.5000,1628.5000,1638.0000,12431720
2015-08-28,1673.0000,1705.5000,1654.0000,1695.0000,9183006
2015-08-27,1612.0000,1665.5000,1593.5000,1653.5000,10750590
2015-08-26,1600.5000,1633.5000,1573.0000,1575.0000,8570852
2015-08-25,1611.5000,1646.6400,1593.0000,1619.0000,10135450
2015-08-24,1638.0000,1657.9900,1542.5000,1579.0000,17101619
2015-08-21,1720.0000,1735.0000,1684.8360,1686.0000,8179356
2015-08-20,1728.0000,1753.5000,1713.5000,1738.5000,7775509
2015-08-19,1765.0000,1765.0000,1726.0000,1729.0000,4976457
2015-08-18,1800.0000,1800.0000,1759.5000,1764.0000,5021995
2015-08-17,1805.0000,1805.5000,1781.0000,1793.0000,3993157
2015-08-14,1816.0000,1843.1000,1794.5000,1797.0000,4443885
2015-08-13,1872.0000,1887.4280,1821.0000,1821.5000,6766089
2015-08-12,1870.0000,1879.0000,1845.5000,1877.5000,8641627
2015-08-11,1871.0000,1893.1230,1864.5000,1867.0000,8934581
2015-08-10,1888.5000,1893.0000,1849.0000,1879.5000,5342991
2015-08-07,1875.0000,1902.5000,1870.0000,1885.5000,5601592
2015-08-06,1854.0000,1875.5000,1843.0000,1873.5000,8256605
2015-08-05,1828.5000,1863.5000,1824.0000,1861.0000,5637429
2015-08-04,1821.0000,1840.0000,1811.5000,1830.5000,14175570
2015-08-03,1837.0000,1848.5000,1822.0000,1832.0000,4594031
2015-07-31,1846.0000,1864.0000,1827.0000,1840.0000,6190919
2015-07-30,1807.0000,1851.5000,1797.5000,1839.0000,9144289
2015-07-29,1751.5000,1764.5000,1730.0000,1764.5000,7342292
2015-07-28,1737.5000,1751.0000,1725.5000,1740.0000,4860727
2015-07-27,1753.0000,1768.5600,1728.5000,1735.5000,6021888
2015-07-24,1783.5000,1791.5000,1752.5000,1755.5000,4346231
2015-07-23,1799.0000,1803.5000,1775.0000,1784.0000,4547057
2015-07-22,1817.0000,1820.5000,1784.0000,1787.0000,5115287
2015-07-21,1817.0000,1838.5000,1807.3030,1836.0000,3466286
2015-07-20,1818.5000,1835.0000,1808.0000,1819.0000,3449979
2015-07-17,1832.0000,1832.5000,1808.0000,1814.0000,4067372
2015-07-16,1828.5000,1840.0000,1814.0000,1835.5000,4745669
2015-07-15,1830.5000,1841.5000,1821.0000,1824.5000,4256262
2015-07-14,1807.5000,1839.0000,1803.5000,1838.0000,4742627
2015-07-13,1844.0000,1845.5000,1809.0000,1818.0000,3832645
2015-07-10,1833.5000,1842.0000,1810.5000,1822.0000,4644474
2015-07-09,1801.5000,1816.5000,1764.0670,1804.5000,8199132
2015-07-08,1765.5000,1815.5000,1763.0000,1801.5000,7567102
2015-07-07,1789.0000,1789.0000,1753.0000,1753.0000,5468310
2015-07-06,1799.5000,1804.0000,1783.5000,1788.0000,4227532
2015-07-03,1821.5000,1823.8560,1796.5000,1812.0000,2655414
2015-07-02,1805.0000,1828.5000,1800.0000,1816.5000,5693942
2015-07-01,1811.0000,1827.5000,1795.5000,1803.5000,6931953
2015-06-30,1822.0000,1822.0000,1786.5000,1786.5000,8728944
2015-06-29,1835.0000,1838.0000,1809.5000,1819.0000,6675961
2015-06-26,1880.0000,1882.5000,1856.5000,1858.0000,6327041
2015-06-25,1891.5000,1918.0000,1882.5000,1883.0000,5702372
2015-06-24,1869.5000,1902.5000,1869.5000,1898.5000,5908970
2015-06-23,1867.0000,1872.0000,1855.5000,1855.5000,6212587
2015-06-22,1870.5000,1876.5000,1862.0000,1875.0000,4756783
2015-06-19,1838.0000,1860.5000,1825.7040,1843.5000,6949961
2015-06-18,1845.0000,1845.0000,1826.0000,1844.0000,5167957
2015-06-17,1856.0000,1857.5000,1840.5000,1844.5000,4021011
2015-06-16,1845.0000,1860.0000,1825.5000,1850.5000,4749786
2015-06-15,1851.0000,1866.0490,1835.8200,1854.5000,4947057
2015-06-12,1893.0000,1899.0000,1851.5000,1858.0000,4669968
2015-06-11,1905.0000,1915.5000,1890.0000,1897.0000,4790010
2015-06-10,1885.0000,1906.5000,1885.0000,1898.5000,8067273
2015-06-09,1900.0000,1904.0000,1874.0000,1883.0000,7703743
2015-06-08,1913.5000,1914.0000,1886.0000,1902.0000,4123024
2015-06-05,1895.0000,1921.5000,1886.5000,1902.5000,6928452
2015-06-04,1928.0000,1929.0000,1901.5000,1901.5000,7158152
2015-06-03,1944.5000,1950.0000,1923.5000,1938.0000,6859961
2015-06-02,1930.0000,1949.0000,1905.0000,1934.0000,7829912
2015-06-01,1956.0000,1958.5000,1915.5000,1922.5000,6283894
2015-05-29,1962.0000,1973.5000,1943.0000,1943.0000,7435976
2015-05-28,1954.0000,1967.5000,1942.5000,1954.0000,3729164
2015-05-27,1934.0000,1962.0000,1934.0000,1957.5000,4910637
2015-05-26,1962.0000,1962.0000,1924.0000,1931.0000,5540983
2015-05-22,1998.5000,2000.5000,1969.5000,1970.5000,5468813
2015-05-21,1976.0000,1995.0000,1974.0000,1985.0000,4637333
2015-05-20,1976.0000,1980.5000,1956.5000,1970.0000,5897560
2015-05-19,1992.5000,2000.0000,1970.0000,1971.0000,6572054
2015-05-18,1998.5000,2019.5000,1974.5000,1981.5000,4248577
2015-05-15,2017.0000,2019.0000,1985.5000,1991.5000,4608844
2015-05-14,2015.0000,2027.0000,2003.5000,2018.5000,4394685
2015-05-13,2046.0000,2053.0000,2030.5000,2045.5000,7124317
2015-05-12,2047.5000,2054.5000,2018.8380,2033.5000,5833935
2015-05-11,2066.5000,2094.5000,2047.0000,2052.0000,6584581
2015-05-08,2028.0000,2077.0000,2001.5000,2072.0000,8123331
2015-05-07,2076.0000,2080.5000,2023.5000,2043.0000,7668235
2015-05-06,2092.0000,2102.0000,2075.5000,2082.5000,4353739
2015-05-05,2090.5000,2119.5000,2076.5000,2091.5000,7155035
2015-05-01,2071.5000,2075.5000,2045.5000,2060.0000,3218156
2015-04-30,2094.5000,2094.5000,2055.0000,2059.5000,8772171
2015-04-29,2055.5000,2071.5000,2033.5000,2052.0000,5286983
2015-04-28,2074.5000,2085.5000,2050.5000,2061.0000,5260893
2015-04-27,2066.5000,2089.1380,2042.0000,2076.5000,4697459
2015-04-24,2091.5000,2098.5000,2063.5000,2066.0000,5589064
2015-04-23,2065.0000,2098.5000,2059.5000,2091.5000,12877460
2015-04-22,2106.0000,2110.0000,2063.0000,2070.5000,4529657
2015-04-21,2120.0000,2120.0000,2092.5000,2100.0000,4281542
2015-04-20,2098.0000,2122.0000,2093.0000,2121.0000,4225873
2015-04-17,2114.0000,2119.0000,2077.5000,2089.0000,5222746
2015-04-16,2088.0000,2115.0000,2081.5000,2109.0000,8327238
2015-04-15,2034.0000,2083.0000,2034.0000,2071.5000,4246419
2015-04-14,2025.5000,2055.0000,2025.5000,2045.5000,6537858
2015-04-13,2034.5000,2046.0000,2023.0000,2038.5000,5772260
2015-04-10,2017.5000,2028.5000,2001.5000,2026.5000,4623186
2015-04-09,2001.5000,2008.0000,1971.0000,2004.0000,10980480
2015-04-08,2075.0000,2080.0000,1974.5000,1982.5000,15724060
2015-04-07,2056.5000,2099.7500,2051.0000,2094.0000,4796372
2015-04-02,2037.0000,2050.0000,2017.5000,2024.5000,2819298
2015-04-01,2007.5000,2053.5000,2006.5000,2031.0000,4718827
2015-03-31,2055.5000,2063.0000,2006.5000,2008.0000,5562018
2015-03-30,2049.0000,2072.0000,2027.0000,2052.0000,4615925
2015-03-27,2061.0000,2061.7500,2025.0000,2034.5000,8247561
2015-03-26,2102.5000,2118.0000,2060.0000,2069.0000,4865464
2015-03-25,2074.5000,2112.5000,2067.5000,2096.5000,3305674
2015-03-24,2085.0000,2107.0000,2078.5000,2078.5000,5206417
2015-03-23,2073.5000,2106.5000,1990.3520,2094.0000,3723837
2015-03-20,2054.0000,2069.5000,2043.5000,2064.0000,16619000
2015-03-19,2031.0000,2044.5000,2007.0000,2042.0000,7977303
2015-03-18,1975.5000,2023.0000,1975.5000,2022.5000,6155708
2015-03-17,1941.5000,1979.5000,1941.5000,1975.0000,6102188
2015-03-16,1925.0000,1942.0000,1916.7880,1935.5000,4457071
2015-03-13,1965.0000,1966.5000,1918.5000,1921.5000,6261605
2015-03-12,1948.0000,1993.5000,1948.0000,1961.0000,7023507
2015-03-11,1945.5000,1952.0000,1929.2250,1936.0000,5717749
2015-03-10,2020.0000,2020.0000,1936.5000,1936.5000,7660512
2015-03-09,2025.5000,2035.5000,2005.5000,2030.0000,4854451
2015-03-06,2040.0000,2042.0000,2023.5000,2030.0000,5235419
2015-03-05,2055.5000,2062.5000,2033.8300,2040.0000,5783897
2015-03-04,2060.5000,2066.5000,2029.0000,2043.5000,6308589
2015-03-03,2095.0000,2100.0000,2037.0000,2047.0000,11031210
2015-03-02,2113.0000,2119.5000,2087.5000,2090.0000,4131173
2015-02-27,2101.0000,2128.5000,2094.5000,2118.0000,5512092
2015-02-26,2120.0000,2125.5000,2095.5000,2105.5000,4038544
2015-02-25,2131.0000,2132.0000,2100.0000,2122.5000,4375750
2015-02-24,2111.0000,2138.0000,2098.5000,2129.5000,5615671
2015-02-23,2139.0000,2139.0000,2100.0000,2114.0000,4219074
2015-02-20,2122.5000,2128.5000,2103.0000,2127.0000,6379700
2015-02-19,2145.0000,2150.0000,2105.0000,2109.0000,6570301
2015-02-18,2164.5000,2173.5000,2142.5000,2154.0000,6374275
2015-02-17,2119.5000,2170.0000,2110.0000,2151.5000,4322655
2015-02-16,2155.0000,2155.0000,2125.0000,2131.5000,3151460
2015-02-13,2122.5000,2154.5000,2118.5000,2149.0000,4805815
2015-02-12,2123.5000,2162.3400,2105.5000,2112.5000,5992885
2015-02-11,2161.0000,2161.5000,2122.5000,2146.5000,4187108
2015-02-10,2192.0000,2192.0000,2138.0000,2152.5000,5818286
2015-02-09,2163.0000,2195.5000,2148.5000,2186.5000,7035113
2015-02-06,2173.0000,2189.0000,2157.5000,2165.0000,8051195
2015-02-05,2127.0000,2183.0000,2100.0000,2169.0000,13271060
2015-02-04,2181.0000,2187.5000,2124.0000,2157.0000,10249800
2015-02-03,2094.0000,2180.0000,2091.5000,2180.0000,19045289
2015-02-02,2044.0000,2086.0000,2037.5000,2069.0000,8283212
2015-01-30,2066.0000,2079.0000,2014.0000,2018.0000,11576050
2015-01-29,2079.0000,2090.0000,2042.5000,2060.0000,12011950
2015-01-28,2211.0000,2211.4000,2140.5000,2153.5000,8746903
2015-01-27,2205.5000,2216.5000,2150.0000,2191.0000,7428294
2015-01-26,2157.5000,2213.0000,2140.0000,2211.5000,7329643
2015-01-23,2200.0000,2200.0000,2132.5000,2185.0000,7816599
2015-01-22,2170.0000,2215.2540,2153.5000,2176.5000,7633009
2015-01-21,2127.5000,2178.5000,2126.5000,2163.5000,8385284
2015-01-20,2141.5000,2154.5000,2105.5000,2117.0000,6293026
2015-01-19,2103.5000,2126.5000,2083.0000,2121.0000,4177221
2015-01-16,2054.0000,2105.0000,2044.5000,2102.5000,8595747
2015-01-15,2044.5000,2077.5000,1974.0000,2066.0000,13311130
2015-01-14,2054.0000,2054.5000,2003.0000,2008.0000,10334330
2015-01-13,2045.0000,2089.5000,2038.5000,2077.0000,5522141
2015-01-12,2115.0000,2115.5000,2048.0000,2078.5000,4580648
2015-01-09,2143.5000,2147.0000,2093.0000,2106.5000,4167176
2015-01-08,2134.5000,2150.5000,2112.0000,2142.5000,4549799
2015-01-07,2087.5000,2128.0000,2055.5000,2098.0000,6579382
2015-01-06,2080.0000,2123.5000,2033.0000,2079.5000,7476529
2015-01-05,2157.5000,2161.0000,2076.0000,2080.0000,8741887
2015-01-02,2173.5000,2176.5000,2125.0000,2168.0000,3251273
2014-12-31,2164.0000,2164.0000,2145.5000,2153.5000,923440
2014-12-30,2189.0000,2195.0000,2143.5000,2160.0000,4151318
2014-12-29,2208.0000,2214.5000,2186.0000,2208.5000,3408048
2014-12-24,2197.0000,2212.5000,2191.0000,2203.5000,782453
2014-12-23,2177.0000,2204.5000,2166.5000,2193.5000,6779093
2014-12-22,2201.5000,2239.5000,2155.5000,2177.0000,5432862
2014-12-19,2130.0000,2177.0000,2114.0000,2170.0000,9221328
2014-12-18,2124.0000,2130.5000,2076.5000,2105.0000,10539660
2014-12-17,2007.0000,2108.0000,1996.0000,2094.5000,8229107
2014-12-16,1946.0000,2039.0000,1929.0000,2036.5000,13406160
2014-12-15,1980.0000,2039.5000,1943.0000,1943.0000,9118991
2014-12-12,2026.5000,2029.5000,1982.0000,1984.0000,9340691
2014-12-11,2038.0000,2072.5000,2023.5000,2045.0000,5430738
2014-12-10,2084.5000,2085.0000,2035.0000,2035.0000,4579324
2014-12-09,2095.5000,2113.5000,2063.0000,2084.5000,5571030
2014-12-08,2139.5000,2148.5000,2095.5000,2095.5000,3524408
2014-12-05,2156.5000,2164.5000,2133.5000,2149.0000,5751318
2014-12-04,2179.5000,2188.2500,2139.0000,2150.0000,4706073
2014-12-03,2219.0000,2229.5000,2159.5000,2178.0000,4689872
2014-12-02,2139.0000,2212.0000,2127.0000,2208.0000,5683397
2014-12-01,2094.5000,2135.0000,2065.8130,2121.0000,4110204
2014-11-28,2155.5000,2155.5000,2086.5000,2132.5000,6845586
2014-11-27,2252.5000,2259.0000,2170.0000,2179.0000,3934460
2014-11-26,2246.5000,2269.5000,2236.5000,2263.5000,3037327
2014-11-25,2267.5000,2270.5690,2238.0000,2250.5000,3976020
2014-11-24,2288.5000,2299.5000,2256.0000,2267.0000,5961191
2014-11-21,2268.0000,2296.5000,2263.0000,2283.5000,4955884
2014-11-20,2240.5000,2260.5000,2225.0000,2254.0000,5453284
2014-11-19,2234.0000,2238.0000,2218.0000,2229.0000,3184732
2014-11-18,2216.0000,2248.0000,2212.5000,2236.0000,2848745
2014-11-17,2192.5000,2209.5000,2188.5000,2205.5000,2690003
2014-11-14,2184.5000,2211.5000,2157.5000,2201.5000,2879651
2014-11-13,2198.0000,2223.5000,2163.0000,2176.0000,3676094
2014-11-12,2213.5000,2237.0000,2201.5000,2223.0000,3485048
2014-11-11,2212.5000,2220.5000,2191.5000,2219.5000,4603780
2014-11-10,2237.0000,2257.0000,2228.0000,2234.5000,3244960
2014-11-07,2187.0000,2240.5000,2187.0000,2230.5000,4735680
2014-11-06,2163.5000,2199.0000,2154.0000,2178.5000,6173009
2014-11-05,2150.5000,2166.5000,2136.0000,2164.0000,5779241
2014-11-04,2187.0000,2191.0000,2134.0000,2139.0000,5474615
2014-11-03,2221.5000,2239.0000,2193.5000,2196.0000,4569920
2014-10-31,2248.5000,2251.5000,2216.5000,2235.5000,5200567
2014-10-30,2255.0000,2262.0000,2188.5000,2227.5000,4744509
2014-10-29,2214.0000,2235.5000,2194.0000,2235.5000,3001514
2014-10-28,2194.0000,2207.0000,2180.5000,2195.0000,3060543
2014-10-27,2213.0000,2218.5000,2172.0000,2183.0000,3268295
2014-10-24,2211.0000,2216.5000,2182.5000,2197.0000,4036365
2014-10-23,2174.5000,2214.5000,2150.0000,2210.0000,5187764
2014-10-22,2178.5000,2188.0000,2157.5000,2185.5000,5115835
2014-10-21,2095.5000,2163.5000,2093.5000,2163.5000,7172278
2014-10-20,2139.0000,2142.5000,2084.0000,2099.0000,5976017
2014-10-17,2094.0000,2152.1800,2087.5000,2149.0000,8718049
2014-10-16,2130.5000,2134.0000,2036.5000,2066.0000,12874900
2014-10-15,2171.5000,2171.5000,2113.0000,2114.0000,8971890
2014-10-14,2166.5000,2189.0000,2156.5000,2174.0000,8507600
2014-10-13,2162.0000,2209.0000,2155.5000,2192.5000,4557159
2014-10-10,2223.5000,2223.5000,2185.5000,2191.0000,5742499
2014-10-09,2298.0000,2308.5000,2237.5000,2245.5000,6047153
2014-10-08,2277.5000,2289.5000,2265.0000,2281.0000,4513021
2014-10-07,2284.0000,2287.5000,2258.5000,2280.5000,4151722
2014-10-06,2292.0000,2303.5000,2281.0000,2288.0000,4536493
2014-10-03,2297.0000,2311.3130,2288.5000,2294.0000,3357922
2014-10-02,2336.0000,2336.5000,2279.5000,2279.5000,6950543
2014-10-01,2353.5000,2354.5000,2319.5000,2331.0000,4344353
2014-09-30,2365.0000,2376.5000,2349.0000,2358.5000,5459330
2014-09-29,2349.0000,2365.5000,2341.0000,2360.0000,3106030
2014-09-26,2343.5000,2352.0000,2325.9380,2346.5000,3180063
2014-09-25,2379.0000,2379.5000,2334.5000,2342.5000,4783401
2014-09-24,2373.5000,2387.5000,2359.4500,2375.5000,5625179
2014-09-23,2397.0000,2401.5000,2371.0000,2377.5000,3967760
2014-09-22,2404.5000,2418.0000,2395.0000,2400.5000,2743337
2014-09-19,2412.5000,2420.5000,2361.5000,2407.5000,7858387
2014-09-18,2401.0000,2412.5000,2387.0000,2402.5000,2940359
2014-09-17,2413.0000,2417.5000,2396.5000,2400.5000,3194399
2014-09-16,2391.0000,2411.5000,2390.0000,2411.5000,3851906
2014-09-15,2374.5000,2388.5000,2360.5000,2388.5000,9524672
