timestamp,open,high,low,close,volume
2015-08-04,2940.0000,2952.0000,2920.0000,2935.0000,1946988
2015-08-03,2901.0000,2950.3601,2898.0000,2940.0000,2056043
2015-07-31,2907.0000,2912.0000,2886.0000,2907.0000,2319016
2015-07-30,2880.0000,2896.0000,2855.0000,2889.0000,2582516
2015-07-29,2860.0000,2881.0000,2854.0000,2869.0000,1991162
2015-07-28,2871.0000,2886.0000,2843.0000,2858.0000,2130181
2015-07-27,2890.0000,2908.7500,2851.0000,2853.0000,2875700
2015-07-24,2897.0000,2938.0000,2890.0000,2898.0000,2844024
2015-07-23,2934.0000,2955.0000,2887.0000,2905.0000,2879329
2015-07-22,2849.0000,2883.0000,2818.6299,2859.0000,3071600
2015-07-21,2901.0000,2909.0000,2868.0000,2873.0000,2080647
2015-07-20,2880.0000,2913.1001,2879.9641,2892.0000,2031559
2015-07-17,2913.0000,2914.5000,2883.0000,2888.0000,2262065
2015-07-16,2890.0000,2928.0000,2881.0000,2911.0000,1772446
2015-07-15,2884.0000,2894.6111,2861.0000,2887.0000,2209794
2015-07-14,2879.0000,2914.7000,2873.0000,2900.0000,2594619
2015-07-13,2900.0000,2917.9199,2869.0200,2881.0000,2783123
2015-07-10,2869.0000,2897.0000,2855.0000,2881.0000,4634416
2015-07-09,2780.0000,2821.0000,2765.0000,2819.0000,3068353
2015-07-08,2734.0000,2781.0000,2733.0000,2777.0000,3582215
2015-07-07,2731.0000,2741.0000,2707.0000,2714.0000,3441417
2015-07-06,2693.0000,2739.0000,2668.0000,2723.0000,2498869
2015-07-03,2741.0000,2764.0000,2723.0000,2732.0000,1357326
2015-07-02,2791.0000,2798.5000,2748.0000,2755.0000,2155332
2015-07-01,2751.0000,2794.0000,2714.0000,2776.0000,3204836
2015-06-30,2750.0000,2773.0100,2727.0000,2730.0000,3864150
2015-06-29,2752.0000,2791.0000,2728.0000,2756.0000,3376055
2015-06-26,2828.0000,2854.0000,2805.0000,2832.0000,2322780
2015-06-25,2848.0000,2868.0000,2817.0000,2843.0000,3083992
2015-06-24,2847.0000,2868.0000,2839.0000,2851.0000,2389722
2015-06-23,2851.0000,2878.0000,2845.0000,2859.0000,2136244
2015-06-22,2818.0000,2855.0000,2813.0000,2855.0000,3998669
2015-06-19,2771.0000,2805.0000,2758.0000,2772.0000,4084471
2015-06-18,2758.0000,2778.0000,2745.0000,2774.0000,3646875
2015-06-17,2802.0000,2804.0000,2745.0000,2762.0000,2562854
2015-06-16,2763.0000,2801.0000,2757.0000,2791.0000,2454506
2015-06-15,2770.0000,2793.0000,2754.8779,2777.0000,2501760
2015-06-12,2832.0000,2836.0000,2776.0000,2788.0000,3143555
2015-06-11,2817.0000,2871.0000,2804.0000,2849.0000,2486617
2015-06-10,2795.0000,2834.0000,2775.0000,2828.0000,3063492
2015-06-09,2800.0000,2818.0000,2778.0000,2792.0000,2486086
2015-06-08,2814.0000,2825.0000,2796.0000,2807.0000,2610442
2015-06-05,2854.0000,2855.0000,2815.0000,2819.0000,2829643
2015-06-04,2882.0000,2893.0000,2830.0000,2872.0000,3024147
2015-06-03,2851.0000,2921.0000,2846.6001,2888.0000,4186972
2015-06-02,2893.0000,2893.0000,2831.3999,2833.0000,3627894
2015-06-01,2892.0000,2912.0000,2870.0000,2874.0000,2160733
2015-05-29,2915.0000,2924.0000,2878.0000,2887.0000,2749141
2015-05-28,2903.0000,2932.0000,2902.0000,2911.0000,2034599
2015-05-27,2853.0000,2907.3311,2847.0000,2905.0000,2400372
2015-05-26,2870.0000,2898.0000,2848.0000,2854.0000,1631368
2015-05-22,2884.0000,2898.0000,2869.0000,2881.0000,1638941
2015-05-21,2880.0000,2886.0000,2862.0000,2874.0000,1628358
2015-05-20,2902.0000,2905.0000,2869.0000,2895.0000,1977239
2015-05-19,2861.0000,2903.3401,2853.0000,2900.0000,2920986
2015-05-18,2842.0000,2865.0000,2814.0000,2855.0000,1506504
2015-05-15,2859.0000,2880.0000,2830.0000,2845.0000,2527370
2015-05-14,2822.0000,2887.9819,2796.0000,2855.0000,1803033
2015-05-13,2833.0000,2843.3301,2808.0000,2817.0000,2602471
2015-05-12,2840.0000,2843.0300,2797.0000,2819.0000,2357870
2015-05-11,2883.0000,2887.0000,2839.0000,2855.0000,2231552
2015-05-08,2859.0000,2902.0000,2816.0000,2894.0000,3392905
2015-05-07,2847.0000,2851.0000,2789.0000,2836.0000,3399516
2015-05-06,2842.0000,2868.0000,2822.0000,2822.0000,3144157
2015-05-05,2904.0000,2918.0000,2830.0000,2834.0000,3874323
2015-05-01,2874.0000,2890.0000,2830.0000,2875.0000,1302867
2015-04-30,2846.0000,2871.0000,2816.3201,2866.0000,3091579
2015-04-29,2937.0000,2941.0000,2844.0000,2846.0000,2903397
2015-04-28,2968.0000,2971.3000,2904.8000,2929.0000,2190559
2015-04-27,2983.0000,2995.3301,2931.0000,2979.0000,2111799
2015-04-24,2993.0000,3010.0000,2957.6599,2974.0000,2386517
2015-04-23,2968.0000,2989.0000,2947.0000,2975.0000,3036519
2015-04-22,3024.0000,3030.0000,2976.6699,2985.0000,2954254
2015-04-21,2995.0000,3041.1599,2988.0000,3015.0000,2502622
2015-04-20,3008.0000,3024.0000,2997.0000,3010.0000,2877943
2015-04-17,3000.0000,3017.0000,2967.0000,2992.0000,4118591
2015-04-16,3005.0000,3087.0000,3000.0000,3011.0000,6761612
2015-04-15,2910.0000,2953.4299,2893.0000,2934.0000,2733781
2015-04-14,2903.0000,2925.0000,2891.0000,2911.0000,1839119
2015-04-13,2929.0000,2931.0000,2904.9651,2913.0000,1565839
2015-04-10,2926.0000,2937.0000,2913.0000,2935.0000,2295874
2015-04-09,2897.0000,2927.0000,2886.5000,2919.0000,2466673
2015-04-08,2898.0000,2908.2500,2874.0000,2882.0000,2004897
2015-04-07,2900.0000,2920.0000,2859.0000,2914.0000,2158427
2015-04-02,2826.0000,2866.0000,2810.0000,2856.0000,1884275
2015-04-01,2796.0000,2845.7500,2778.0000,2813.0000,4573256
2015-03-31,2888.0000,2895.0000,2808.0000,2815.0000,3729873
2015-03-30,2883.0000,2907.5000,2868.0000,2887.0000,2917942
2015-03-27,2857.0000,2864.0000,2816.0000,2851.0000,2686739
2015-03-26,2860.0000,2884.5000,2825.0000,2855.0000,3391498
2015-03-25,2918.0000,2929.0000,2874.0000,2880.0000,2341875
2015-03-24,2905.0000,2938.0000,2903.0000,2907.0000,2391205
2015-03-23,2898.0000,2911.7500,2877.0000,2905.0000,1977221
2015-03-20,2909.0000,2920.0000,2891.0000,2900.0000,2752693
2015-03-19,2925.0000,2940.1169,2883.0000,2897.0000,2626522
2015-03-18,2894.0000,2934.0000,2863.0000,2926.0000,2597346
2015-03-17,2889.0000,2907.0000,2867.0000,2880.0000,2674449
2015-03-16,2850.0000,2897.0000,2848.0000,2886.0000,2189048
2015-03-13,2828.0000,2849.0000,2821.0000,2845.0000,2642103
2015-03-12,2816.0000,2834.0000,2810.0000,2819.0000,2443718
2015-03-11,2804.0000,2835.1499,2788.0000,2823.0000,2855972
2015-03-10,2823.0000,2843.0000,2799.0000,2799.0000,3530488
2015-03-09,2850.0000,2858.0000,2821.0000,2828.0000,2654264
2015-03-06,2908.0000,2920.0000,2871.0000,2871.0000,2964860
2015-03-05,2880.0000,2915.0000,2873.0000,2913.0000,3477736
2015-03-04,2867.0000,2882.8799,2846.0000,2880.0000,2002740
2015-03-03,2889.0000,2914.0000,2865.2500,2871.0000,2818827
2015-03-02,2864.0000,2895.1499,2860.0000,2875.0000,2434992
2015-02-27,2869.0000,2875.2500,2848.0000,2866.0000,2087826
2015-02-26,2848.0000,2925.6279,2823.0000,2868.0000,2612828
2015-02-25,2861.0000,2861.0000,2821.0000,2841.0000,2478245
2015-02-24,2847.0000,2922.9641,2825.0000,2861.0000,2965776
2015-02-23,2819.0000,2850.6499,2803.5000,2842.0000,2871974
2015-02-20,2805.0000,2806.0000,2770.0000,2800.0000,3674856
2015-02-19,2777.0000,2817.2500,2777.0000,2805.0000,2552024
2015-02-18,2806.0000,2809.0000,2751.0000,2770.0000,2240872
2015-02-17,2740.0000,2804.0000,2729.0000,2801.0000,2535487
2015-02-16,2793.0000,2793.5291,2735.0000,2749.0000,2384350
2015-02-13,2805.0000,2826.0000,2776.0000,2789.0000,2423709
2015-02-12,2811.0000,2826.0000,2782.0000,2795.0000,3075148
2015-02-11,2798.0000,2824.0000,2796.0000,2819.0000,2121790
2015-02-10,2813.0000,2826.0000,2788.0000,2811.0000,3095313
2015-02-09,2789.0000,2810.0000,2755.0000,2804.0000,3159633
2015-02-06,2834.0000,2844.0000,2797.0000,2802.0000,3429238
2015-02-05,2854.0000,2874.0000,2822.0000,2835.0000,2844229
2015-02-04,2899.0000,2905.0000,2845.5000,2884.0000,4453072
2015-02-03,2921.0000,2924.0000,2891.0000,2898.0000,2911366
2015-02-02,2928.0000,2937.5000,2883.0000,2914.0000,2903661
2015-01-30,2967.0000,2967.0000,2919.0000,2930.0000,3614685
2015-01-29,2898.0000,2956.0000,2889.0000,2952.0000,3416581
2015-01-28,2914.0000,2924.0000,2876.0000,2897.0000,3047252
2015-01-27,2890.0000,2993.1279,2867.0000,2886.0000,3517700
2015-01-26,2856.0000,2895.0000,2847.0000,2892.0000,3789047
2015-01-23,2815.0000,2858.0000,2798.0000,2854.0000,3872042
2015-01-22,2784.0000,2785.0000,2727.0000,2785.0000,4991332
2015-01-21,2727.0000,2778.0000,2658.1460,2778.0000,6572994
2015-01-20,2674.0000,2723.0000,2661.0000,2713.0000,5781278
2015-01-19,2749.0000,2761.0000,2722.0000,2729.0000,3067292
2015-01-16,2721.0000,2760.3560,2714.6399,2747.0000,3152924
2015-01-15,2696.0000,2732.0000,2633.0000,2732.0000,4528213
2015-01-14,2666.0000,2718.0000,2653.0000,2679.0000,3595453
2015-01-13,2669.0000,2717.0000,2664.0000,2703.0000,2844203
2015-01-12,2635.0000,2683.0000,2635.0000,2678.0000,2737913
2015-01-09,2666.0000,2669.0000,2613.5000,2626.0000,2081771
2015-01-08,2641.0000,2670.1001,2615.0000,2668.0000,2265392
2015-01-07,2595.0000,2609.0000,2562.0200,2591.0000,1699398
2015-01-06,2581.0000,2603.0000,2547.0000,2574.0000,2608309
2015-01-05,2596.0000,2628.0000,2568.0000,2573.0000,2485742
2015-01-02,2628.0000,2637.0000,2579.0000,2606.0000,1495173
2014-12-31,2596.0000,2632.0000,2596.0000,2628.0000,733343
2014-12-30,2651.0000,2661.0000,2619.0000,2623.0000,1230417
2014-12-29,2674.0000,2680.0000,2633.0000,2667.0000,1624972
2014-12-24,2670.0000,2678.8110,2655.0000,2669.0000,285439
2014-12-23,2666.0000,2687.0000,2658.0000,2671.0000,1193776
2014-12-22,2643.0000,2668.0000,2636.0000,2651.0000,1545463
2014-12-19,2655.0000,2660.0000,2593.0000,2629.0000,5586573
2014-12-18,2588.0000,2629.0000,2560.0000,2628.0000,3536859
2014-12-17,2547.0000,2576.8000,2524.5911,2562.0000,3008175
2014-12-16,2543.0000,2577.0000,2498.0000,2573.0000,4283369
2014-12-15,2575.0000,2599.0000,2539.0000,2542.0000,2937921
2014-12-12,2643.0000,2656.0000,2587.0000,2587.0000,2544640
2014-12-11,2662.0000,2685.0000,2650.2539,2654.0000,2577442
2014-12-10,2659.0000,2685.0000,2658.0000,2660.0000,1891543
2014-12-09,2699.0000,2719.0000,2661.0000,2664.0000,1994629
2014-12-08,2718.0000,2727.0000,2697.0000,2713.0000,1557017
2014-12-05,2693.0000,2729.0000,2693.0000,2729.0000,2166110
2014-12-04,2682.0000,2763.0000,2668.0000,2680.0000,4740659
2014-12-03,2696.0000,2708.0410,2673.0000,2676.0000,1525362
2014-12-02,2687.0000,2722.6531,2671.0000,2705.0000,2100686
2014-12-01,2697.0000,2715.0000,2679.0000,2687.0000,1600786
2014-11-28,2684.0000,2713.0000,2674.0000,2706.0000,2105768
2014-11-27,2639.0000,2682.0000,2629.1001,2677.0000,1586346
2014-11-26,2634.0000,2652.0000,2633.7080,2637.0000,1775124
2014-11-25,2649.0000,2665.0000,2621.0000,2631.0000,3009483
2014-11-24,2656.0000,2677.0000,2651.0000,2657.0000,2057647
2014-11-21,2643.0000,2669.0000,2631.0000,2656.0000,2701719
2014-11-20,2628.0000,2643.0000,2626.0000,2641.0000,1802679
2014-11-19,2619.0000,2638.0000,2617.0000,2638.0000,2207241
2014-11-18,2609.0000,2634.0000,2604.0000,2616.0000,2210256
2014-11-17,2593.0000,2602.0000,2574.1699,2598.0000,2036459
2014-11-14,2603.0000,2610.0000,2581.0449,2605.0000,2103703
2014-11-13,2567.0000,2603.0000,2567.0000,2595.0000,2153687
2014-11-12,2561.0000,2566.0000,2544.0000,2557.0000,2012739
2014-11-11,2548.0000,2570.0000,2542.1001,2568.0000,2504346
2014-11-10,2521.0000,2545.0000,2513.9199,2545.0000,3132548
2014-11-07,2528.0000,2539.0000,2494.0000,2512.0000,2393167
2014-11-06,2486.0000,2521.0000,2486.0000,2520.0000,3431118
2014-11-05,2505.0000,2524.0000,2505.0000,2513.0000,2881029
2014-11-04,2480.0000,2500.0000,2456.5000,2484.0000,5203044
2014-11-03,2517.0000,2517.0000,2471.0000,2475.0000,3686121
2014-10-31,2506.0000,2536.0000,2502.6631,2514.0000,4220462
2014-10-30,2488.0000,2488.0000,2442.0000,2475.0000,3633996
2014-10-29,2469.0000,2488.0000,2452.1001,2476.0000,2429644
2014-10-28,2443.0000,2458.8999,2443.0000,2456.0000,3133828
2014-10-27,2433.0000,2448.0000,2414.0000,2427.0000,3396511
2014-10-24,2430.0000,2438.0000,2397.0000,2406.0000,5364283
2014-10-23,2451.0000,2484.0000,2428.0000,2440.0000,7572318
2014-10-22,2525.0000,2534.0000,2500.8279,2534.0000,3198492
2014-10-21,2478.0000,2527.0000,2465.0000,2527.0000,3142761
2014-10-20,2487.0000,2502.0000,2463.0000,2489.0000,2926492
2014-10-17,2441.0000,2500.0000,2429.0000,2498.0000,4119151
2014-10-16,2497.0000,2568.0000,2420.0000,2447.0000,6409660
2014-10-15,2536.0000,2555.9099,2482.0000,2483.0000,4317151
2014-10-14,2496.0000,2529.0000,2472.0000,2526.0000,3983426
2014-10-13,2498.0000,2512.0000,2438.0000,2511.0000,2961805
2014-10-10,2543.0000,2557.8000,2509.0000,2509.0000,3318505
2014-10-09,2558.0000,2563.0000,2531.0000,2541.0000,2686703
2014-10-08,2508.0000,2539.0000,2508.0000,2535.0000,3473311
2014-10-07,2543.0000,2543.3191,2515.0000,2516.0000,2023164
2014-10-06,2554.0000,2560.7000,2516.2810,2548.0000,2271379
2014-10-03,2533.0000,2546.9900,2522.0000,2542.0000,2186169
2014-10-02,2547.0000,2547.0000,2522.0000,2522.0000,2722607
2014-10-01,2582.0000,2582.0000,2543.0000,2547.0000,1969242
2014-09-30,2561.0000,2590.0000,2555.0000,2585.0000,3246221
2014-09-29,2564.0000,2576.0000,2536.0500,2561.0000,2153096
2014-09-26,2555.0000,2572.0000,2539.6970,2563.0000,2137141
2014-09-25,2578.0000,2584.0000,2547.0000,2552.0000,2708149
2014-09-24,2562.0000,2585.0000,2551.6399,2584.0000,3067124
2014-09-23,2606.0000,2608.0000,2563.0000,2575.0000,2467314
2014-09-22,2602.0000,2607.3601,2594.0000,2601.0000,2227166
2014-09-19,2620.0000,2632.3711,2604.0000,2604.0000,5286973
2014-09-18,2611.0000,2612.0000,2585.0000,2612.0000,3926616
2014-09-17,2678.0000,2685.0000,2610.0000,2619.0000,5136264
2014-09-16,2696.0000,2702.7041,2679.0500,2684.0000,2680850
2014-09-15,2688.0000,2705.0000,2682.0000,2692.0000,2285568
2014-09-12,2692.0000,2707.3330,2685.0000,2696.0000,1969498
2014-09-11,2701.0000,2709.0000,2665.0000,2692.0000,2846521
2014-09-10,2704.0000,2716.0000,2693.0000,2700.0000,2799932
2014-09-09,2720.0000,2725.0000,2691.0000,2710.0000,2250790
2014-09-08,2743.0000,2746.0000,2712.0000,2728.0000,2550135
2014-09-05,2733.0000,2735.0000,2712.0000,2729.0000,1912993
2014-09-04,2702.0000,2739.0000,2702.0000,2728.0000,2673544
2014-09-03,2692.0000,2716.0000,2690.0000,2700.0000,2354187
2014-09-02,2670.0000,2685.0000,2667.0000,2680.0000,1778696
2014-09-01,2656.0000,2667.0000,2648.0000,2660.0000,1161690
2014-08-29,2655.0000,2662.3601,2636.0000,2659.0000,1768845
2014-08-28,2645.0000,2660.0000,2640.0000,2648.0000,1740533
2014-08-27,2649.0000,2655.0000,2600.2490,2647.0000,2217632
2014-08-26,2646.0000,2659.0000,2632.0000,2659.0000,1791113
2014-08-22,2643.0000,2647.0000,2617.0000,2624.0000,1380977
2014-08-21,2629.0000,2650.0000,2627.0000,2642.0000,1576168
2014-08-20,2636.0000,2640.0000,2617.0000,2623.0000,1682197
2014-08-19,2615.0000,2639.0000,2609.0000,2637.0000,1543485
2014-08-18,2609.0000,2616.3501,2601.0000,2609.0000,1502562
2014-08-15,2603.0000,2624.0000,2593.0000,2599.0000,2722736
2014-08-14,2578.0000,2602.3799,2571.0000,2592.0000,1323059
2014-08-13,2574.0000,2585.6499,2552.0371,2584.0000,2321266
2014-08-12,2565.0000,2567.0000,2550.7000,2555.0000,2172259
2014-08-11,2554.0000,2566.0000,2545.3999,2563.0000,1806429
2014-08-08,2554.0000,2562.0000,2528.0000,2546.0000,3542780
2014-08-07,2556.0000,2585.0000,2541.0000,2563.0000,3616211
2014-08-06,2522.0000,2559.0000,2512.0000,2550.0000,3400844
2014-08-05,2545.0000,2584.0000,2545.0000,2562.0000,2201211
2014-08-04,2580.0000,2588.0000,2540.0000,2542.0000,2279664
2014-08-01,2576.0000,2581.0000,2550.6499,2567.0000,3192264
2014-07-31,2569.0000,2598.0000,2560.0000,2570.0000,3096079
2014-07-30,2631.0000,2642.0000,2601.0000,2601.0000,2691441
2014-07-29,2631.0000,2656.0000,2620.0000,2641.0000,1595698
2014-07-28,2625.0000,2648.0000,2614.0000,2630.0000,2291032
2014-07-25,2652.0000,2655.0969,2613.0000,2620.0000,1931259
2014-07-24,2640.0000,2700.0000,2619.4700,2663.0000,3813668
2014-07-23,2675.0000,2786.1541,2668.0000,2683.0000,2878789
2014-07-22,2649.0000,2689.0000,2638.0000,2688.0000,2617850
2014-07-21,2632.0000,2645.0000,2621.0000,2642.0000,1776971
2014-07-18,2625.0000,2639.0000,2617.0000,2632.0000,1852930
2014-07-17,2628.0000,2665.0000,2622.0000,2641.0000,2074168
2014-07-16,2625.0000,2710.1760,2618.0000,2641.0000,2262356
2014-07-15,2637.0000,2695.9441,2610.0000,2612.0000,2168421
2014-07-14,2624.0000,2656.0000,2621.0000,2645.0000,1338677
2014-07-11,2602.0000,2622.0000,2598.0000,2622.0000,1978144
2014-07-10,2640.0000,2644.0000,2596.0000,2598.0000,2806392
2014-07-09,2652.0000,2653.0000,2632.0000,2637.0000,1840936
2014-07-08,2663.0000,2735.5500,2649.0000,2655.0000,2005320
2014-07-07,2670.0000,2727.8611,2648.7000,2658.0000,1383777
2014-07-04,2672.0000,2747.2241,2659.0000,2672.0000,1077844
2014-07-03,2659.0000,2681.0000,2655.0000,2678.0000,1252564
2014-07-02,2657.0000,2728.6860,2652.0000,2659.0000,1589079
2014-07-01,2654.0000,2662.0000,2640.0000,2658.0000,1611215
2014-06-30,2647.0000,2661.8889,2628.0000,2651.0000,1706489
2014-06-27,2647.0000,2655.0000,2635.0000,2638.0000,1591476
2014-06-26,2660.0000,2666.0000,2627.0000,2641.0000,1788987
2014-06-25,2692.0000,2702.0000,2657.5000,2659.0000,1985757
2014-06-24,2694.0000,2704.0000,2685.7000,2699.0000,1642638
2014-06-23,2696.0000,2697.0000,2673.7000,2684.0000,1816531
2014-06-20,2679.0000,2694.0000,2666.0000,2687.0000,2832190
2014-06-19,2686.0000,2699.0000,2678.3501,2681.0000,1964670
2014-06-18,2677.0000,2685.3000,2660.0000,2668.0000,2334754
2014-06-17,2663.0000,2681.3501,2653.0000,2673.0000,1841001
2014-06-16,2654.0000,2671.3000,2646.7000,2657.0000,2488193
2014-06-13,2678.0000,2687.3000,2658.0000,2664.0000,2189318
2014-06-12,2705.0000,2729.0000,2687.0000,2692.0000,3136247
2014-06-11,2685.0000,2699.3000,2672.0000,2678.0000,2786557
2014-06-10,2657.0000,2685.0000,2648.0000,2685.0000,1822798
2014-06-09,2642.0000,2656.0000,2622.9500,2656.0000,1392364
2014-06-06,2683.0000,2687.0000,2627.6499,2632.0000,3803000
2014-06-05,2679.0000,2724.9399,2666.0000,2676.0000,3749810
2014-06-04,2690.0000,2725.1201,2678.5000,2684.0000,2124702
2014-06-03,2677.0000,2706.5500,2671.7000,2692.0000,2162989
2014-06-02,2690.0000,2701.8701,2672.0000,2679.0000,1537763
2014-05-30,2682.0000,2701.7200,2671.6499,2680.0000,2261256
2014-05-29,2669.0000,2701.9399,2669.0000,2683.0000,1492819
2014-05-28,2657.0000,2673.0000,2643.0000,2672.0000,1517341
2014-05-27,2672.0000,2685.3000,2651.7000,2661.0000,2346743
2014-05-23,2664.0000,2685.8401,2649.0000,2664.0000,1516504
2014-05-22,2695.0000,2704.0930,2660.3501,2668.0000,3594588
2014-05-21,2684.0000,2699.0000,2678.0000,2695.0000,1695529
2014-05-20,2729.0000,2734.0000,2681.0000,2694.0000,1912739
2014-05-19,2710.0000,2742.3501,2699.0000,2726.0000,2846892
2014-05-16,2677.0000,2731.3601,2668.0000,2704.0000,3672763
2014-05-15,2656.0000,2692.3501,2649.0000,2687.0000,2887005
2014-05-14,2651.0000,2663.0000,2631.0000,2657.0000,1734647
2014-05-13,2650.0000,2664.0000,2631.0000,2653.0000,1837844
2014-05-12,2640.0000,2646.1299,2623.0000,2646.0000,1850409
2014-05-09,2609.0000,2640.0000,2603.0000,2639.0000,1730417
2014-05-08,2603.0000,2616.0000,2598.0000,2612.0000,1995235
2014-05-07,2573.0000,2598.0000,2568.0000,2597.0000,2732757
2014-05-06,2616.0000,2617.0000,2588.0000,2592.0000,2027821
2014-05-02,2624.0000,2627.0000,2594.0000,2606.0000,1975837
2014-05-01,2648.0000,2649.9500,2618.0000,2621.0000,1309881
2014-04-30,2633.0000,2659.0000,2619.0000,2644.0000,4113947
2014-04-29,2626.0000,2638.0000,2611.7300,2628.0000,4099456
2014-04-28,2600.0000,2619.0000,2597.0000,2615.0000,3164710
2014-04-25,2577.0000,2601.3000,2568.0000,2597.0000,2843711
2014-04-24,2630.0000,2630.0000,2564.0000,2590.0000,4270053
2014-04-23,2616.0000,2635.0000,2574.3989,2634.0000,3730673
2014-04-22,2619.0000,2630.3501,2607.0000,2609.0000,2329601
2014-04-17,2622.0000,2623.0000,2579.7000,2617.0000,4098534
2014-04-16,2638.0000,2649.0000,2606.0000,2622.0000,3686652
2014-04-15,2656.0000,2665.0000,2625.0000,2632.0000,3170989
2014-04-14,2626.0000,2674.0000,2621.0000,2663.0000,3703428
2014-04-11,2602.0000,2636.0000,2602.0000,2635.0000,3212951
2014-04-10,2612.0000,2630.0000,2599.0000,2622.0000,2190598
2014-04-09,2609.0000,2629.0000,2602.0000,2612.0000,2891995
2014-04-08,2538.0000,2607.0000,2538.0000,2606.0000,4160201
2014-04-07,2522.0000,2541.0000,2520.0000,2537.0000,3944069
2014-04-04,2545.0000,2545.0000,2528.0000,2538.0000,4284359
2014-04-03,2546.0000,2550.0000,2532.0000,2539.0000,2859902
2014-04-02,2551.0000,2562.0000,2527.0000,2547.0000,2339974
2014-04-01,2562.0000,2562.0000,2532.0000,2553.0000,2924655
2014-03-31,2565.0000,2577.3000,2555.6499,2561.0000,3824282
2014-03-28,2509.0000,2559.0000,2478.2930,2557.0000,4727701
2014-03-27,2470.0000,2506.0000,2457.0000,2505.0000,2414825
2014-03-26,2475.0000,2500.0000,2471.0000,2482.0000,2513446
2014-03-25,2435.0000,2469.0000,2428.0000,2469.0000,3056384
2014-03-24,2414.0000,2428.0000,2374.5100,2426.0000,2691739
2014-03-21,2379.0000,2420.0000,2379.0000,2420.0000,4593077
2014-03-20,2372.0000,2382.0000,2353.0000,2377.0000,2055551
2014-03-19,2385.0000,2395.3000,2376.0000,2389.0000,2009725
2014-03-18,2363.0000,2396.0000,2348.7000,2390.0000,3032295
2014-03-17,2363.0000,2376.0000,2351.0000,2370.0000,3269984
2014-03-14,2352.0000,2379.0000,2352.0000,2371.0000,3877567
2014-03-13,2381.0000,2388.0000,2355.0000,2355.0000,2386854
2014-03-12,2383.0000,2384.0000,2357.0000,2374.0000,4401312
2014-03-11,2407.0000,2412.8999,2379.0000,2385.0000,4446440
2014-03-10,2423.0000,2443.0000,2408.0000,2414.0000,2778487
2014-03-07,2434.0000,2450.0000,2421.0000,2421.0000,2858741
2014-03-06,2450.0000,2454.0000,2428.0000,2432.0000,3928191
2014-03-05,2457.0000,2459.2500,2433.0000,2445.0000,3549841
2014-03-04,2420.0000,2464.0000,2419.2629,2463.0000,2023678
2014-03-03,2415.0000,2424.0000,2388.4509,2395.0000,2436592
2014-02-28,2445.0000,2468.5701,2433.0000,2441.0000,3860895
2014-02-27,2447.0000,2455.0000,2414.0000,2443.0000,2550750
2014-02-26,2473.0000,2476.0000,2446.0000,2447.0000,4482585
2014-02-25,2463.0000,2474.0000,2441.0000,2471.0000,4820016
2014-02-24,2439.0000,2481.2200,2436.0000,2474.0000,2941995
2014-02-21,2448.0000,2452.0000,2426.7000,2439.0000,2679187
2014-02-20,2406.0000,2438.0000,2398.0000,2438.0000,2682654
2014-02-19,2413.0000,2435.0000,2346.7671,2423.0000,2123442
2014-02-18,2394.0000,2419.0000,2379.0000,2415.0000,2492353
2014-02-17,2353.0000,2391.0000,2337.0000,2387.0000,1312933
2014-02-14,2363.0000,2366.0000,2341.0000,2349.0000,2164525
2014-02-13,2353.0000,2384.3491,2343.0000,2360.0000,2163115
2014-02-12,2398.0000,2403.0000,2360.0000,2363.0000,2867857
2014-02-11,2380.0000,2396.0000,2372.0000,2396.0000,2507822
2014-02-10,2375.0000,2383.0000,2366.0000,2375.0000,1641702
2014-02-07,2360.0000,2367.0000,2328.0000,2363.0000,1901011
2014-02-06,2317.0000,2354.0000,2307.3000,2349.0000,2506510
2014-02-05,2310.0000,2333.6001,2291.6499,2306.0000,2395616
2014-02-04,2337.0000,2345.0000,2314.0000,2328.0000,2786390
2014-02-03,2342.0000,2360.0000,2330.0000,2339.0000,3997047
2014-01-31,2355.0000,2375.0000,2299.0000,2339.0000,4310183
2014-01-30,2380.0000,2381.7500,2332.0000,2358.0000,3586826
2014-01-29,2435.0000,2443.0000,2373.0000,2391.0000,2690215
2014-01-28,2437.0000,2444.0000,2405.0000,2412.0000,2380359
2014-01-27,2469.0000,2490.0000,2428.0000,2434.0000,3295533
2014-01-24,2499.0000,2508.0000,2461.0000,2465.0000,2975156
2014-01-23,2507.0000,2516.0000,2485.0000,2492.0000,2452433
2014-01-22,2500.0000,2520.0000,2494.0000,2505.0000,2678954
2014-01-21,2520.0000,2558.0000,2474.0000,2480.0000,5574582
2014-01-20,2418.0000,2437.0000,2413.0000,2437.0000,1810605
2014-01-17,2439.0000,2454.0000,2408.0000,2424.0000,4109251
2014-01-16,2404.0000,2434.0000,2401.8999,2432.0000,3007436
2014-01-15,2400.0000,2406.0000,2377.3359,2406.0000,2733235
2014-01-14,2387.0000,2426.0000,2381.0000,2413.0000,1717866
2014-01-13,2400.0000,2408.2000,2372.2251,2402.0000,2548625
2014-01-10,2389.0000,2397.5930,2374.0400,2388.0000,4714168
2014-01-09,2400.0000,2402.8999,2362.0000,2370.0000,2966235
2014-01-08,2449.0000,2450.0000,2402.0000,2409.0000,1863248
2014-01-07,2448.0000,2458.2251,2438.7200,2443.0000,1399261
