timestamp,open,high,low,close,volume
2021-12-10,100.5200,100.6789,100.4500,100.4950,12791
2021-12-09,100.4900,100.5575,100.4300,100.4850,801
2021-12-08,100.4500,100.5475,100.3800,100.4500,3160
2021-12-07,100.4200,100.6415,100.4200,100.4800,3072
2021-12-06,100.3800,100.5700,100.3800,100.5150,17308
2021-12-03,100.3600,100.5200,100.3600,100.5200,3160
2021-12-02,100.3300,100.5400,100.3100,100.4600,2126
2021-12-01,100.7000,100.7000,100.3781,100.4450,12349
2021-11-30,100.3500,100.5600,100.3399,100.4550,12385
2021-11-29,100.6400,100.6400,100.3800,100.4450,37402
2021-11-26,100.5100,100.5500,100.3554,100.4900,5314
2021-11-25,100.3700,100.5100,100.3700,100.4600,6021
2021-11-24,100.5600,100.5600,100.3700,100.4600,28389
2021-11-23,100.4200,100.5400,100.3800,100.4750,25148
2021-11-22,100.4900,100.5688,100.4200,100.4650,3871
2021-11-19,100.3800,100.5390,100.3800,100.4300,16094
2021-11-18,100.4100,100.5400,100.4016,100.4200,9559
2021-11-17,100.4800,100.5400,100.4180,100.4600,2627
2021-11-16,100.5000,100.5367,100.4100,100.4800,5126
2021-11-15,100.4900,100.5534,100.4251,100.4900,4663
2021-11-12,100.4700,100.5500,100.3800,100.3800,205347
2021-11-11,100.4400,100.5380,100.4000,100.4650,6745
2021-11-10,100.5100,100.5467,100.3924,100.5200,13420
2021-11-09,100.4300,100.5387,100.4100,100.4300,3344
2021-11-08,100.5200,100.5200,100.4270,100.4800,5170
2021-11-05,100.4500,100.5500,100.4010,100.5500,3694
2021-11-04,100.3600,100.5400,100.3600,100.4550,18206
2021-11-03,100.4800,100.5200,100.4065,100.4600,6218
2021-11-02,100.5300,100.5300,100.4058,100.4650,3219
2021-11-01,100.3900,100.5184,100.3700,100.4300,5743
2021-10-29,100.4800,100.5300,100.3400,100.4900,26645
2021-10-28,100.4600,100.5308,100.4000,100.4400,2702
2021-10-27,100.5200,100.5476,100.4200,100.4200,3836
2021-10-26,100.4700,100.5300,100.3884,100.4000,20384
2021-10-25,100.4800,100.4900,100.3800,100.4250,24903
2021-10-22,100.4600,100.5015,100.3244,100.4300,19382
2021-10-21,100.4100,100.5168,100.3500,100.4700,62954
2021-10-20,100.4800,100.4948,100.1761,100.4350,5515
2021-10-19,100.3900,100.5169,100.3867,100.4350,8079
2021-10-18,100.4400,100.5072,100.1961,100.4350,5945
2021-10-15,100.5300,100.5449,100.2061,100.5100,5398
2021-10-14,100.4300,100.5200,100.4300,100.4800,5107
2021-10-13,100.4500,100.5640,100.4277,100.4850,10647
2021-10-12,100.4100,100.5263,100.2681,100.4450,17346
2021-10-11,100.4300,100.6300,100.3432,100.4300,12825
2021-10-08,100.4100,100.6553,100.3154,100.5000,9720
2021-10-07,100.4500,100.6228,100.2981,100.4700,7070
2021-10-06,100.4600,100.4600,100.2685,100.4500,2078
2021-10-05,100.4100,100.5160,100.3751,100.3900,16399
2021-10-04,100.4500,100.5171,100.0490,100.4500,14928
2021-10-01,100.0300,100.6420,99.8500,100.4350,5822
2021-09-30,100.4200,100.5145,100.4200,100.4600,8889
2021-09-29,100.4100,100.5704,100.3700,100.4200,11778
2021-09-28,100.4200,100.5770,100.2800,100.4400,18468
2021-09-27,100.3300,100.5610,100.0900,100.4750,11229
2021-09-24,100.1800,100.5000,100.1800,100.4700,1067
2021-09-23,100.4800,100.6520,100.3020,100.4700,5141
2021-09-22,100.4200,100.5776,100.2560,100.5100,3658
2021-09-21,100.5000,100.5824,100.4342,100.4650,1999
2021-09-20,100.4300,100.5058,100.3240,100.4300,39564
2021-09-17,100.4300,100.6495,100.0669,100.4300,18203
2021-09-16,100.4800,100.6495,100.3352,100.4700,5830
2021-09-15,100.4800,100.5409,100.3782,100.4550,3446
2021-09-14,100.5000,100.5800,100.3446,100.4900,7877
2021-09-13,100.5000,100.6292,100.3700,100.4550,10084
2021-09-10,100.4300,100.6400,100.4200,100.4700,4222
2021-09-09,100.4500,100.5549,100.3858,100.5000,1776
2021-09-08,100.4800,100.5800,100.4100,100.5000,6193
2021-09-07,100.4900,100.5200,100.3100,100.4650,3641
2021-09-06,100.4900,100.6900,100.3300,100.4400,1788
2021-09-03,100.4900,100.6618,100.3861,100.4450,7301
2021-09-02,100.0100,100.5100,100.0100,100.4400,8907
2021-09-01,100.4100,100.6020,100.0944,100.4100,2757
2021-08-31,100.0600,100.8500,100.0600,100.4950,15610
2021-08-27,100.4100,100.5422,100.4100,100.4800,7113
2021-08-26,100.4100,100.5022,100.4000,100.4300,2565
2021-08-25,100.4900,100.5300,100.4100,100.5300,11885
2021-08-24,100.5600,100.5600,100.2900,100.4500,4010
2021-08-23,100.5000,100.6323,100.4200,100.4700,6496
2021-08-20,100.4800,100.5564,100.3920,100.5300,16848
2021-08-19,100.4300,100.5500,100.3662,100.5200,11675
2021-08-18,100.4300,100.5400,100.3660,100.5400,24201
2021-08-17,100.4400,100.6208,100.0900,100.4800,5991
2021-08-16,100.4100,100.6962,100.4100,100.4850,5408
2021-08-13,100.4200,100.8378,100.3836,100.5050,27542
2021-08-12,100.4200,100.4858,100.4200,100.4500,1491
2021-08-11,100.4900,100.5652,100.4100,100.4900,1896
2021-08-10,100.2700,100.5200,100.2700,100.5200,3047
2021-08-09,100.5200,100.5380,100.4200,100.4550,29626
2021-08-06,100.4500,100.6265,100.4500,100.4900,9786
2021-08-05,100.6500,100.9200,100.4000,100.4800,8866
2021-08-04,100.3900,100.5310,100.3900,100.4800,48730
2021-08-03,100.0500,100.5700,100.0500,100.4950,7971
2021-08-02,100.9000,100.9000,100.2983,100.4800,6004
2021-07-30,100.4000,100.8178,100.0444,100.4400,2661
2021-07-29,100.3900,100.5076,100.2000,100.4000,437322
2021-07-28,100.4700,100.5479,100.3851,100.4600,5977
2021-07-27,100.4600,100.4700,100.3156,100.4350,3315
2021-07-26,100.5400,100.5546,100.0301,100.4350,1866
2021-07-23,100.4700,100.5164,100.3189,100.4500,1220
2021-07-22,100.4600,100.4700,100.3931,100.4350,7155
2021-07-21,100.4400,100.4858,100.4100,100.4100,5633
2021-07-20,100.4100,100.4800,100.2400,100.4050,79145
2021-07-19,100.6000,100.6000,100.0200,100.4100,9723
2021-07-16,100.4500,100.4824,100.3786,100.4150,3649
2021-07-15,100.4000,100.5000,100.0000,100.3900,5662
2021-07-14,99.9900,100.5000,99.9900,100.4800,6861
2021-07-13,100.4600,100.5592,100.1886,100.4400,3369
2021-07-12,100.4600,100.5900,100.1500,100.4600,3014
2021-07-09,100.5800,100.6000,100.3700,100.4100,5251
2021-07-08,100.4836,100.5622,100.2133,100.4150,1537
2021-07-07,100.4300,100.4698,100.2771,100.4200,9999
2021-07-06,100.5300,100.5400,100.3441,100.4300,3306
2021-07-05,100.4400,100.5700,100.3056,100.3850,5458
2021-07-02,100.2000,100.5900,100.2000,100.3500,3642
2021-07-01,100.2100,100.6000,100.2100,100.3850,3018
2021-06-30,100.4000,100.5900,100.3600,100.3850,7848
2021-06-29,100.4700,100.5300,100.3300,100.4100,16029
2021-06-28,100.4800,100.5500,100.2914,100.4350,5344
2021-06-25,100.4500,100.5532,100.3836,100.4300,2992
2021-06-24,100.4400,100.5200,100.3736,100.4300,6060
2021-06-23,100.3600,100.5300,100.1408,100.4400,8248
2021-06-22,100.4600,100.6088,100.2785,100.4000,9136
2021-06-21,100.3800,100.6733,100.2500,100.4200,11829
2021-06-18,100.3400,100.5100,99.9394,100.4200,146336
2021-06-17,100.4400,100.5804,100.0979,100.4500,7691
2021-06-16,100.5400,100.6278,100.4426,100.5000,3365
2021-06-15,100.5400,100.6800,100.5400,100.5400,20878
2021-06-14,100.5700,100.9500,100.5541,100.5950,2547
2021-06-11,100.6300,100.8289,100.5600,100.6250,6126
2021-06-10,100.6200,100.7700,100.2917,100.6700,1818
2021-06-09,100.1500,100.8452,100.1500,100.5550,2748
2021-06-08,100.6500,100.8452,100.5541,100.6500,9036
2021-06-07,100.6400,100.7432,100.5377,100.6050,6662
2021-06-04,100.6100,100.9132,100.2198,100.6000,3130
2021-06-03,100.6300,100.7483,100.4800,100.6100,7455
2021-06-02,100.5200,100.6700,100.2391,100.5700,4568
2021-06-01,100.1800,100.7440,100.1800,100.5700,15136
2021-05-28,100.6100,100.9672,100.5567,100.5850,61757
2021-05-27,100.5200,100.6500,100.4222,100.5000,7520
2021-05-26,100.6400,100.6975,100.5600,100.5900,4140
2021-05-25,100.5600,100.6734,100.5200,100.5800,5431
2021-05-24,100.1900,100.6600,100.1900,100.5950,2959
2021-05-21,100.5900,100.7757,100.2935,100.6550,6437
2021-05-20,101.0000,101.0000,100.2856,100.4800,10399
2021-05-19,100.5300,100.7054,100.3800,100.5900,27048
2021-05-18,100.5400,100.7567,100.5241,100.5750,6873
2021-05-17,100.7600,100.7600,100.4946,100.5450,3992
2021-05-14,100.1100,100.9372,100.1100,100.5500,11806
2021-05-13,100.5000,100.7660,100.5000,100.5100,3659
2021-05-12,100.3800,100.7370,100.3800,100.5300,6191
2021-05-11,100.5200,100.7809,100.4432,100.5450,1764128
2021-05-10,100.5400,100.6446,100.5000,100.5400,13006
2021-05-07,100.6200,100.8874,100.3697,100.5400,7074
2021-05-06,100.5300,100.7572,100.3800,100.5950,42768
2021-05-05,100.5000,100.6900,100.2455,100.5550,9743
2021-05-04,100.5300,100.6752,100.5000,100.5550,14415
2021-04-30,100.6100,100.7080,100.4800,100.5350,7063
2021-04-29,100.6500,100.6900,100.5418,100.5850,5459
2021-04-28,100.6200,100.6752,100.6000,100.6350,3976
2021-04-27,100.5700,100.6939,100.5300,100.6150,121870
2021-04-26,100.6200,100.6988,100.5441,100.6050,27365
2021-04-23,100.6500,100.6800,100.5200,100.5750,23454
2021-04-22,100.6900,100.6900,100.4865,100.5900,5615
2021-04-21,100.5100,100.9440,100.4106,100.5400,10263
2021-04-20,100.6200,100.6762,100.4717,100.5700,3845
2021-04-19,100.5100,101.1200,100.5000,100.6150,4885
2021-04-16,101.0200,101.0200,100.6300,100.6900,10838
2021-04-15,100.4600,100.8952,100.4600,100.5800,11323
2021-04-14,100.6000,101.1556,100.5900,100.6200,3207
2021-04-13,100.6600,100.6800,100.5300,100.6150,4924
2021-04-12,100.6600,100.8666,100.5200,100.5950,10408
2021-04-09,100.6600,100.6606,100.5000,100.6000,10465
2021-04-08,100.6900,100.7395,100.5500,100.5500,9527
2021-04-07,100.7100,100.7369,100.5800,100.6300,6385
2021-04-06,100.7200,100.9344,100.5900,100.6500,15348
2021-04-01,100.5700,100.9545,100.5400,100.5900,17473
2021-03-31,100.7000,100.7300,100.5409,100.7300,2648
2021-03-30,100.4200,100.6400,100.4200,100.5900,6139
2021-03-29,100.6600,100.6700,100.5011,100.5150,10545
2021-03-26,100.6600,100.8935,100.5200,100.6050,6668
2021-03-25,100.6500,100.7200,100.3900,100.6300,36100
2021-03-24,100.3900,100.6000,100.3800,100.5900,6825
2021-03-23,100.4100,100.6362,100.4100,100.6050,12457
2021-03-22,100.5500,100.6300,100.5000,100.5600,15683
2021-03-19,100.5400,100.6358,100.3824,100.5800,10040
2021-03-18,100.7900,100.7900,100.4500,100.5800,6422
2021-03-17,100.4800,100.6500,100.4500,100.5250,6355
2021-03-16,100.4500,100.6992,100.4500,100.5400,23913
2021-03-15,100.6400,100.6400,100.5000,100.5550,1992
2021-03-12,100.4900,100.6129,100.4000,100.4900,10648
2021-03-11,100.6900,100.6900,100.3900,100.4700,6313
2021-03-10,100.6100,101.1301,100.4600,100.4900,97813
2021-03-09,100.6700,100.6722,100.4900,100.5600,17843
2021-03-08,100.5800,100.9100,100.5000,100.5450,8183
2021-03-05,100.5000,101.1700,100.5000,100.5300,13502
2021-03-04,100.4100,100.9000,100.4100,100.5300,10633
2021-03-03,100.5400,100.6487,100.4400,100.5800,36426
2021-03-02,100.4500,100.6500,100.3800,100.3800,12772
2021-03-01,100.7900,100.9000,100.4890,100.5250,8623
2021-02-26,100.2300,100.8110,100.2300,100.6200,12019
2021-02-25,100.6000,100.8598,100.2895,100.5100,11230
2021-02-24,100.5800,100.7908,100.4231,100.5100,25890
2021-02-23,100.2300,100.8598,100.2300,100.5350,12821
2021-02-22,100.5500,100.6252,100.5400,100.5700,14306
2021-02-19,100.6300,101.1500,100.4800,100.5650,11026
2021-02-18,100.6500,101.0104,100.5000,100.5700,35793
2021-02-17,100.5300,100.6100,100.4600,100.5400,9680
2021-02-16,100.4900,100.5792,100.4100,100.4950,23429
2021-02-15,100.5500,100.7076,100.4765,100.5100,29991
2021-02-12,100.4400,100.7558,100.4020,100.5550,20425
2021-02-11,100.5600,100.9100,100.3575,100.5350,4640
2021-02-10,100.5700,100.6875,100.4800,100.6400,53826
2021-02-09,100.6300,100.8620,100.3972,100.5250,13678
2021-02-08,100.5600,101.1200,100.4400,100.5800,8183
2021-02-05,100.5500,100.5700,100.4434,100.4800,6410
2021-02-04,100.6600,100.7200,100.4900,100.5200,15199
2021-02-03,100.7200,100.8239,100.5600,100.6250,28757
2021-02-02,100.5900,100.7200,100.5500,100.6000,12845
2021-02-01,100.6400,100.9100,100.5000,100.6400,4586
2021-01-29,100.5800,100.8975,100.3700,100.5350,9262
2021-01-28,100.6000,100.6300,100.4400,100.5500,17816
2021-01-27,100.5700,100.9100,100.5000,100.6050,14358
2021-01-26,100.6200,100.6300,100.5000,100.5900,21427
2021-01-25,100.6100,100.6200,100.5176,100.5800,31193
2021-01-22,100.4900,100.5900,100.4476,100.5650,51202
2021-01-21,100.5800,100.5800,100.4600,100.4850,13496
2021-01-20,100.5700,100.6380,100.4476,100.5350,32655
2021-01-19,100.4100,100.5800,100.4100,100.5300,38988
2021-01-18,100.5400,100.5723,100.4321,100.5300,17095
2021-01-15,100.4900,100.5900,100.4235,100.5900,62311
2021-01-14,100.4500,100.5260,100.4200,100.4900,8440
2021-01-13,100.5600,100.5900,100.4400,100.5150,13285
2021-01-12,100.4800,100.5900,100.4400,100.5000,11300
2021-01-11,100.5000,100.5800,100.2748,100.5200,5113
2021-01-08,100.5800,100.6060,100.2285,100.4800,23472
2021-01-07,100.4800,100.5764,100.4016,100.5450,14317
2021-01-06,100.5300,100.5800,100.2169,100.4800,6309
2021-01-05,100.5400,100.5400,100.4731,100.5000,11875
2021-01-04,100.5300,100.5800,100.3205,100.5800,9244
2020-12-31,100.3100,101.0449,100.1975,100.4000,16233
2020-12-30,100.0500,100.5900,100.0500,100.5050,10352
2020-12-29,100.5800,100.5900,100.0040,100.4550,5408
2020-12-24,100.4500,100.5800,100.0900,100.3800,35852
2020-12-23,100.5800,100.5800,100.4640,100.5350,8751
2020-12-22,100.3600,100.5800,100.0035,100.5150,20409
2020-12-21,100.5900,100.5900,100.4900,100.5650,31026
2020-12-18,100.4000,100.5900,100.3520,100.5500,11119
2020-12-17,100.5000,100.5000,100.3866,100.4650,7609
2020-12-16,100.5000,100.5340,100.2007,100.4400,21594
2020-12-15,100.4900,100.5795,100.4346,100.5550,10764
2020-12-14,100.4100,100.5400,100.4100,100.5100,27665
2020-12-11,100.5100,100.5300,100.4125,100.5100,11406
2020-12-10,100.3700,100.7355,100.3700,100.4850,8744
2020-12-09,100.7000,100.8000,100.4513,100.7700,43561
2020-12-08,100.7600,100.8900,100.7600,100.7900,8995
2020-12-07,100.7200,100.8900,100.6900,100.8000,13891
2020-12-04,100.7800,100.8000,100.7100,100.8000,20417
2020-12-03,100.8200,100.8300,100.7508,100.8050,8013
2020-12-02,100.7800,100.8709,100.7400,100.8000,11724
2020-12-01,100.8300,100.8800,100.7502,100.8200,3721
2020-11-30,100.7300,100.8718,100.7200,100.8500,13745
2020-11-27,100.8300,100.8718,100.7472,100.8200,8440
2020-11-26,100.8100,100.8200,100.7224,100.8150,9285
2020-11-25,100.7700,100.8080,100.7151,100.7850,6928
2020-11-24,100.8000,100.8459,100.7336,100.7850,13716
2020-11-23,100.6100,100.8000,100.6100,100.7650,30258
2020-11-20,100.7500,100.7800,100.7500,100.7650,4467
2020-11-19,100.7800,100.7964,100.6872,100.7650,24058
2020-11-18,100.7900,100.7900,100.6406,100.7500,19660
2020-11-17,100.7700,100.8000,100.6604,100.7350,27083
2020-11-16,100.8300,100.8300,100.6059,100.7300,5931
2020-11-13,100.7300,100.8118,100.6600,100.7300,18419
2020-11-12,100.6900,100.7900,100.6100,100.7300,49006
2020-11-11,100.7900,100.7900,100.6292,100.7550,52927
2020-11-10,100.8000,100.8000,100.6900,100.7400,8443
2020-11-09,100.7800,100.7900,100.6900,100.7350,4741
2020-11-06,100.7500,100.7800,100.7041,100.7400,2914
2020-11-05,100.7800,100.7800,100.6192,100.7150,12242
2020-11-04,100.6600,100.7600,100.6271,100.7000,3867
2020-11-03,100.6100,100.7560,100.6100,100.7050,4276
2020-11-02,100.7500,100.7700,100.6077,100.7100,24918
2020-10-30,100.6600,100.7520,100.6400,100.6950,5467
2020-10-29,100.7000,100.7900,100.6074,100.7050,17738
2020-10-28,100.8000,100.8039,100.7037,100.7050,8302
2020-10-27,100.7700,100.7900,100.6489,100.7400,7497
2020-10-26,100.7800,100.8100,100.6800,100.7500,5997
2020-10-23,100.8200,100.8622,100.6556,100.7500,2750
2020-10-22,100.8200,100.8800,100.5612,100.7450,5739
2020-10-21,100.6800,100.7500,100.5482,100.7400,8017
2020-10-20,100.8000,100.9000,100.5800,100.6600,6904
2020-10-19,100.7800,100.8300,100.5199,100.7400,141557
2020-10-16,100.8100,100.8400,100.6429,100.7650,2943
2020-10-15,100.8300,100.8413,100.6206,100.7600,7492
2020-10-14,100.7200,100.8900,100.6500,100.7300,15316
2020-10-13,100.4100,100.8000,100.4100,100.8000,10513
2020-10-12,100.7800,100.8600,100.6444,100.7750,9400
2020-10-09,100.7100,100.8305,100.6400,100.7500,33323
2020-10-08,100.8400,100.8700,100.6190,100.7800,17109
2020-10-07,100.8600,100.8600,100.6400,100.7900,20318
2020-10-06,100.8238,100.8238,100.6200,100.7150,3685
2020-10-05,100.7400,100.8500,100.5497,100.7150,18683
2020-10-02,100.7400,100.7534,100.5790,100.7500,5143
2020-10-01,100.8500,101.3744,100.6030,100.7750,22621
2020-09-30,100.7800,100.8100,100.6950,100.7450,7002
2020-09-29,100.7400,100.7969,100.6700,100.7350,11930
2020-09-28,100.7200,100.7975,100.6500,100.7750,13903
2020-09-25,100.6700,100.7623,100.6036,100.6800,15546
2020-09-24,100.7800,100.7800,100.4678,100.6600,6051
2020-09-23,100.7500,100.7587,100.5228,100.6850,7291
2020-09-22,100.7000,100.7533,100.4245,100.6900,5391
2020-09-21,100.7900,100.7924,100.5600,100.6000,11681
2020-09-18,100.8000,100.8000,100.6304,100.7900,19535
2020-09-17,100.7700,100.9238,100.6472,100.7000,8223
2020-09-16,100.7600,101.0849,100.6200,100.6650,8759
2020-09-15,100.7000,100.9068,100.6618,100.7350,8474
2020-09-14,100.7300,100.7609,100.6991,100.7000,5290
2020-09-11,100.7000,101.0027,100.6322,100.7150,16264
2020-09-10,100.6600,100.8468,100.6056,100.6500,18002
2020-09-09,100.5500,101.2454,100.5500,100.7400,3574
2020-09-08,100.6400,100.8222,100.5578,100.6950,2934
2020-09-07,100.7100,101.0300,100.5532,100.6850,6357
2020-09-04,100.5000,100.7259,100.5000,100.5000,11330
2020-09-03,100.7700,100.8383,100.6017,100.7150,13252
2020-09-02,100.7600,100.8068,100.5632,100.7200,5256
2020-09-01,100.4500,100.7754,100.4500,100.7600,14188
2020-08-28,100.4600,100.8074,100.4600,100.6500,4928
2020-08-27,100.6900,100.7746,100.4754,100.6100,8922
2020-08-26,100.5300,100.9273,100.5300,100.6400,7057
2020-08-25,100.6600,100.6600,100.5000,100.5450,11341
2020-08-24,100.5300,100.7662,100.5300,100.6000,4378
2020-08-21,100.5300,100.7983,100.5000,100.5900,12028
2020-08-20,100.6700,100.9918,100.5358,100.5850,11342
2020-08-19,100.5400,100.7744,100.5200,100.5800,20536
2020-08-18,100.6100,100.7644,100.5100,100.5750,11966
2020-08-17,100.8200,100.8200,100.5500,100.6350,6695
2020-08-14,100.6100,100.7713,100.5628,100.5950,3670
2020-08-13,100.7600,100.7700,100.5441,100.6900,8988
2020-08-12,100.7600,100.9594,100.5834,100.6800,8087
2020-08-11,100.7500,100.7500,100.5022,100.6200,24103
2020-08-10,100.5400,100.7234,100.5302,100.6500,3365
2020-08-07,100.7600,100.7689,100.5366,100.5600,11090
2020-08-06,100.7500,100.7600,100.5421,100.7100,7445
2020-08-05,100.7000,100.7400,100.5192,100.6950,11312
2020-08-04,100.6800,100.9934,100.5200,100.5950,7221
2020-08-03,100.6600,100.6988,100.5146,100.6150,6635
2020-07-31,100.6700,100.6831,100.4600,100.5500,12166
2020-07-30,100.6700,100.9688,100.5076,100.5750,6477
2020-07-29,100.6500,100.9834,100.5233,100.5900,11035
2020-07-28,100.4500,100.6980,100.4500,100.5850,47959
2020-07-27,100.6200,100.7317,100.4883,100.5500,6878
2020-07-24,100.5200,100.6659,100.4754,100.4900,35539
2020-07-23,100.7400,101.0316,100.4507,100.5750,55274
2020-07-22,100.6800,100.6800,100.5200,100.5800,5263
2020-07-21,100.5200,100.7203,100.4466,100.5600,50589
2020-07-20,100.5500,100.6715,100.4224,100.6100,11785
2020-07-17,100.6600,100.7189,100.4595,100.5600,3300
2020-07-16,100.7300,101.0684,100.5000,100.5600,9370
2020-07-15,100.6500,100.7064,100.4000,100.5400,4756
2020-07-14,100.6300,101.0610,100.4845,100.5750,9699
2020-07-13,100.6600,101.1291,100.5149,100.5850,2936
2020-07-10,100.6500,100.6517,100.4241,100.5450,1885
2020-07-09,100.6700,100.7883,100.4340,100.5850,8018
2020-07-08,100.6000,100.6600,100.4715,100.5400,11864
2020-07-07,100.4700,101.0483,100.4000,100.5450,12938
2020-07-06,100.6100,101.0003,100.4600,100.5800,7034
2020-07-03,100.4600,100.6111,100.4282,100.5300,9383
2020-07-02,100.4100,100.6979,100.3458,100.5900,19729
2020-07-01,100.4500,100.8383,100.3000,100.5400,17791
2020-06-30,100.4300,101.0518,100.4020,100.4850,5320
2020-06-29,100.4300,100.6866,100.3534,100.5100,15505
2020-06-26,100.2500,100.6548,100.2500,100.5800,11675
2020-06-25,100.5900,100.6671,100.3829,100.5900,1910
2020-06-24,100.6000,100.6404,100.1147,100.4950,5837
2020-06-23,100.5100,100.7766,100.3532,100.4700,31334
2020-06-22,100.4800,100.6762,100.3038,100.5000,24476
2020-06-19,100.2500,100.6175,100.2443,100.4500,11279
2020-06-18,100.5100,100.6500,100.1848,100.4700,8556
2020-06-17,100.3900,100.8234,100.3300,100.4050,30755
2020-06-16,100.3900,100.3990,100.1624,100.2800,19112
2020-06-15,100.3300,100.3792,100.2622,100.3400,11487
2020-06-12,100.3900,100.7046,100.2016,100.2600,23434
2020-06-11,100.3900,100.3900,100.2585,100.3300,31694
2020-06-10,100.8000,100.8500,100.3210,100.7200,16118
2020-06-09,100.7500,100.8500,100.6118,100.7450,11241
2020-06-08,100.6500,100.8084,100.6400,100.6950,15660
2020-06-05,100.8400,100.8500,100.6300,100.7500,18791
2020-06-04,100.6100,100.8178,100.5029,100.6750,6017
2020-06-03,100.8300,100.8300,100.6500,100.6750,6601
2020-06-02,100.6000,100.8000,100.5900,100.7100,9368
2020-06-01,100.8200,100.8300,100.6333,100.7150,10524
2020-05-29,100.6900,100.8135,100.5995,100.7200,5869
2020-05-28,100.8100,100.8200,100.5562,100.7550,12730
2020-05-27,100.3500,101.6493,100.3500,100.6750,11865
2020-05-26,100.4500,100.8398,100.4500,100.7100,51410
2020-05-22,100.2900,100.7300,100.2900,100.6650,19185
2020-05-21,100.5600,100.6160,100.4115,100.5500,5312
2020-05-20,100.5900,100.6200,100.4480,100.5500,115739
2020-05-19,100.5800,100.6000,100.3120,100.5000,15325
2020-05-18,100.5900,100.5900,100.3488,100.5150,4927
2020-05-15,100.5400,100.5500,100.4500,100.5000,7357
2020-05-14,100.5400,100.5655,100.3255,100.5450,7477
2020-05-13,100.5900,100.5900,100.2655,100.4950,29885
2020-05-12,100.5800,100.5800,100.2081,100.5600,7384
2020-05-11,100.5900,100.6000,99.3420,100.4600,9075
2020-05-07,100.5900,100.6000,99.9642,100.4600,10835
2020-05-06,100.5000,100.5600,100.3522,100.4700,62525
2020-05-05,100.5800,100.5900,100.0500,100.4400,1807
2020-05-04,99.8100,100.5000,99.8100,100.4100,13373
2020-05-01,99.7500,100.5800,99.7500,100.0400,7425
2020-04-30,100.5000,100.5900,99.0600,100.5000,11224
2020-04-29,100.4700,100.5340,99.0400,100.3300,2339
2020-04-28,100.5100,100.5160,100.2426,100.3900,10956
2020-04-27,100.5200,100.5300,100.1768,100.4650,19683
2020-04-24,100.2900,100.4900,100.1200,100.4050,21077
2020-04-23,100.1100,100.4552,99.9971,100.3750,7706
2020-04-22,99.9300,100.5100,99.9088,100.2350,7405
2020-04-21,100.5200,100.5200,99.6195,100.1800,8892
2020-04-20,99.5700,100.4772,99.5700,100.1250,6852
2020-04-17,100.5000,100.5000,99.6183,100.1450,6365
2020-04-16,100.3400,100.4525,99.7866,100.0500,6007
2020-04-15,99.8700,100.4701,99.6201,99.9900,5774
2020-04-14,100.5400,100.5400,99.2758,100.0850,15019
2020-04-09,99.5000,100.5600,99.2100,99.8850,6322
2020-04-08,99.1700,100.0000,99.1600,100.0000,63019
2020-04-07,100.2900,100.5500,99.3000,100.0000,104325
2020-04-06,100.5500,100.5600,99.3600,100.0300,392908
2020-04-03,99.0900,99.9900,99.0900,99.5450,4430
2020-04-02,99.9900,100.0000,99.1300,99.5650,7385
2020-04-01,99.4600,100.0000,99.0100,99.4350,12939
2020-03-31,99.9900,100.0000,98.1900,99.0900,1571
2020-03-30,99.7000,100.2000,98.6700,99.9750,21912
2020-03-27,100.3000,100.4735,98.6400,99.7500,5418
2020-03-26,100.5500,100.7300,98.5365,100.0500,7633
2020-03-25,100.5500,100.5600,98.4300,100.3800,3571
2020-03-24,98.9400,100.5600,98.7100,99.6350,6628
2020-03-23,98.7700,100.5600,98.7300,99.5900,6691
2020-03-20,99.5500,100.5600,98.2350,99.6100,95061
2020-03-19,99.7500,100.5600,98.4200,99.5500,13243
2020-03-18,99.7700,100.5700,99.7500,100.0000,9408
2020-03-17,100.4800,100.6700,99.0200,100.0900,45317
2020-03-16,99.0400,100.8390,99.0400,100.1100,22037
2020-03-13,98.8200,100.5800,98.8100,100.0200,6043
2020-03-12,99.8200,100.5800,99.5900,100.0750,15879
2020-03-11,100.5800,100.8800,99.9800,100.4250,4922
2020-03-10,99.1700,101.8108,99.1700,100.4150,34535
2020-03-09,100.6900,101.8200,99.8600,100.5450,19156
2020-03-06,100.6700,100.8628,100.3028,100.5500,37816
2020-03-05,100.7300,100.7300,100.3300,100.6050,8576
2020-03-04,100.5800,100.6660,100.4559,100.6000,56223
2020-03-03,100.2400,100.5700,100.2400,100.5100,52916
2020-03-02,100.5000,100.5751,100.4272,100.5150,14245
2020-02-28,100.4400,100.5600,100.4012,100.5050,23376
2020-02-27,100.5500,100.7838,100.4500,100.5000,12157
2020-02-26,100.6000,100.8125,100.4700,100.5200,59810
2020-02-25,100.5800,100.6695,100.4729,100.5400,12356
2020-02-24,100.5900,100.8029,100.4738,100.5350,16597
2020-02-21,100.5000,100.6024,100.4551,100.5300,7203
2020-02-20,100.5900,100.6501,100.4444,100.5200,9166
2020-02-19,100.5500,100.5690,100.4587,100.5200,4452
2020-02-18,100.5400,100.6015,100.4522,100.5100,8043
2020-02-17,100.4400,100.5600,100.4400,100.5100,8972
2020-02-14,100.5400,100.5687,100.4589,100.5350,15981
2020-02-13,100.4300,100.6206,100.4224,100.5100,19941
2020-02-12,100.3800,100.6192,100.3800,100.5200,18019
2020-02-11,100.4400,100.6290,100.4225,100.4900,9546
